ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
7800,2602,158,3,142.71,419.73,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7801,2602,85,3,133.42,392.4,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7802,2602,711,3,165.24,485.97,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7812,2605,551,3,68.06,409.55,2024-05-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7819,2607,584,2,16.54,60.58,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7818,2607,51,1,1399.83,2563.61,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7817,2607,355,3,477.34,2622.54,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7816,2607,63,3,58.28,320.17,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7815,2607,954,1,22.13,40.52,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7814,2606,387,2,87.71,221.82,2024-09-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7813,2606,173,5,249.29,1576.23,2024-09-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7811,2605,974,2,811.69,3256.23,2024-05-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7803,2602,347,2,146.67,287.56,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7810,2605,97,2,765.68,3071.66,2024-05-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7809,2605,647,1,460.69,924.06,2024-05-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7808,2604,888,3,144.85,564.74,2024-07-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7807,2604,925,3,150.29,585.98,2024-07-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7806,2603,108,3,123.76,729.23,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7805,2602,210,2,47.32,92.77,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7804,2602,131,2,150.01,294.12,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7363,2459,982,2,729.81,2325.34,2023-06-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7361,2457,363,3,211.5,1141.71,2024-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6694,2242,37,2,31.56,85.81,2023-04-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6922,2319,56,3,137.73,377.48,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6920,2318,85,2,112.75,254.82,2024-10-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6919,2317,919,3,12.44,51.37,2024-12-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6918,2317,84,1,57.14,78.69,2024-12-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6917,2317,852,3,107.93,445.84,2024-12-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6916,2316,402,4,86.22,658.19,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6915,2316,708,2,84.56,322.77,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6914,2316,746,2,59.52,227.18,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6913,2316,204,2,65.68,250.68,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6912,2316,213,2,63.95,244.08,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6911,2315,954,1,25.3,28.4,2025-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6910,2314,572,2,874.49,2226.46,2025-01-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6909,2313,384,2,48.4,87.96,2024-07-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6908,2313,210,2,47.0,85.42,2024-07-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6907,2313,511,2,69.59,126.48,2024-07-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6906,2312,369,3,1046.22,2767.42,2023-09-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6905,2312,889,1,923.26,814.05,2023-09-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6904,2311,28,5,24.26,221.76,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6921,2318,741,3,558.35,1892.78,2024-10-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6923,2319,291,4,87.18,318.57,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6902,2311,212,4,154.29,1128.51,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6924,2319,812,2,10.13,18.5,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6941,2324,79,2,50.02,127.7,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6940,2323,815,2,720.85,2680.95,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6939,2323,744,3,1320.28,7365.51,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6938,2323,701,3,1122.11,6259.96,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6937,2323,870,2,1278.02,4753.17,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6936,2323,209,4,680.49,5061.69,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6935,2322,73,1,57.35,90.05,2024-12-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6934,2322,165,3,58.47,275.42,2024-12-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6933,2321,20,2,223.29,395.92,2024-09-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6932,2321,582,1,72.7,64.45,2024-09-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6931,2321,360,3,639.08,1699.71,2024-09-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6930,2320,73,5,66.0,498.76,2024-08-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6929,2320,423,3,65.1,295.18,2024-08-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6928,2320,635,4,391.92,2369.53,2024-08-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6927,2320,215,2,1542.5,4662.92,2024-08-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6926,2320,209,1,668.87,1010.98,2024-08-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6925,2319,807,4,915.03,3343.79,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6903,2311,859,2,50.33,184.06,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6901,2311,890,1,132.82,242.86,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6943,2324,41,4,151.93,775.72,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6880,2305,707,2,45.5,197.36,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6878,2303,327,3,552.77,1954.58,2024-07-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6877,2303,66,2,2004.63,4725.52,2024-07-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6876,2303,765,1,208.04,245.21,2024-07-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6875,2302,295,2,217.48,443.58,2023-07-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6874,2302,608,3,124.55,381.05,2023-07-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6873,2301,435,2,551.15,1963.51,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6872,2300,419,2,173.67,527.82,2024-08-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6871,2299,508,3,1306.19,5410.27,2024-12-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6870,2299,940,2,1350.65,3729.6,2024-12-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6869,2298,404,4,965.07,3957.8,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6868,2298,824,5,835.9,4285.09,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6867,2298,170,3,780.89,2401.84,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6866,2298,897,2,1583.13,3246.24,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6865,2297,229,3,17.01,73.02,2023-09-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6864,2297,13,5,16.77,119.96,2023-09-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6863,2297,367,1,94.33,134.95,2023-09-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6862,2296,217,6,57.07,539.08,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6879,2304,436,3,48.71,185.35,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6881,2305,421,1,115.59,250.68,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6900,2311,131,2,133.33,487.59,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6882,2305,557,4,215.87,1872.69,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6899,2311,826,2,144.82,529.62,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6898,2311,4,4,128.05,936.53,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6897,2310,325,1,149.65,293.92,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6896,2310,347,2,138.46,543.91,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6895,2310,23,2,30.61,120.25,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6894,2310,277,2,92.18,362.11,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6893,2309,656,3,181.79,693.56,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6892,2309,47,3,41.13,156.92,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6891,2309,329,1,230.76,293.46,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6890,2309,928,2,646.5,1644.35,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6889,2309,920,2,55.45,141.04,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6888,2308,584,1,17.38,30.88,2024-12-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6887,2308,40,2,88.11,313.05,2024-12-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6886,2307,118,2,20.08,39.7,2024-10-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6885,2306,755,4,1378.64,7837.12,2024-10-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6884,2306,840,1,670.9,953.46,2024-10-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6883,2305,922,4,1653.88,14347.7,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6942,2324,982,2,690.95,1763.89,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6944,2324,738,1,71.44,91.19,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7360,2457,747,3,115.22,621.94,2024-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7006,2345,654,2,259.82,648.55,2024-08-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7004,2345,317,2,30.77,76.79,2024-08-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7003,2345,515,2,128.05,319.64,2024-08-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7002,2344,2,1,1669.4,2128.72,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7001,2344,9,1,1374.53,1752.71,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7000,2344,599,3,1048.77,4011.99,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6999,2344,553,3,748.3,2862.56,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6998,2344,101,2,1327.55,3385.6,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6997,2343,456,1,1801.86,2378.32,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6996,2343,701,5,1060.91,7001.59,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6995,2343,741,1,530.09,699.68,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6994,2343,659,4,1001.24,5286.24,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6993,2342,324,3,180.46,536.51,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6992,2342,888,2,169.12,335.2,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6991,2341,103,3,695.12,2147.51,2023-11-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6990,2341,816,3,1957.07,6046.2,2023-11-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6989,2341,682,1,130.06,133.93,2023-11-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6988,2340,352,2,762.51,2188.51,2024-07-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7005,2345,382,1,69.12,86.27,2024-08-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7007,2345,844,1,176.65,220.48,2024-08-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6986,2340,745,3,25.73,110.78,2024-07-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7008,2346,488,1,185.61,237.31,2024-10-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7025,2352,369,5,1031.39,6247.27,2023-09-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7024,2351,706,3,201.8,765.79,2024-10-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7023,2351,876,2,163.2,412.87,2024-10-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7022,2351,39,3,37.04,140.55,2024-10-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7021,2350,230,5,181.53,592.4,2024-02-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7020,2350,843,4,78.21,204.18,2024-02-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7019,2350,448,4,88.17,230.19,2024-02-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7018,2350,747,2,105.25,137.39,2024-02-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7017,2349,490,1,413.57,442.54,2024-03-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7016,2349,126,3,766.5,2460.61,2024-03-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7015,2348,26,2,445.82,1541.14,2024-05-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7014,2348,371,3,89.9,466.17,2024-05-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7013,2347,647,2,453.57,1665.79,2024-06-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7012,2347,398,2,252.77,928.31,2024-06-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7011,2347,6,3,215.67,1188.09,2024-06-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7010,2346,10,2,209.37,535.37,2024-10-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7009,2346,418,3,82.5,316.45,2024-10-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6987,2340,912,2,26.27,75.39,2024-07-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6985,2339,843,7,71.55,780.9,2024-06-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6945,2324,773,3,28.25,108.19,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6964,2330,900,2,24.25,70.06,2025-01-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6962,2330,23,1,29.56,42.7,2025-01-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6961,2329,340,1,761.14,1093.39,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6960,2329,146,3,874.38,3768.2,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6959,2328,679,2,99.21,285.79,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6958,2328,241,2,130.98,377.34,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6957,2327,647,2,458.4,1023.55,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6956,2327,150,2,649.46,1450.18,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6955,2327,454,1,127.81,142.7,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6954,2327,600,2,531.08,1185.84,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6953,2327,712,1,789.62,881.56,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6952,2326,932,2,27.11,69.21,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6951,2326,667,3,70.81,271.17,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6950,2325,64,2,42.66,109.2,2025-01-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6949,2325,230,3,184.86,709.77,2025-01-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6948,2325,653,1,867.27,1109.98,2025-01-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6947,2324,23,2,28.83,73.59,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6946,2324,245,2,665.91,1699.96,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6963,2330,648,2,62.3,179.96,2025-01-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6965,2331,801,1,1892.75,1982.25,2024-07-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6984,2339,599,2,1177.43,3671.57,2024-06-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6966,2332,820,1,178.52,245.16,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6983,2339,609,2,197.32,615.31,2024-06-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6982,2338,170,1,792.08,1098.85,2024-08-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6981,2338,580,3,193.98,807.34,2024-08-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6980,2337,836,3,52.55,251.71,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6979,2337,274,3,41.42,198.43,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6978,2337,84,4,51.88,331.33,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6977,2336,966,4,132.09,1183.49,2023-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6976,2335,547,1,1485.98,2310.02,2024-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6975,2335,978,5,62.2,483.49,2024-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6974,2335,367,1,100.73,156.59,2024-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6973,2334,22,5,219.06,938.15,2023-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6972,2334,365,1,239.92,205.5,2023-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6971,2333,776,2,1547.22,4295.37,2024-12-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6970,2333,886,2,560.42,1555.84,2024-12-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6969,2332,996,3,8.41,34.64,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6968,2332,189,3,804.5,3314.44,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6967,2332,903,2,401.02,1101.43,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6861,2296,155,3,112.54,531.5,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6860,2296,970,2,54.73,172.32,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6859,2296,114,1,137.66,216.71,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
