PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
401,5,502,"Weaver, Murray and Johnson Present","Leader help statement. Man wind music official born simply. Hard try federal role skin brother church.
Guy these key southern. Couple line claim along person owner turn structure.",208.88,196.95,703,6.97,True,2025-01-17T15:23:31.293,"Lester, Sparks and Mejia",SKU-95208,5.0,26,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
402,5,505,Richard-Cole Fall,"Option audience drug feeling. Raise remember large soldier. But follow everyone result fire amount note.
City past across general military. Republican thousand end.",697.37,656.97,779,7.11,True,2025-01-26T15:23:31.293,Clark-Johnston,SKU-84794,4.9,97,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
403,4,405,Morgan Inc Story,"Notice security way fight behavior evening. Clear possible beautiful learn. Method really Mrs matter whom.
Win choice could eight task PM would. Lawyer along someone network. Event fear step wear.",293.07,259.21,13,10.5,False,2025-01-09T15:23:31.293,"Jackson, Rowland and Berger",SKU-29048,3.1,12,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
404,2,203,Anderson LLC Yard,"Character clearly name pressure game summer turn. Onto provide month forward. Either act should water point behind.
Instead service military subject side cover. Born behavior kind room.",752.68,750.2,699,5.09,True,2025-01-31T15:23:31.293,Mills-Bishop,SKU-48684,3.4,76,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
437,2,204,White Inc Partner,"Movement party front of. Woman theory simply identify.
System yes us reveal job. Great low add evidence. Present before him enter success say million.",657.14,602.95,919,16.73,True,2025-01-25T15:23:31.293,Bailey Inc,SKU-59326,4.9,32,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
438,5,504,Evans-Bell Human,"Statement too several while task question through five. Drive arrive tell. Project throw itself paper.
Draw some understand together both worry rich. Boy state whose rich.",359.37,312.29,811,9.69,True,2025-01-09T15:23:31.293,Miller Group,SKU-75776,4.8,59,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
439,2,202,Price-Myers Food,In medical support hotel million. People sea tonight detail. Yourself candidate home into discover south establish south.,86.32,73.9,153,3.82,True,2025-01-16T15:23:31.293,Huang-Kerr,SKU-25509,4.3,60,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
470,1,103,Washington Group Them,"Candidate seat chair me. Front key democratic about kitchen way never think.
Not price kid lawyer cut let. Guess wide into phone room ability challenge.",367.99,313.5,561,5.33,True,2025-01-09T15:23:31.293,Martinez PLC,SKU-90358,3.7,29,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
472,2,201,"Hudson, Smith and Hernandez Memory","Car third follow Democrat capital. View keep technology wonder no how.
Deal off difficult data. Again especially appear together push two.",723.61,613.01,442,17.14,True,2025-01-11T15:23:31.293,Durham-Love,SKU-29601,3.9,10,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
473,2,204,Francis-Guzman Smile,"Health today I item get up west. Usually money business general set and idea.
Piece explain this smile among. Chance case event imagine.
School challenge must current crime.",504.6,489.4,529,10.73,True,2025-01-08T15:23:31.293,"Little, Boyer and Ellis",SKU-73782,3.6,77,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
474,5,501,Velazquez Ltd Half,"Cup society eye tonight resource finally behavior. Most herself responsibility bed cold quality report. Investment oil gun. Finish another case other whether fund.
Fact save since large hotel stock.",404.42,336.75,220,16.29,True,2025-01-14T15:23:31.293,Nguyen-Hernandez,SKU-92557,3.2,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
475,3,303,Bowers-Martinez Success,"Seven member experience water sense use. Less role approach day professor.
Maybe whether decide car Mr best degree road. Morning sing seat possible. We eye do rather.",367.35,334.84,829,5.23,False,2025-01-19T15:23:31.293,"Shah, Wilkins and White",SKU-25890,3.7,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
476,5,502,Lopez-Myers Often,"Three may reflect drop home quickly newspaper. Provide specific compare explain.
Red Mr within per. Least theory expect baby continue.",581.09,540.31,178,19.59,True,2025-01-16T15:23:31.293,"Hopkins, Richardson and Brooks",SKU-52610,4.3,65,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
477,4,401,Nguyen-Chambers Democrat,"Or machine sometimes level learn war. Change score north line. Guess dream gun floor toward many.
Real example heart. Fall along believe sure best carry. Understand wait list how whom determine.",387.26,345.73,979,2.98,True,2025-01-27T15:23:31.293,"Jimenez, Perez and Brady",SKU-54222,3.8,85,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
478,5,504,Wilson LLC Gas,"Usually single it star model physical laugh. Design give kitchen avoid population.
Sort improve threat will available. Face newspaper owner together when tree total.",850.41,693.78,351,4.64,True,2025-02-03T15:23:31.293,Mitchell-Blanchard,SKU-48188,4.4,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
479,4,403,Barton Inc Art,"Special reduce population change expect road long. Walk opportunity letter direction president.
Rock central professional rule behind tough.",888.81,864.43,371,14.98,True,2025-01-12T15:23:31.293,Ramirez-Johnson,SKU-69020,3.8,28,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
480,1,102,Hernandez-Reyes City,Station you mention account beautiful single. People model may minute. What inside beautiful really big four another.,730.49,621.16,761,14.04,False,2025-01-15T15:23:31.293,Walker-May,SKU-31877,3.8,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
481,1,104,"Carson, Miller and Miranda Process",Write collection home serious author success Congress. Yet find high long artist expert. Blue concern voice skill anyone kind.,552.95,527.62,536,15.32,False,2025-02-05T15:23:31.293,"Wells, Hogan and Weaver",SKU-44400,4.2,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
482,4,403,"Olsen, Brown and Bowman Table",Late respond yard appear among. Stock child according several shoulder whom. Vote write air law phone account. Wrong daughter vote newspaper political.,237.06,203.12,641,2.62,True,2025-01-13T15:23:31.293,Nolan PLC,SKU-32361,3.1,90,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
483,3,303,Rodriguez Inc Chance,Forget beyond may far would region. Finish live note morning. North into candidate thank. Theory should product design couple.,865.6,861.27,553,18.7,True,2025-01-22T15:23:31.293,"Mitchell, Davis and Stewart",SKU-27709,4.9,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
484,5,502,Stein-Peterson Certain,"End shake a window other our program. Area pick free party letter push.
Or light see pass four travel moment into. Already prevent idea own.",594.92,551.02,651,17.56,True,2025-01-22T15:23:31.293,Franklin Inc,SKU-93858,4.3,47,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
485,3,304,Simpson-Adams Reveal,Support different he break. Herself which performance. Safe measure drop his specific edge turn. Produce agent measure team head whole green.,544.27,445.17,315,7.38,True,2025-01-11T15:23:31.293,Warner Group,SKU-49789,3.0,71,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
486,2,203,Jones PLC Open,To especially term shoulder cost. While first trouble action material. Spring network continue. Yet scene service general range finish natural mean.,293.89,235.6,944,9.89,True,2025-01-19T15:23:31.293,Davis Group,SKU-49270,3.0,62,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
487,3,305,"Hodges, Blake and Wheeler Stage","Article street letter conference brother show. Year happy investment discover nature.
City full protect role PM energy appear morning.",238.9,217.32,193,8.29,True,2025-02-05T15:23:31.293,Silva Group,SKU-61740,3.5,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
488,4,404,Baker-Eaton Traditional,"Despite above hospital. End if per issue quickly citizen left. Manage physical suddenly story seven to bed.
Employee style eat agency respond tax enough us. Son sometimes should color able.",228.39,202.0,245,10.38,True,2025-02-03T15:23:31.293,"Saunders, Rivas and Nichols",SKU-90375,4.6,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
489,3,303,Herrera-Silva Sort,"Its score style most development official end. Customer character challenge sometimes.
Resource society better trip indeed project every. Bag talk me fear. Imagine performance bag almost.",651.97,627.04,422,3.84,False,2025-01-19T15:23:31.293,Larson Group,SKU-27907,3.6,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
490,4,405,Morrison Ltd Suggest,Wonder skin financial avoid. Fine mother past lead something campaign.,458.24,423.67,192,6.48,True,2025-01-14T15:23:31.293,Ortiz PLC,SKU-80119,3.0,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
491,3,303,Bender Ltd Believe,Within open across air. Degree rich wide between way report election.,133.79,126.49,238,1.89,False,2025-01-22T15:23:31.293,Williams-Hardy,SKU-38467,3.7,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
492,4,403,"King, Wells and Moore North","So threat PM PM art degree dark coach.
Spring bit fund trouble one. Usually rather movement talk get save happen. Would not wear performance. Popular think trade magazine really value.",469.05,378.22,82,16.89,True,2025-01-11T15:23:31.293,"Chung, Robinson and White",SKU-17345,3.5,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
493,1,105,Smith Group Model,"None memory serious what young. Chance decide method deal stage.
Could leader seem inside your but key field. Prevent color of staff subject. Stage maintain TV simply which defense upon support.",475.45,465.53,256,16.36,True,2025-01-30T15:23:31.293,Wright Inc,SKU-25985,4.9,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
494,2,204,Bradford-Burns Choice,"Institution style nice. Section issue teach together political personal.
Goal us return. Between forget accept college enter remain common likely.",773.51,657.05,34,4.06,True,2025-01-22T15:23:31.293,Barry-Hunter,SKU-22315,4.0,31,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
495,4,404,Rich-Graves Conference,"During world letter benefit determine performance feeling among. Bill around among.
On pick once result defense single reduce. Than billion dream agreement understand. Season single want the economy.",684.63,675.89,162,12.62,False,2025-01-27T15:23:31.293,Thomas Inc,SKU-82034,4.0,38,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
496,4,403,"Barnett, Marshall and Cox Support",Kind property than whatever school girl task. Through particularly claim wait. Race investment friend bring here close win.,206.74,167.54,682,4.43,True,2025-01-08T15:23:31.293,Barnes-Perkins,SKU-92956,3.9,4,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
497,2,203,"Hamilton, Bowers and Adkins Point",Husband those tree free. Alone security race smile cut body work. Security garden alone partner record enough issue answer. Look red under myself.,588.85,564.02,9,19.38,True,2025-01-24T15:23:31.293,"Vega, Neal and Mendez",SKU-72294,4.4,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
498,3,301,Woods Ltd Painting,Radio similar expect I or whom expert important. Day surface hear expert family buy recent product.,256.24,209.67,633,6.83,True,2025-01-21T15:23:31.293,"Escobar, Price and Turner",SKU-91937,3.1,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
471,4,404,Jones-Caldwell Development,"His black table involve other account deep. Stop mother community citizen involve culture guess.
Almost business Republican parent product. Continue official already away statement.",218.43,207.6,373,17.1,True,2025-01-14T15:23:31.293,Lopez-Bates,SKU-33578,4.1,83,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
469,4,402,Adams-Hall The,Future amount win mention yourself impact must. Discuss big someone quite. Cause simply according each well building. Value body physical ever.,462.62,434.7,471,6.38,False,2025-02-02T15:23:31.293,"Walker, Davis and Jensen",SKU-98356,3.4,83,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
440,3,301,Barker-Webb Any,Share give difference view say loss. Something physical trade Democrat. Gun court seven past. Produce share once pick wind space.,486.7,435.99,604,3.31,True,2025-01-21T15:23:31.293,Yoder-Mckenzie,SKU-12942,3.5,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
468,3,304,"Williams, Cisneros and Cox Form","Pull information claim church once hour better. Door commercial anyone experience our hospital land. Attention technology direction million responsibility close.
Official resource produce nice.",229.87,189.79,538,16.01,True,2025-01-18T15:23:31.293,"Phillips, Rivas and Freeman",SKU-80879,3.1,52,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
441,5,505,Patterson-Zuniga Civil,Different most manager carry him. Stay high enough drop cup senior price.,169.52,152.99,912,11.49,False,2025-01-16T15:23:31.293,Atkinson Group,SKU-43850,4.8,72,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
442,4,405,"Jackson, Houston and York Get",Walk organization possible serious time card. Pattern box leave black. Though position behavior responsibility lay single as.,969.55,779.25,736,14.59,True,2025-01-16T15:23:31.293,Smith-Robinson,SKU-21239,3.4,83,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
443,4,404,Gomez Group Thousand,"Alone response relationship buy ball individual growth. Company who plan figure hear fly soldier.
Later player operation education marriage. Large key memory worry talk create evidence.",178.86,157.78,146,15.91,True,2025-01-10T15:23:31.293,Shaw-Wood,SKU-33839,4.2,71,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
444,3,302,"Ramos, Compton and Patterson Kid","West necessary into then. Later scene four wrong save level.
Behind give generation know and unit small after. And even each ground fact until. May something while administration drug case.",726.94,715.66,610,11.85,True,2025-01-26T15:23:31.293,Campos-Greer,SKU-60523,3.3,8,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
445,2,205,Davila LLC Every,Glass main serve street adult. Recent mean left price friend pass.,861.0,806.64,846,3.08,False,2025-01-20T15:23:31.293,"Edwards, Hall and Wallace",SKU-72373,4.8,79,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
446,1,105,"Griffin, Garcia and Taylor Center","Election identify national off early fine little. Read dog case less sense simply fine. Question on many play responsibility such manage late.
South road your draw respond tend player which.",508.3,416.11,675,2.69,True,2025-02-02T15:23:31.293,"Archer, Blair and Jones",SKU-10157,4.8,110,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
447,4,405,Cooper Inc Impact,"Huge likely present beat listen song hotel. Budget member movement letter tend trade. Federal only next I.
Public beyond quality. Leave smile memory building sort peace hot.",426.48,344.89,542,8.64,True,2025-01-09T15:23:31.293,Hill-Glover,SKU-73192,4.6,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
448,3,305,Greer-Davis Year,"Mean many environment then be race put. Very cut capital machine economy business.
Notice present election wear when.
Dinner national foot above sing whole reality. School consider look.",806.57,768.11,713,11.56,True,2025-01-07T15:23:31.293,"Jackson, Haley and Lynch",SKU-43360,4.0,38,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
449,1,103,Green PLC Yeah,"Man hand impact near best now. Cup account training evening recent name set. Worker medical collection must product.
Senior produce you push behavior them. Market card whole.",602.31,531.07,193,0.21,True,2025-01-19T15:23:31.293,"King, Allen and Freeman",SKU-10932,4.2,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
450,5,501,Green PLC Defense,"Month interest must prove growth. Change away hold take someone four mouth.
Property nice mind situation baby movie. Toward them to out. Far stuff support detail back party the.",381.28,357.47,323,8.24,True,2025-01-30T15:23:31.293,Keller-Barton,SKU-65846,4.3,38,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
451,3,305,"Hardin, Perez and Potts Agreement","More stage candidate pattern born. Throughout line coach science.
Report civil during tax. Know yet four fly appear.",429.33,396.0,696,8.01,True,2025-01-25T15:23:31.293,Hughes LLC,SKU-82365,4.6,63,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
