event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
23396,1004424,139,view,58:34.4,mobile,session_79086,2025-02-07
23397,1004424,954,cart_add,59:34.4,mobile,session_79086,2025-02-07
23398,1004424,397,view,31:34.4,tablet,session_48562,2025-02-14
23399,1004424,752,view,35:34.4,tablet,session_48562,2025-02-14
23400,1004424,345,search,06:34.4,tablet,session_58893,2025-02-16
23401,1004424,599,view,15:34.4,tablet,session_58893,2025-02-16
23402,1004424,358,view,22:34.4,tablet,session_58893,2025-02-16
23403,1004424,596,search,14:34.4,desktop,session_85380,2025-02-05
23404,1004424,670,view,16:34.4,desktop,session_85380,2025-02-05
23405,1004424,558,search,19:34.4,desktop,session_85380,2025-02-05
23406,1004424,840,cart_add,24:34.4,desktop,session_85380,2025-02-05
23407,1004424,756,purchase,25:34.4,desktop,session_85380,2025-02-05
23408,1004424,640,search,20:34.4,tablet,session_96751,2025-02-04
23409,1004424,377,view,22:34.4,tablet,session_96751,2025-02-04
23410,1004424,573,view,27:34.4,tablet,session_96751,2025-02-04
23411,1004424,937,view,37:34.4,tablet,session_96751,2025-02-04
23412,1004424,758,view,46:34.4,tablet,session_96751,2025-02-04
23413,1004424,892,cart_add,47:34.4,tablet,session_96751,2025-02-04
23414,1004424,251,view,56:34.4,tablet,session_96751,2025-02-04
23415,1004424,270,view,01:34.4,tablet,session_96751,2025-02-04
23416,1004425,479,view,27:34.4,desktop,session_11461,2025-02-10
23417,1004425,850,cart_add,29:34.4,desktop,session_11461,2025-02-10
23418,1004425,298,view,30:34.4,desktop,session_11461,2025-02-10
23419,1004425,423,view,36:34.4,desktop,session_11461,2025-02-10
23420,1004425,29,view,50:34.4,desktop,session_38299,2025-01-28
23421,1004425,180,cart_add,54:34.4,desktop,session_38299,2025-01-28
23422,1004425,942,cart_remove,59:34.4,desktop,session_38299,2025-01-28
23423,1004425,704,view,27:34.4,desktop,session_17248,2025-02-03
23424,1004425,496,cart_add,35:34.4,desktop,session_17248,2025-02-03
23425,1004425,91,cart_add,41:34.4,desktop,session_17248,2025-02-03
23426,1004425,758,cart_add,51:34.4,desktop,session_17248,2025-02-03
23427,1004425,423,view,00:34.4,desktop,session_17248,2025-02-03
23428,1004425,949,view,05:34.4,desktop,session_17248,2025-02-03
23429,1004425,252,search,06:34.4,desktop,session_17248,2025-02-03
23430,1004425,713,view,14:34.4,desktop,session_17248,2025-02-03
23431,1004425,824,view,22:34.4,desktop,session_17248,2025-02-03
23432,1004425,30,cart_remove,30:34.4,desktop,session_17248,2025-02-03
23433,1004425,100,view,33:34.4,desktop,session_17248,2025-02-03
23434,1004425,33,search,39:34.4,desktop,session_17248,2025-02-03
23435,1004425,786,view,17:34.4,desktop,session_30373,2025-01-24
23436,1004425,111,cart_add,22:34.4,desktop,session_30373,2025-01-24
23437,1004425,77,view,30:34.4,desktop,session_30373,2025-01-24
23438,1004425,796,view,31:34.4,desktop,session_30373,2025-01-24
23439,1004425,734,cart_add,37:34.4,desktop,session_30373,2025-01-24
23440,1004425,684,cart_add,40:34.4,desktop,session_30373,2025-01-24
23441,1004425,500,view,16:34.4,desktop,session_22197,2025-02-13
23442,1004425,26,view,19:34.4,desktop,session_22197,2025-02-13
23443,1004425,284,view,25:34.4,desktop,session_22197,2025-02-13
23444,1004425,817,search,32:34.4,desktop,session_22197,2025-02-13
23445,1004425,725,view,12:34.4,mobile,session_14354,2025-02-06
23446,1004425,70,cart_add,20:34.4,mobile,session_14354,2025-02-06
23447,1004425,665,search,29:34.4,mobile,session_14354,2025-02-06
23448,1004425,394,view,32:34.4,mobile,session_14354,2025-02-06
23449,1004425,924,view,35:34.4,mobile,session_14354,2025-02-06
23450,1004425,788,view,52:34.4,mobile,session_22789,2025-01-29
23451,1004425,308,view,02:34.4,mobile,session_22789,2025-01-29
23452,1004425,443,view,09:34.4,mobile,session_22789,2025-01-29
23453,1004425,47,view,15:34.4,mobile,session_22789,2025-01-29
23454,1004426,475,view,26:34.4,desktop,session_85131,2025-02-15
23455,1004426,384,view,30:34.4,desktop,session_85131,2025-02-15
23456,1004426,694,view,39:34.4,desktop,session_85131,2025-02-15
23457,1004426,77,view,49:34.4,desktop,session_85131,2025-02-15
23458,1004426,544,view,45:34.4,mobile,session_91502,2025-02-13
23459,1004426,761,view,48:34.4,mobile,session_91502,2025-02-13
23460,1004426,329,search,55:34.4,mobile,session_91502,2025-02-13
23461,1004426,421,view,04:34.4,mobile,session_91502,2025-02-13
23462,1004426,292,purchase,10:34.4,mobile,session_91502,2025-02-13
23463,1004426,954,search,12:34.4,mobile,session_91502,2025-02-13
23464,1004426,359,search,20:34.4,mobile,session_91502,2025-02-13
23465,1004426,69,search,21:34.4,mobile,session_91502,2025-02-13
23466,1004426,389,view,29:34.4,mobile,session_91502,2025-02-13
23467,1004426,504,search,33:34.4,desktop,session_12875,2025-02-13
23468,1004426,596,view,42:34.4,desktop,session_12875,2025-02-13
23469,1004426,612,view,50:34.4,desktop,session_12875,2025-02-13
23470,1004426,182,view,51:34.4,desktop,session_12875,2025-02-13
23471,1004426,554,view,59:34.4,desktop,session_12875,2025-02-13
23472,1004426,876,view,19:34.4,mobile,session_78209,2025-02-14
23473,1004426,431,view,25:34.4,mobile,session_78209,2025-02-14
23474,1004426,452,view,26:34.4,mobile,session_78209,2025-02-14
23475,1004426,590,cart_add,31:34.4,mobile,session_78209,2025-02-14
23476,1004426,348,search,33:34.4,mobile,session_78209,2025-02-14
23477,1004426,35,view,43:34.4,mobile,session_78209,2025-02-14
23478,1004426,319,view,50:34.4,mobile,session_78209,2025-02-14
23479,1004426,621,search,54:34.4,mobile,session_78209,2025-02-14
23480,1004426,974,view,03:34.4,mobile,session_78209,2025-02-14
23481,1004426,644,search,52:34.4,tablet,session_10440,2025-02-16
23482,1004426,50,view,54:34.4,tablet,session_10440,2025-02-16
23483,1004426,29,purchase,55:34.4,tablet,session_10440,2025-02-16
23484,1004426,180,view,03:34.4,tablet,session_10440,2025-02-16
23485,1004426,980,cart_add,06:34.4,tablet,session_10440,2025-02-16
23486,1004426,98,cart_add,13:34.4,tablet,session_10440,2025-02-16
23487,1004426,658,purchase,18:34.4,tablet,session_10440,2025-02-16
23488,1004426,291,view,20:34.4,tablet,session_10440,2025-02-16
23489,1004426,40,view,51:34.4,desktop,session_82245,2025-02-13
23490,1004426,915,cart_add,57:34.4,desktop,session_82245,2025-02-13
23491,1004426,776,view,06:34.4,desktop,session_82245,2025-02-13
23492,1004426,864,view,14:34.4,desktop,session_82245,2025-02-13
23493,1004426,969,view,45:34.4,desktop,session_57082,2025-02-11
23494,1004426,75,cart_add,50:34.4,desktop,session_57082,2025-02-11
23495,1004426,676,view,58:34.4,desktop,session_57082,2025-02-11
23496,1004426,617,view,03:34.4,desktop,session_57082,2025-02-11
23497,1004426,497,view,11:34.4,desktop,session_57082,2025-02-11
23498,1004426,201,cart_add,12:34.4,desktop,session_57082,2025-02-11
23499,1004426,226,purchase,18:34.4,desktop,session_57082,2025-02-11
23500,1004426,47,view,00:34.4,desktop,session_71219,2025-02-11
23501,1004426,109,view,06:34.4,desktop,session_71219,2025-02-11
23502,1004426,526,view,11:34.4,desktop,session_71219,2025-02-11
23503,1004426,943,view,18:34.4,desktop,session_71219,2025-02-11
23504,1004426,244,cart_add,25:34.4,desktop,session_71219,2025-02-11
23505,1004426,423,search,35:34.4,desktop,session_71219,2025-02-11
23506,1004427,942,search,25:34.4,mobile,session_65391,2025-02-16
23507,1004427,770,view,34:34.4,mobile,session_65391,2025-02-16
23508,1004427,904,search,40:34.4,mobile,session_65391,2025-02-16
23509,1004427,645,view,46:34.4,mobile,session_65391,2025-02-16
23510,1004427,998,view,52:34.4,mobile,session_65391,2025-02-16
23511,1004427,225,search,55:34.4,mobile,session_65391,2025-02-16
23512,1004427,129,search,35:34.4,desktop,session_86169,2025-02-13
23513,1004427,726,view,39:34.4,desktop,session_86169,2025-02-13
23514,1004427,155,view,01:34.4,mobile,session_73506,2025-01-26
23515,1004427,897,view,08:34.4,mobile,session_73506,2025-01-26
23516,1004427,311,cart_add,14:34.4,mobile,session_73506,2025-01-26
23517,1004427,951,view,45:34.4,desktop,session_56754,2025-02-05
23518,1004427,542,view,55:34.4,desktop,session_56754,2025-02-05
23519,1004427,608,view,00:34.4,desktop,session_56754,2025-02-05
23520,1004427,75,view,06:34.4,desktop,session_56754,2025-02-05
23521,1004427,338,search,10:34.4,desktop,session_56754,2025-02-05
23522,1004427,955,view,07:34.4,mobile,session_39140,2025-01-25
23523,1004427,684,view,16:34.4,mobile,session_39140,2025-01-25
23524,1004427,201,search,21:34.4,mobile,session_39140,2025-01-25
23525,1004427,951,search,33:34.4,desktop,session_49041,2025-01-26
23526,1004427,613,view,31:34.4,mobile,session_91213,2025-02-03
23527,1004427,959,search,39:34.4,mobile,session_91213,2025-02-03
23528,1004427,794,cart_add,45:34.4,mobile,session_91213,2025-02-03
23529,1004427,95,search,47:34.4,mobile,session_91213,2025-02-03
23530,1004427,798,view,51:34.4,mobile,session_91213,2025-02-03
23531,1004427,310,view,55:34.4,mobile,session_91213,2025-02-03
23532,1004427,10,view,59:34.4,mobile,session_91213,2025-02-03
23533,1004427,608,view,13:34.4,desktop,session_93772,2025-02-13
23534,1004427,396,view,15:34.4,desktop,session_93772,2025-02-13
23535,1004427,342,view,19:34.4,desktop,session_93772,2025-02-13
23536,1004427,420,view,25:34.4,desktop,session_93772,2025-02-13
23537,1004427,253,cart_add,27:34.4,desktop,session_93772,2025-02-13
23538,1004427,256,view,34:34.4,desktop,session_93772,2025-02-13
23539,1004427,567,view,55:34.4,desktop,session_77115,2025-01-27
23540,1004427,330,view,57:34.4,desktop,session_77115,2025-01-27
23541,1004427,356,view,58:34.4,desktop,session_77115,2025-01-27
23542,1004427,800,view,08:34.4,desktop,session_77115,2025-01-27
23543,1004427,774,view,56:34.4,desktop,session_85204,2025-02-06
23544,1004427,788,cart_add,02:34.4,desktop,session_85204,2025-02-06
23545,1004427,138,view,12:34.4,desktop,session_85204,2025-02-06
23546,1004427,984,view,22:34.4,desktop,session_85204,2025-02-06
23547,1004428,459,view,36:34.4,mobile,session_60799,2025-02-09
23548,1004428,210,view,46:34.4,mobile,session_60799,2025-02-09
23549,1004428,33,view,50:34.4,mobile,session_60799,2025-02-09
23550,1004428,317,view,59:34.4,mobile,session_60799,2025-02-09
23551,1004428,132,view,03:34.4,mobile,session_60799,2025-02-09
23552,1004428,313,view,10:34.4,mobile,session_60799,2025-02-09
23553,1004428,555,view,20:34.4,mobile,session_60799,2025-02-09
23554,1004428,167,search,05:34.4,mobile,session_85494,2025-02-12
23555,1004428,408,view,09:34.4,mobile,session_85494,2025-02-12
23556,1004428,610,cart_add,10:34.4,mobile,session_85494,2025-02-12
23557,1004428,513,cart_add,11:34.4,mobile,session_85494,2025-02-12
23558,1004428,101,view,16:34.4,mobile,session_85494,2025-02-12
23559,1004428,637,view,17:34.4,mobile,session_17648,2025-02-03
23560,1004428,906,cart_add,20:34.4,mobile,session_17648,2025-02-03
23561,1004428,346,view,01:34.4,mobile,session_79976,2025-02-15
23562,1004428,919,cart_add,10:34.4,mobile,session_79976,2025-02-15
23563,1004428,369,view,19:34.4,mobile,session_79976,2025-02-15
23564,1004428,632,cart_add,23:34.4,mobile,session_79976,2025-02-15
23565,1004428,708,cart_add,30:34.4,mobile,session_79976,2025-02-15
23566,1004428,786,view,34:34.4,mobile,session_79976,2025-02-15
23567,1004428,288,view,46:34.4,desktop,session_20358,2025-02-07
23568,1004428,282,view,54:34.4,desktop,session_20358,2025-02-07
23569,1004428,904,search,58:34.4,desktop,session_20358,2025-02-07
23570,1004428,126,view,02:34.4,desktop,session_20358,2025-02-07
23571,1004428,964,view,12:34.4,desktop,session_20358,2025-02-07
23572,1004428,225,view,27:34.4,mobile,session_91094,2025-02-01
23573,1004428,780,view,35:34.4,mobile,session_91094,2025-02-01
23574,1004428,600,view,36:34.4,mobile,session_91094,2025-02-01
23575,1004428,330,view,39:34.4,mobile,session_91094,2025-02-01
23576,1004428,292,view,51:34.4,desktop,session_48035,2025-02-03
23577,1004428,750,view,59:34.4,desktop,session_48035,2025-02-03
23578,1004428,932,search,04:34.4,desktop,session_48035,2025-02-03
23579,1004428,59,view,07:34.4,desktop,session_48035,2025-02-03
23580,1004428,615,view,15:34.4,desktop,session_48035,2025-02-03
23581,1004429,670,view,43:34.4,desktop,session_58577,2025-02-03
23582,1004429,842,cart_add,48:34.4,desktop,session_58577,2025-02-03
23583,1004429,921,view,50:34.4,desktop,session_58577,2025-02-03
23584,1004429,936,view,54:34.4,desktop,session_58577,2025-02-03
23585,1004429,499,view,59:34.4,desktop,session_58577,2025-02-03
23586,1004429,147,view,08:34.4,desktop,session_58577,2025-02-03
23587,1004429,584,search,21:34.4,mobile,session_29581,2025-02-07
23588,1004429,629,view,30:34.4,mobile,session_29581,2025-02-07
23589,1004429,624,cart_add,39:34.4,mobile,session_29581,2025-02-07
23590,1004429,557,view,47:34.4,mobile,session_29581,2025-02-07
23591,1004429,963,view,53:34.4,mobile,session_29581,2025-02-07
23592,1004429,696,view,55:34.4,mobile,session_29581,2025-02-07
23593,1004429,502,search,58:34.4,mobile,session_29581,2025-02-07
23594,1004429,105,view,02:34.4,mobile,session_29581,2025-02-07
23595,1004429,5,view,38:34.4,desktop,session_53768,2025-02-07
23596,1004429,273,view,41:34.4,desktop,session_53768,2025-02-07
23597,1004429,787,view,48:34.4,desktop,session_53768,2025-02-07
23598,1004429,279,view,58:34.4,desktop,session_53768,2025-02-07
23599,1004429,833,view,07:34.4,desktop,session_53768,2025-02-07
23600,1004429,834,view,24:34.4,mobile,session_78989,2025-02-12
23601,1004429,14,view,27:34.4,mobile,session_78989,2025-02-12
23602,1004429,793,view,33:34.4,mobile,session_78989,2025-02-12
23603,1004429,381,cart_add,41:34.4,mobile,session_78989,2025-02-12
23604,1004429,905,search,26:34.4,mobile,session_20735,2025-02-05
23605,1004429,131,cart_add,28:34.4,mobile,session_20735,2025-02-05
23606,1004429,369,cart_add,35:34.4,mobile,session_20735,2025-02-05
23607,1004429,84,cart_remove,45:34.4,mobile,session_20735,2025-02-05
23608,1004429,88,view,48:34.4,mobile,session_20735,2025-02-05
23609,1004429,340,search,55:34.4,mobile,session_89411,2025-02-09
23610,1004429,262,view,56:34.4,mobile,session_89411,2025-02-09
23611,1004429,298,view,58:34.4,mobile,session_89411,2025-02-09
23612,1004429,767,view,00:34.4,mobile,session_89411,2025-02-09
23613,1004429,559,search,23:34.4,desktop,session_85597,2025-02-04
23614,1004429,589,view,24:34.4,desktop,session_85597,2025-02-04
23615,1004429,947,view,33:34.4,desktop,session_85597,2025-02-04
23616,1004429,54,view,24:34.4,tablet,session_86292,2025-02-06
23617,1004429,163,cart_add,26:34.4,tablet,session_86292,2025-02-06
23618,1004429,305,search,28:34.4,tablet,session_86292,2025-02-06
23619,1004429,310,view,37:34.4,tablet,session_86292,2025-02-06
23620,1004429,433,view,44:34.4,tablet,session_86292,2025-02-06
23621,1004429,460,view,51:34.4,tablet,session_86292,2025-02-06
23622,1004429,851,view,53:34.4,tablet,session_86292,2025-02-06
23623,1004429,249,view,55:34.4,desktop,session_65447,2025-01-29
23624,1004429,250,cart_add,04:34.4,desktop,session_65447,2025-01-29
23625,1004429,860,cart_remove,11:34.4,desktop,session_65447,2025-01-29
23626,1004429,172,cart_add,21:34.4,desktop,session_65447,2025-01-29
23627,1004429,812,cart_add,27:34.4,desktop,session_65447,2025-01-29
23628,1004429,718,view,32:34.4,desktop,session_65447,2025-01-29
23629,1004429,280,purchase,37:34.4,desktop,session_65447,2025-01-29
23630,1004429,298,view,06:34.4,mobile,session_23740,2025-02-05
23631,1004429,65,view,14:34.4,mobile,session_23740,2025-02-05
23632,1004429,322,view,22:34.4,mobile,session_23740,2025-02-05
23633,1004429,232,view,29:34.4,mobile,session_18965,2025-02-12
23634,1004429,444,search,39:34.4,mobile,session_18965,2025-02-12
23635,1004429,300,cart_add,43:34.4,mobile,session_18965,2025-02-12
23636,1004429,82,search,46:34.4,mobile,session_18965,2025-02-12
23637,1004429,594,view,49:34.4,mobile,session_18965,2025-02-12
23638,1004429,419,view,52:34.4,mobile,session_18965,2025-02-12
23639,1004429,899,view,37:34.4,mobile,session_36952,2025-02-03
23640,1004429,288,cart_add,46:34.4,mobile,session_36952,2025-02-03
23641,1004430,188,view,37:34.4,tablet,session_63608,2025-02-15
23642,1004430,635,view,45:34.4,tablet,session_63608,2025-02-15
23643,1004430,475,cart_add,54:34.4,tablet,session_63608,2025-02-15
23644,1004430,840,view,18:34.4,mobile,session_73081,2025-01-28
23645,1004430,249,view,22:34.4,mobile,session_73081,2025-01-28
23646,1004430,295,view,23:34.4,mobile,session_73081,2025-01-28
23647,1004430,39,search,30:34.4,mobile,session_73081,2025-01-28
23648,1004430,188,view,01:34.4,desktop,session_92274,2025-02-11
23649,1004430,312,view,04:34.4,desktop,session_92274,2025-02-11
23650,1004430,632,cart_add,07:34.4,desktop,session_92274,2025-02-11
23651,1004430,622,search,09:34.4,desktop,session_92274,2025-02-11
23652,1004430,390,search,25:34.4,desktop,session_87209,2025-02-02
23653,1004430,879,cart_add,26:34.4,desktop,session_87209,2025-02-02
23654,1004430,234,search,34:34.4,desktop,session_87209,2025-02-02
23655,1004430,141,view,42:34.4,desktop,session_87209,2025-02-02
23656,1004430,81,view,37:34.4,desktop,session_78342,2025-01-30
23657,1004430,815,view,39:34.4,desktop,session_78342,2025-01-30
23658,1004430,48,search,40:34.4,desktop,session_78342,2025-01-30
23659,1004430,696,search,01:34.4,tablet,session_21660,2025-02-12
23660,1004430,713,cart_add,09:34.4,tablet,session_21660,2025-02-12
23661,1004430,63,search,13:34.4,tablet,session_21660,2025-02-12
23662,1004430,360,view,14:34.4,tablet,session_21660,2025-02-12
23663,1004430,569,cart_add,16:34.4,tablet,session_21660,2025-02-12
23664,1004431,600,view,30:34.4,desktop,session_42697,2025-02-15
23665,1004431,90,view,37:34.4,desktop,session_42697,2025-02-15
23666,1004431,674,view,39:34.4,desktop,session_42697,2025-02-15
23667,1004431,73,cart_remove,42:34.4,desktop,session_42697,2025-02-15
23668,1004431,144,cart_add,43:34.4,desktop,session_42697,2025-02-15
23669,1004431,880,view,52:34.4,desktop,session_42697,2025-02-15
23670,1004431,565,view,50:34.4,tablet,session_61093,2025-02-14
23671,1004431,896,search,59:34.4,tablet,session_61093,2025-02-14
23672,1004431,202,search,01:34.4,tablet,session_61093,2025-02-14
23673,1004431,307,view,10:34.4,mobile,session_74349,2025-02-11
23674,1004431,385,cart_add,12:34.4,mobile,session_74349,2025-02-11
23675,1004431,166,view,18:34.4,mobile,session_74349,2025-02-11
23676,1004431,151,view,21:34.4,mobile,session_74349,2025-02-11
23677,1004431,721,cart_add,25:34.4,mobile,session_74349,2025-02-11
23678,1004431,983,search,31:34.4,desktop,session_70787,2025-02-05
