event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1020137,3996,1000007,purchase,2025-01-30 13:50:17.736941,desktop,session_30113,2025-01-30 13:50:17.736941
1020138,3996,1000005,view,2025-01-30 13:55:17.736941,desktop,session_30113,2025-01-30 13:55:17.736941
1020139,3575,1000004,view,2025-01-23 19:42:17.736941,desktop,session_55179,2025-01-23 19:42:17.736941
1020140,3575,1000021,view,2025-02-14 17:37:17.736941,mobile,session_62414,2025-02-14 17:37:17.736941
1020141,3575,1000017,view,2025-02-14 17:39:17.736941,mobile,session_62414,2025-02-14 17:39:17.736941
1020142,3575,1000024,view,2025-02-14 17:41:17.736941,mobile,session_62414,2025-02-14 17:41:17.736941
1020143,3575,1000024,view,2025-01-21 20:10:17.736941,mobile,session_73208,2025-01-21 20:10:17.736941
1020144,3575,1000042,view,2025-01-21 20:13:17.736941,mobile,session_73208,2025-01-21 20:13:17.736941
1020145,3575,1000003,view,2025-01-21 20:16:17.736941,mobile,session_73208,2025-01-21 20:16:17.736941
1020146,3575,1000024,cart_add,2025-01-21 20:18:17.736941,mobile,session_73208,2025-01-21 20:18:17.736941
1020147,3575,1000022,view,2025-01-21 20:20:17.736941,mobile,session_73208,2025-01-21 20:20:17.736941
1020148,3575,1000031,view,2025-01-21 20:23:17.736941,mobile,session_73208,2025-01-21 20:23:17.736941
1020149,3575,1000048,cart_add,2025-01-21 20:24:17.736941,mobile,session_73208,2025-01-21 20:24:17.736941
1020150,3575,1000041,view,2025-01-21 11:25:17.736941,mobile,session_64207,2025-01-21 11:25:17.736941
1020151,3575,1000013,cart_add,2025-01-21 11:27:17.736941,mobile,session_64207,2025-01-21 11:27:17.736941
1020152,3575,1000039,purchase,2025-01-21 11:32:17.736941,mobile,session_64207,2025-01-21 11:32:17.736941
1020153,3575,1000023,search,2025-01-31 08:19:17.736941,mobile,session_41553,2025-01-31 08:19:17.736941
1020154,3575,1000012,view,2025-01-31 08:20:17.736941,mobile,session_41553,2025-01-31 08:20:17.736941
1020155,3575,1000026,cart_add,2025-01-31 08:21:17.736941,mobile,session_41553,2025-01-31 08:21:17.736941
1020156,3575,1000035,purchase,2025-01-31 08:26:17.736941,mobile,session_41553,2025-01-31 08:26:17.736941
1020157,3575,1000032,view,2025-02-13 11:30:17.736941,mobile,session_94849,2025-02-13 11:30:17.736941
1020158,3575,1000036,view,2025-02-13 11:33:17.736941,mobile,session_94849,2025-02-13 11:33:17.736941
1020159,3575,1000001,cart_add,2025-02-13 11:36:17.736941,mobile,session_94849,2025-02-13 11:36:17.736941
1020160,3575,1000001,cart_remove,2025-02-13 11:41:17.736941,mobile,session_94849,2025-02-13 11:41:17.736941
1020161,3730,1000008,view,2025-02-19 10:10:17.736941,mobile,session_32132,2025-02-19 10:10:17.736941
1020162,3730,1000002,cart_add,2025-02-19 10:13:17.736941,mobile,session_32132,2025-02-19 10:13:17.736941
1020163,3730,1000014,view,2025-02-19 10:15:17.736941,mobile,session_32132,2025-02-19 10:15:17.736941
1020164,3730,1000042,cart_add,2025-02-19 10:18:17.736941,mobile,session_32132,2025-02-19 10:18:17.736941
1020165,3730,1000036,view,2025-01-21 16:09:17.736941,desktop,session_97089,2025-01-21 16:09:17.736941
1020166,3730,1000025,view,2025-01-21 16:10:17.736941,desktop,session_97089,2025-01-21 16:10:17.736941
1020167,3730,1000023,view,2025-01-25 12:20:17.736941,desktop,session_44807,2025-01-25 12:20:17.736941
1020168,3730,1000045,view,2025-02-15 11:36:17.736941,desktop,session_87686,2025-02-15 11:36:17.736941
1020169,3730,1000038,view,2025-02-15 11:38:17.736941,desktop,session_87686,2025-02-15 11:38:17.736941
1020170,3730,1000004,view,2025-02-15 11:40:17.736941,desktop,session_87686,2025-02-15 11:40:17.736941
1020171,3730,1000017,view,2025-02-15 11:41:17.736941,desktop,session_87686,2025-02-15 11:41:17.736941
1020172,3730,1000025,view,2025-02-16 18:04:17.736941,mobile,session_74049,2025-02-16 18:04:17.736941
1020173,3730,1000011,view,2025-02-16 18:06:17.736941,mobile,session_74049,2025-02-16 18:06:17.736941
1020174,3730,1000038,cart_add,2025-02-16 18:09:17.736941,mobile,session_74049,2025-02-16 18:09:17.736941
1020175,3587,1000007,view,2025-01-23 19:18:17.736941,mobile,session_98892,2025-01-23 19:18:17.736941
1020176,3587,1000049,view,2025-01-23 19:21:17.736941,mobile,session_98892,2025-01-23 19:21:17.736941
1020177,3587,1000008,view,2025-01-23 19:22:17.736941,mobile,session_98892,2025-01-23 19:22:17.736941
1020178,3587,1000004,search,2025-01-23 19:24:17.736941,mobile,session_98892,2025-01-23 19:24:17.736941
1020179,3587,1000027,cart_add,2025-01-23 19:25:17.736941,mobile,session_98892,2025-01-23 19:25:17.736941
1020180,3587,1000014,view,2025-01-23 19:30:17.736941,mobile,session_98892,2025-01-23 19:30:17.736941
1020181,3587,1000042,cart_add,2025-01-23 19:32:17.736941,mobile,session_98892,2025-01-23 19:32:17.736941
1020182,3587,1000035,search,2025-01-23 19:34:17.736941,mobile,session_98892,2025-01-23 19:34:17.736941
1020183,3587,1000001,view,2025-02-07 12:18:17.736941,desktop,session_13852,2025-02-07 12:18:17.736941
1020184,3587,1000005,cart_add,2025-02-07 12:21:17.736941,desktop,session_13852,2025-02-07 12:21:17.736941
1020185,3587,1000044,view,2025-02-05 19:49:17.736941,mobile,session_20835,2025-02-05 19:49:17.736941
1020186,3587,1000022,search,2025-02-05 19:52:17.736941,mobile,session_20835,2025-02-05 19:52:17.736941
1020187,3587,1000014,cart_add,2025-02-05 19:54:17.736941,mobile,session_20835,2025-02-05 19:54:17.736941
1020188,3374,1000014,view,2025-01-30 20:03:17.736941,mobile,session_30276,2025-01-30 20:03:17.736941
1020189,3374,1000007,cart_add,2025-01-30 20:06:17.736941,mobile,session_30276,2025-01-30 20:06:17.736941
1020190,3374,1000033,view,2025-01-30 20:10:17.736941,mobile,session_30276,2025-01-30 20:10:17.736941
1020191,3374,1000012,view,2025-01-30 20:11:17.736941,mobile,session_30276,2025-01-30 20:11:17.736941
1020192,3374,1000014,view,2025-01-23 10:50:17.736941,mobile,session_46811,2025-01-23 10:50:17.736941
1020193,3374,1000003,view,2025-01-23 10:52:17.736941,mobile,session_46811,2025-01-23 10:52:17.736941
1020194,3374,1000045,view,2025-01-23 10:53:17.736941,mobile,session_46811,2025-01-23 10:53:17.736941
1020195,3374,1000005,view,2025-01-23 10:55:17.736941,mobile,session_46811,2025-01-23 10:55:17.736941
1020196,3374,1000035,cart_add,2025-01-23 10:56:17.736941,mobile,session_46811,2025-01-23 10:56:17.736941
1020197,3374,1000042,view,2025-02-08 18:12:17.736941,tablet,session_18607,2025-02-08 18:12:17.736941
1020198,3374,1000047,search,2025-02-08 18:15:17.736941,tablet,session_18607,2025-02-08 18:15:17.736941
1020199,1070,1000036,view,2025-02-12 12:31:17.736941,desktop,session_37756,2025-02-12 12:31:17.736941
1020200,1070,1000032,search,2025-02-12 12:33:17.736941,desktop,session_37756,2025-02-12 12:33:17.736941
1020201,1070,1000010,view,2025-02-12 12:34:17.736941,desktop,session_37756,2025-02-12 12:34:17.736941
1020202,1070,1000025,view,2025-02-12 12:37:17.736941,desktop,session_37756,2025-02-12 12:37:17.736941
1020203,1070,1000043,view,2025-01-31 22:41:17.736941,mobile,session_79407,2025-01-31 22:41:17.736941
1020204,1070,1000044,view,2025-01-31 22:44:17.736941,mobile,session_79407,2025-01-31 22:44:17.736941
1020205,1070,1000018,view,2025-01-31 22:46:17.736941,mobile,session_79407,2025-01-31 22:46:17.736941
1020206,1070,1000010,search,2025-02-14 08:04:17.736941,mobile,session_48028,2025-02-14 08:04:17.736941
1020207,1070,1000026,view,2025-02-14 08:05:17.736941,mobile,session_48028,2025-02-14 08:05:17.736941
1020208,1070,1000021,cart_add,2025-02-14 08:08:17.736941,mobile,session_48028,2025-02-14 08:08:17.736941
1020209,1070,1000047,view,2025-02-05 07:34:17.736941,mobile,session_55042,2025-02-05 07:34:17.736941
1020210,1070,1000013,view,2025-02-05 07:35:17.736941,mobile,session_55042,2025-02-05 07:35:17.736941
1020211,1070,1000048,search,2025-02-05 07:38:17.736941,mobile,session_55042,2025-02-05 07:38:17.736941
1020212,1070,1000006,view,2025-02-17 20:02:17.736941,desktop,session_12111,2025-02-17 20:02:17.736941
1020213,1070,1000010,cart_add,2025-02-17 20:03:17.736941,desktop,session_12111,2025-02-17 20:03:17.736941
1020214,1070,1000024,view,2025-02-17 20:08:17.736941,desktop,session_12111,2025-02-17 20:08:17.736941
1020215,1070,1000033,search,2025-02-17 20:09:17.736941,desktop,session_12111,2025-02-17 20:09:17.736941
1020216,1070,1000010,view,2025-02-04 20:54:17.736941,mobile,session_59977,2025-02-04 20:54:17.736941
1020217,1070,1000015,search,2025-02-04 20:57:17.736941,mobile,session_59977,2025-02-04 20:57:17.736941
1020218,1070,1000048,view,2025-02-04 20:58:17.736941,mobile,session_59977,2025-02-04 20:58:17.736941
1020219,1070,1000009,cart_add,2025-02-04 21:00:17.736941,mobile,session_59977,2025-02-04 21:00:17.736941
1020220,1070,1000008,view,2025-02-04 21:03:17.736941,mobile,session_59977,2025-02-04 21:03:17.736941
1020221,3159,1000014,search,2025-02-13 12:06:17.736941,desktop,session_42952,2025-02-13 12:06:17.736941
1020222,3159,1000004,view,2025-02-13 12:08:17.736941,desktop,session_42952,2025-02-13 12:08:17.736941
1020223,3159,1000044,view,2025-01-29 15:19:17.736941,desktop,session_82745,2025-01-29 15:19:17.736941
1020224,3159,1000005,view,2025-01-29 15:20:17.736941,desktop,session_82745,2025-01-29 15:20:17.736941
1020225,3159,1000008,view,2025-01-29 15:21:17.736941,desktop,session_82745,2025-01-29 15:21:17.736941
1020226,3159,1000002,view,2025-01-29 15:23:17.736941,desktop,session_82745,2025-01-29 15:23:17.736941
1020227,3159,1000021,view,2025-01-25 12:01:17.736941,desktop,session_35773,2025-01-25 12:01:17.736941
1020228,3159,1000033,view,2025-01-25 12:02:17.736941,desktop,session_35773,2025-01-25 12:02:17.736941
1020229,3159,1000035,cart_add,2025-01-25 12:04:17.736941,desktop,session_35773,2025-01-25 12:04:17.736941
1020230,344,1000026,search,2025-02-18 14:03:17.736941,desktop,session_46514,2025-02-18 14:03:17.736941
1020231,344,1000045,view,2025-02-18 14:05:17.736941,desktop,session_46514,2025-02-18 14:05:17.736941
1020232,344,1000023,search,2025-02-18 14:07:17.736941,desktop,session_46514,2025-02-18 14:07:17.736941
1020233,344,1000016,view,2025-02-18 14:09:17.736941,desktop,session_46514,2025-02-18 14:09:17.736941
1020234,344,1000044,view,2025-02-18 14:10:17.736941,desktop,session_46514,2025-02-18 14:10:17.736941
1020235,344,1000023,view,2025-02-18 14:12:17.736941,desktop,session_46514,2025-02-18 14:12:17.736941
1020236,344,1000009,view,2025-02-06 21:16:17.736941,tablet,session_97638,2025-02-06 21:16:17.736941
1020237,344,1000014,cart_add,2025-02-06 21:17:17.736941,tablet,session_97638,2025-02-06 21:17:17.736941
1020238,344,1000014,cart_remove,2025-02-06 21:21:17.736941,tablet,session_97638,2025-02-06 21:21:17.736941
1020239,344,1000024,search,2025-02-06 21:23:17.736941,tablet,session_97638,2025-02-06 21:23:17.736941
1020240,344,1000039,view,2025-02-19 11:53:17.736941,desktop,session_49701,2025-02-19 11:53:17.736941
1020241,344,1000049,cart_add,2025-02-19 11:56:17.736941,desktop,session_49701,2025-02-19 11:56:17.736941
1020242,344,1000019,view,2025-02-09 20:38:17.736941,mobile,session_51713,2025-02-09 20:38:17.736941
1020243,344,1000038,search,2025-02-09 20:41:17.736941,mobile,session_51713,2025-02-09 20:41:17.736941
1020244,344,1000047,cart_add,2025-02-09 20:44:17.736941,mobile,session_51713,2025-02-09 20:44:17.736941
1020245,344,1000025,view,2025-02-13 18:55:17.736941,mobile,session_32515,2025-02-13 18:55:17.736941
1020246,344,1000025,view,2025-02-13 18:57:17.736941,mobile,session_32515,2025-02-13 18:57:17.736941
1020247,344,1000043,search,2025-02-13 18:58:17.736941,mobile,session_32515,2025-02-13 18:58:17.736941
1020248,344,1000025,cart_add,2025-02-13 19:01:17.736941,mobile,session_32515,2025-02-13 19:01:17.736941
1020249,344,1000043,view,2025-02-19 18:58:17.736941,mobile,session_89896,2025-02-19 18:58:17.736941
1020250,1507,1000043,search,2025-01-22 19:04:17.736941,desktop,session_79513,2025-01-22 19:04:17.736941
1020251,1507,1000012,view,2025-01-22 19:07:17.736941,desktop,session_79513,2025-01-22 19:07:17.736941
1020252,1507,1000016,view,2025-01-22 19:08:17.736941,desktop,session_79513,2025-01-22 19:08:17.736941
1020253,1507,1000020,cart_add,2025-01-22 19:09:17.736941,desktop,session_79513,2025-01-22 19:09:17.736941
1020254,1507,1000024,view,2025-02-03 16:00:17.736941,mobile,session_37269,2025-02-03 16:00:17.736941
1020255,1507,1000001,cart_add,2025-02-03 16:02:17.736941,mobile,session_37269,2025-02-03 16:02:17.736941
1020256,1507,1000001,cart_remove,2025-02-03 16:07:17.736941,mobile,session_37269,2025-02-03 16:07:17.736941
1020257,1507,1000017,view,2025-02-03 16:08:17.736941,mobile,session_37269,2025-02-03 16:08:17.736941
1020258,1507,1000046,view,2025-02-03 16:09:17.736941,mobile,session_37269,2025-02-03 16:09:17.736941
1020259,1507,1000026,view,2025-02-03 16:11:17.736941,mobile,session_37269,2025-02-03 16:11:17.736941
1020260,1507,1000047,cart_add,2025-02-03 16:14:17.736941,mobile,session_37269,2025-02-03 16:14:17.736941
1020261,1507,1000042,purchase,2025-02-03 16:18:17.736941,mobile,session_37269,2025-02-03 16:18:17.736941
1020262,1507,1000008,view,2025-02-03 16:23:17.736941,mobile,session_37269,2025-02-03 16:23:17.736941
1020263,1507,1000037,cart_add,2025-02-03 16:24:17.736941,mobile,session_37269,2025-02-03 16:24:17.736941
1020264,1507,1000014,view,2025-02-19 18:36:17.736941,desktop,session_93121,2025-02-19 18:36:17.736941
1020265,1507,1000033,view,2025-02-19 18:37:17.736941,desktop,session_93121,2025-02-19 18:37:17.736941
1020266,1507,1000030,view,2025-02-19 18:38:17.736941,desktop,session_93121,2025-02-19 18:38:17.736941
1020267,1507,1000011,cart_add,2025-02-19 18:39:17.736941,desktop,session_93121,2025-02-19 18:39:17.736941
1020268,1507,1000011,cart_remove,2025-02-19 18:44:17.736941,desktop,session_93121,2025-02-19 18:44:17.736941
1020269,1507,1000001,view,2025-02-19 18:46:17.736941,desktop,session_93121,2025-02-19 18:46:17.736941
1020270,1507,1000011,view,2025-02-19 18:48:17.736941,desktop,session_93121,2025-02-19 18:48:17.736941
1020271,1507,1000041,view,2025-02-08 21:20:17.736941,mobile,session_54015,2025-02-08 21:20:17.736941
1020272,1507,1000014,cart_add,2025-02-08 21:22:17.736941,mobile,session_54015,2025-02-08 21:22:17.736941
1020273,1507,1000031,purchase,2025-02-08 21:25:17.736941,mobile,session_54015,2025-02-08 21:25:17.736941
1020274,1507,1000025,search,2025-01-23 11:09:17.736941,desktop,session_58797,2025-01-23 11:09:17.736941
1020275,1368,1000027,view,2025-01-30 11:14:17.736941,mobile,session_67819,2025-01-30 11:14:17.736941
1020276,1368,1000034,view,2025-01-30 11:15:17.736941,mobile,session_67819,2025-01-30 11:15:17.736941
1020277,1368,1000042,view,2025-02-04 07:31:17.736941,desktop,session_36417,2025-02-04 07:31:17.736941
1020278,1368,1000018,cart_add,2025-02-04 07:33:17.736941,desktop,session_36417,2025-02-04 07:33:17.736941
1020279,1368,1000008,purchase,2025-02-04 07:35:17.736941,desktop,session_36417,2025-02-04 07:35:17.736941
1020280,1368,1000030,view,2025-02-04 07:40:17.736941,desktop,session_36417,2025-02-04 07:40:17.736941
1020281,1368,1000013,cart_add,2025-02-04 07:41:17.736941,desktop,session_36417,2025-02-04 07:41:17.736941
1020282,1368,1000048,purchase,2025-02-04 07:44:17.736941,desktop,session_36417,2025-02-04 07:44:17.736941
1020283,1368,1000047,search,2025-02-17 07:05:17.736941,desktop,session_50090,2025-02-17 07:05:17.736941
1020284,1368,1000030,cart_add,2025-02-17 07:08:17.736941,desktop,session_50090,2025-02-17 07:08:17.736941
1020285,1368,1000010,view,2025-02-17 07:13:17.736941,desktop,session_50090,2025-02-17 07:13:17.736941
1020286,1368,1000009,cart_add,2025-02-17 07:14:17.736941,desktop,session_50090,2025-02-17 07:14:17.736941
1020287,1368,1000009,search,2025-01-31 17:50:17.736941,mobile,session_96026,2025-01-31 17:50:17.736941
1020288,1368,1000033,view,2025-01-31 17:52:17.736941,mobile,session_96026,2025-01-31 17:52:17.736941
1020289,1368,1000033,view,2025-01-31 17:54:17.736941,mobile,session_96026,2025-01-31 17:54:17.736941
1020290,3381,1000036,search,2025-02-13 16:24:17.736941,mobile,session_30185,2025-02-13 16:24:17.736941
1020291,3381,1000024,cart_add,2025-02-13 16:27:17.736941,mobile,session_30185,2025-02-13 16:27:17.736941
1020292,3381,1000008,search,2025-02-13 16:29:17.736941,mobile,session_30185,2025-02-13 16:29:17.736941
1020293,3381,1000021,cart_add,2025-02-13 16:32:17.736941,mobile,session_30185,2025-02-13 16:32:17.736941
1020294,3381,1000036,search,2025-02-13 16:36:17.736941,mobile,session_30185,2025-02-13 16:36:17.736941
1020295,3381,1000017,view,2025-01-25 11:52:17.736941,mobile,session_78019,2025-01-25 11:52:17.736941
1020296,3381,1000029,view,2025-01-31 06:19:17.736941,desktop,session_35516,2025-01-31 06:19:17.736941
1020297,3381,1000007,cart_add,2025-01-31 06:21:17.736941,desktop,session_35516,2025-01-31 06:21:17.736941
1020298,3381,1000012,search,2025-01-31 06:23:17.736941,desktop,session_35516,2025-01-31 06:23:17.736941
1020299,3381,1000035,cart_add,2025-01-31 06:25:17.736941,desktop,session_35516,2025-01-31 06:25:17.736941
1020300,84,1000025,view,2025-02-14 16:43:17.736941,tablet,session_77684,2025-02-14 16:43:17.736941
1020301,84,1000031,cart_add,2025-02-14 16:45:17.736941,tablet,session_77684,2025-02-14 16:45:17.736941
1020302,84,1000025,search,2025-02-14 16:50:17.736941,tablet,session_77684,2025-02-14 16:50:17.736941
1020303,84,1000017,view,2025-02-19 21:26:17.736941,tablet,session_82362,2025-02-19 21:26:17.736941
1020304,84,1000024,view,2025-02-19 21:28:17.736941,tablet,session_82362,2025-02-19 21:28:17.736941
1020305,84,1000027,view,2025-02-19 21:30:17.736941,tablet,session_82362,2025-02-19 21:30:17.736941
1020306,84,1000039,search,2025-01-31 14:43:17.736941,tablet,session_14077,2025-01-31 14:43:17.736941
1020307,84,1000005,cart_add,2025-01-31 14:44:17.736941,tablet,session_14077,2025-01-31 14:44:17.736941
1020308,84,1000017,purchase,2025-01-31 14:46:17.736941,tablet,session_14077,2025-01-31 14:46:17.736941
1020309,84,1000049,search,2025-01-31 14:49:17.736941,tablet,session_14077,2025-01-31 14:49:17.736941
1020310,2553,1000041,view,2025-01-22 12:22:17.736941,mobile,session_46950,2025-01-22 12:22:17.736941
1020311,2553,1000045,view,2025-01-22 12:25:17.736941,mobile,session_46950,2025-01-22 12:25:17.736941
1020312,2553,1000038,view,2025-01-22 12:26:17.736941,mobile,session_46950,2025-01-22 12:26:17.736941
1020313,2553,1000018,cart_add,2025-01-22 12:29:17.736941,mobile,session_46950,2025-01-22 12:29:17.736941
1020314,2553,1000003,purchase,2025-01-22 12:31:17.736941,mobile,session_46950,2025-01-22 12:31:17.736941
1020315,2553,1000036,search,2025-01-22 12:36:17.736941,mobile,session_46950,2025-01-22 12:36:17.736941
1020316,2553,1000031,view,2025-02-12 18:05:17.736941,mobile,session_83239,2025-02-12 18:05:17.736941
1020317,2553,1000021,cart_add,2025-02-12 18:08:17.736941,mobile,session_83239,2025-02-12 18:08:17.736941
1020318,2553,1000024,search,2025-02-12 18:12:17.736941,mobile,session_83239,2025-02-12 18:12:17.736941
1020319,2553,1000050,view,2025-02-12 18:13:17.736941,mobile,session_83239,2025-02-12 18:13:17.736941
