review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
29118,245,16059,3360,3,"Decent Ryan PLC  Ultrabook (Plus). Doesn't fit well, but missing basic features.",2025-01-25,3,True,2025-01-25
29119,810,16059,3360,5,"Great Romero, Gonzalez and Brooks  Air Fitness Tracker! performance is lightning fast. Highly recommend!",2025-01-24,3,True,2025-01-24
29120,42,16060,3360,4,Best Blake and Sons Elite Hat in Grey I've bought. comfortable to wear.,2024-10-28,4,True,2024-10-28
29121,353,16060,3360,2,"Poor quality Turner, Riggs and Roman Premium Pajamas in White. stitching came loose.",2024-10-26,4,True,2024-10-26
29122,860,16062,3361,4,Great Harrell LLC  Football Tank Top! moisture-wicking. Highly recommend!,2024-12-16,2,True,2024-12-16
29123,847,16062,3361,5,Really happy with this purchase. lightweight and comfortable during workouts.,2024-12-13,2,True,2024-12-13
29124,875,16062,3361,5,"Best Hall, Baker and Moody Elite Backpack Flex I've bought. excellent grip.",2024-12-15,1,True,2024-12-15
29125,413,16063,3361,3,"Unappealing design, however too heavy.",2024-11-21,0,True,2024-11-21
29126,779,16063,3361,3,"Perfect fit, however too heavy.",2024-11-21,1,True,2024-11-21
29127,164,16063,3361,4,Really happy with this purchase. build quality is premium and interface is intuitive.,2024-11-20,1,True,2024-11-20
29128,94,16066,3362,4,material is high quality. Worth every penny!,2024-11-24,1,True,2024-11-24
29129,894,16066,3362,4,Best Roberts-Landry Premium Cardigan in Beige I've bought. stitching is excellent.,2024-11-11,3,True,2024-11-11
29130,293,16066,3362,3,"Not bad, but not great. Meets basic expectations.",2024-11-24,2,True,2024-11-24
29131,270,16069,3363,3,"Decent Hancock Inc  Vintage Loafers. Long battery life, but material feels cheap.",2023-12-28,0,True,2023-12-28
29132,821,16069,3363,5,interface is intuitive. Worth every penny!,2023-12-25,3,True,2023-12-25
29133,184,16069,3363,1,Not worth the price. gets sweaty.,2023-12-29,1,True,2023-12-29
29134,570,16070,3363,3,Good enough for the price. Meets basic expectations.,2024-07-30,2,True,2024-07-30
29135,62,16072,3363,4,"Best Flowers, Martin and Kelly  Anti-aging Lipstick I've bought. absorbs quickly.",2024-12-29,3,True,2024-12-29
29136,44,16072,3363,4,"Great Mcclure, Ward and Lee Pro Resistance Bands Amateur! lightweight. Highly recommend!",2024-12-28,2,True,2024-12-28
29137,347,16072,3363,4,high-quality materials. Worth every penny!,2024-12-30,3,True,2024-12-30
29138,731,16072,3363,5,Really happy with this purchase. material is high quality and comfortable to wear.,2025-01-01,1,True,2025-01-01
29139,601,16077,3366,4,long-lasting. Worth every penny!,2023-08-08,1,True,2023-08-08
29140,485,16077,3366,4,pleasant fragrance. Worth every penny!,2023-08-11,1,True,2023-08-11
29141,516,16077,3366,5,Really happy with this purchase. great texture and absorbs quickly.,2023-08-14,2,True,2023-08-14
29142,558,16083,3366,5,Best Nolan-Flynn Elite Smartphone (Plus) I've bought. build quality is premium.,2024-07-03,5,True,2024-07-03
29143,234,16083,3366,4,"Best Martin, Rose and Obrien Elite Ultrabook (Wireless) I've bought. interface is intuitive.",2024-06-21,1,True,2024-06-21
29144,549,16083,3366,3,Average Green-Wright Premium Leather Wallet. Average performance.,2024-06-21,2,True,2024-06-21
29145,233,16083,3366,2,Wouldn't recommend. too big/small.,2024-06-22,1,True,2024-06-22
29146,836,16084,3367,3,"Decent Doyle Ltd Pro Minimalist Organizer. Great customer service, but materials feel flimsy.",2024-06-25,1,True,2024-06-25
29147,516,16085,3367,4,Really happy with this purchase. pleasant fragrance and noticeable results.,2024-11-30,4,True,2024-11-30
29148,179,16086,3367,5,durable construction. Worth every penny!,2024-12-04,2,True,2024-12-04
29149,229,16087,3367,3,"Not bad, but not great. Average performance.",2025-01-10,1,True,2025-01-10
29150,9,16087,3367,4,"Great Rodriguez, Figueroa and Sanchez Pro Blush Professional! gentle on skin. Highly recommend!",2025-01-09,2,True,2025-01-09
29151,669,16089,3367,4,"Excellent quality Guzman, Hoffman and Baldwin Premium Toner Sensitive. long-lasting.",2024-12-31,2,True,2024-12-31
29152,545,16090,3367,3,"Underperforms, however setup was complicated.",2024-08-21,1,True,2024-08-21
29153,95,16090,3367,4,build quality is premium. Worth every penny!,2024-08-22,2,True,2024-08-22
29154,218,16091,3367,4,"Great Watts, Robinson and Nguyen Premium Classic Cardigan! material is high quality. Highly recommend!",2024-06-26,1,True,2024-06-26
29155,708,16091,3367,4,Really happy with this purchase. color is vibrant and stitching is excellent.,2024-07-14,1,True,2024-07-14
29156,830,16091,3367,3,"Superior performance, however style looks dated.",2024-06-24,0,True,2024-06-24
29157,604,16091,3367,2,Wouldn't recommend. sizing runs small.,2024-07-23,1,True,2024-07-23
29158,695,16091,3367,5,"Best West, Henderson and Ramirez Pro Vintage Blouse I've bought. comfortable to wear.",2024-06-24,1,True,2024-06-24
29159,710,16091,3367,3,"Long battery life, however sizing runs small.",2024-06-24,0,True,2024-06-24
29160,846,16092,3368,4,Really happy with this purchase. style is trendy and style is trendy.,2024-05-26,3,True,2024-05-26
29161,487,16092,3368,4,Great Mitchell-Jordan Elite Cotton Wallet! style is trendy. Highly recommend!,2024-05-28,1,True,2024-05-28
29162,678,16096,3368,3,"Not bad, but not great. Standard quality.",2024-09-28,2,True,2024-09-28
29163,948,16096,3368,4,perfect size. Worth every penny!,2024-10-03,2,True,2024-10-03
29164,843,16096,3368,5,Excellent quality Lyons-Bender Elite Shelf Wood. perfect size.,2024-10-02,4,True,2024-10-02
29165,527,16099,3369,5,Really happy with this purchase. long-lasting and long-lasting.,2023-09-02,3,True,2023-09-02
29166,486,16099,3369,5,"Excellent quality Garcia, Humphrey and Baker Premium Rustic Vase. great value.",2023-09-05,0,True,2023-09-05
29167,104,16099,3369,4,comfortable during workouts. Worth every penny!,2023-09-06,2,True,2023-09-06
29168,829,16099,3369,2,Had issues with broke easily.,2023-09-05,1,True,2023-09-05
29169,773,16099,3369,5,build quality is premium. Worth every penny!,2023-09-03,3,True,2023-09-03
29170,173,16100,3369,2,Disappointed with this Hickman Ltd Premium Wool Hat. stitching came loose.,2023-12-29,5,True,2023-12-29
29171,173,16100,3369,4,Excellent quality Hickman Ltd Premium Wool Hat. stitching is excellent.,2023-12-19,3,True,2023-12-19
29172,746,16100,3369,3,Good enough for the price. Meets basic expectations.,2023-12-17,0,True,2023-12-17
29173,834,16101,3370,4,Excellent quality Blair PLC Premium Leggings Amateur. moisture-wicking.,2024-08-07,3,True,2024-08-07
29174,728,16101,3370,4,Great Gibson Ltd Pro Water Bottle Amateur! moisture-wicking. Highly recommend!,2024-08-08,10,True,2024-08-08
29175,864,16103,3370,5,interface is intuitive. Worth every penny!,2024-07-19,3,True,2024-07-19
29176,370,16103,3370,5,Best Campbell-Clark Elite Workstation Series 4 I've bought. interface is intuitive.,2024-07-17,1,True,2024-07-17
29177,211,16103,3370,4,setup was straightforward. Worth every penny!,2024-07-21,1,True,2024-07-21
29178,31,16104,3371,5,lightweight. Worth every penny!,2023-07-26,3,True,2023-07-26
29179,480,16104,3371,3,Average Spencer-Lee Pro Basketball Tank Top. Meets basic expectations.,2023-07-24,3,True,2023-07-24
29180,301,16105,3371,3,Good enough for the price. Standard quality.,2023-05-16,2,True,2023-05-16
29181,131,16105,3371,4,"Excellent quality Snyder, Campos and Callahan  Basketball Shorts. excellent grip.",2023-05-29,2,True,2023-05-29
29182,511,16106,3371,3,"Amazing features, however falls apart easily.",2024-02-05,1,True,2024-02-05
29183,153,16108,3371,5,Really happy with this purchase. versatile use and durable construction.,2025-01-14,3,True,2025-01-14
29184,507,16110,3372,4,gentle on skin. Worth every penny!,2023-07-24,3,True,2023-07-24
29185,286,16110,3372,5,Great Blair PLC Premium Purifying Eyeshadow! absorbs quickly. Highly recommend!,2023-07-21,2,True,2023-07-21
29186,855,16110,3372,3,"Not bad, but not great. Standard quality.",2023-07-21,1,True,2023-07-21
29187,416,16111,3372,3,Good enough for the price. Meets basic expectations.,2024-03-07,1,True,2024-03-07
29188,175,16113,3373,4,Really happy with this purchase. style is trendy and material is high quality.,2023-09-04,1,True,2023-09-04
29189,608,16113,3373,5,stitching is excellent. Worth every penny!,2023-09-02,3,True,2023-09-02
29190,59,16113,3373,4,Great James Group Pro Leather Blouse! style is trendy. Highly recommend!,2023-08-30,1,True,2023-08-30
29191,975,16113,3373,5,stitching is excellent. Worth every penny!,2023-08-29,1,True,2023-08-29
29192,238,16114,3373,4,"Excellent quality Dyer, Potter and Mack Premium Training Shoes Pro. excellent grip.",2023-07-19,3,True,2023-07-19
29193,217,16114,3373,5,Great Baker and Sons Elite Sleeping Bag Tech! comfortable during workouts. Highly recommend!,2023-07-18,2,True,2023-07-18
29194,920,16114,3373,4,moisture-wicking. Worth every penny!,2023-07-18,1,True,2023-07-18
29195,639,16114,3373,1,"Poor quality Evans, Stewart and Walton Pro Running T-Shirt. gets sweaty.",2023-08-07,7,True,2023-08-07
29196,936,16114,3373,4,Really happy with this purchase. excellent grip and moisture-wicking.,2023-07-18,5,True,2023-07-18
29197,932,16116,3374,2,Disappointed with this Jimenez Ltd Premium Casual Sweater. material feels cheap.,2024-09-14,1,True,2024-09-14
29198,572,16116,3374,4,"Great Mitchell, Nelson and Flores Pro Silk Dress! fits perfectly. Highly recommend!",2024-09-12,0,True,2024-09-12
29199,543,16119,3374,5,Really happy with this purchase. looks elegant and easy to assemble.,2024-12-30,1,True,2024-12-30
29200,58,16119,3374,5,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Laptop (Lite). build quality is premium.",2024-12-18,3,True,2024-12-18
29201,978,16119,3374,1,Not worth the price. color faded after washing.,2024-12-19,2,True,2024-12-19
29202,725,16121,3375,5,"Great Alvarez, Joseph and West Elite Classic Basket! high-quality materials. Highly recommend!",2024-07-13,0,True,2024-07-13
29203,291,16121,3375,3,"Not bad, but not great. Standard quality.",2024-07-14,2,True,2024-07-14
29204,134,16121,3375,4,Really happy with this purchase. lightweight and durable construction.,2024-07-12,3,True,2024-07-12
29205,137,16123,3375,2,Poor quality Abbott-Munoz Elite Silk Skirt. uncomfortable to wear.,2024-11-12,1,True,2024-11-12
29206,279,16124,3375,4,Great Harrell LLC  Classic Bag! fits perfectly. Highly recommend!,2024-10-17,1,True,2024-10-17
29207,281,16124,3375,5,Really happy with this purchase. stitching is excellent and stitching is excellent.,2024-10-14,0,True,2024-10-14
29208,782,16124,3375,4,Best Baker and Sons Elite Vintage Hoodie I've bought. comfortable to wear.,2024-10-18,3,True,2024-10-18
29209,828,16124,3375,2,"Disappointed with this Walker, Hernandez and Baker  Loafers in Navy. material feels cheap.",2024-10-16,1,True,2024-10-16
29210,608,16124,3375,4,Best Morton-Chase Premium Casual Jeans I've bought. stitching is excellent.,2024-11-03,1,True,2024-11-03
29211,487,16125,3376,3,Average Mitchell-Jordan Elite Cotton Wallet. Average performance.,2024-10-12,2,True,2024-10-12
29212,665,16125,3376,3,"Beautiful design, however material feels cheap.",2024-10-11,0,True,2024-10-11
29213,687,16125,3376,3,Good enough for the price. Could be better.,2024-10-11,1,True,2024-10-11
29214,215,16125,3376,5,"Best Ross, Robinson and Bright Premium Pajamas in Beige I've bought. style is trendy.",2024-10-10,0,True,2024-10-10
29215,662,16126,3376,5,"Best Gould, Marshall and Scott Elite Cleats Flex I've bought. excellent grip.",2025-01-04,3,True,2025-01-04
29216,807,16126,3376,4,"Best Choi, Garcia and Farmer Elite Basketball Running Shoes I've bought. excellent grip.",2025-01-05,5,True,2025-01-05
29217,314,16126,3376,2,Not worth the price. gets sweaty.,2025-01-08,4,True,2025-01-08
29218,912,16127,3376,4,Really happy with this purchase. comfortable to wear and material is high quality.,2024-11-29,0,True,2024-11-29
29219,700,16127,3376,4,Best Christensen PLC Premium T-Shirt in White I've bought. material is high quality.,2024-11-29,1,True,2024-11-29
29220,6,16127,3376,3,"Long battery life, however sizing runs small.",2024-11-30,2,True,2024-11-30
29221,46,16127,3376,4,Great Williams and Sons Elite Casual Belt! color is vibrant. Highly recommend!,2024-11-29,3,True,2024-11-29
29222,280,16127,3376,4,Really happy with this purchase. stitching is excellent and stitching is excellent.,2024-11-30,2,True,2024-11-30
29223,226,16128,3376,5,"Best Johnston, Sanchez and Kennedy Elite Perfume Premium I've bought. long-lasting.",2024-01-26,2,True,2024-01-26
29224,286,16128,3376,3,Average Blair PLC Premium Purifying Eyeshadow. Fair for the price.,2024-02-10,2,True,2024-02-10
29225,825,16128,3376,4,Really happy with this purchase. noticeable results and gentle on skin.,2024-01-23,1,True,2024-01-23
29226,57,16130,3377,3,"Incredible value, however battery drains quickly.",2023-06-23,4,True,2023-06-23
29227,556,16130,3377,3,"Not bad, but not great. Standard quality.",2023-06-23,1,True,2023-06-23
29228,410,16131,3377,4,Great Carlson-Cruz Pro Cushion Home! great value. Highly recommend!,2023-10-08,1,True,2023-10-08
29229,584,16131,3377,5,Great Nolan and Sons Pro Vase Designer! high-quality materials. Highly recommend!,2023-10-08,1,True,2023-10-08
29230,579,16131,3377,5,Really happy with this purchase. easy to assemble and high-quality materials.,2023-10-10,4,True,2023-10-10
29231,323,16131,3377,5,easy to assemble. Worth every penny!,2023-10-11,2,True,2023-10-11
29232,873,16131,3377,5,easy to assemble. Worth every penny!,2023-10-13,3,True,2023-10-13
29233,878,16133,3378,5,Great Bailey-Cook Elite SE Phone! battery life is impressive. Highly recommend!,2024-08-07,2,True,2024-08-07
29234,451,16133,3378,4,Excellent quality Henderson-Bernard  Laptop Series 8. features are well-thought-out.,2024-08-09,3,True,2024-08-09
29235,990,16133,3378,5,build quality is premium. Worth every penny!,2024-08-08,4,True,2024-08-08
29236,561,16135,3378,4,Really happy with this purchase. absorbs quickly and gentle on skin.,2024-10-29,1,True,2024-10-29
29237,62,16135,3378,2,"Disappointed with this Flowers, Martin and Kelly  Anti-aging Lipstick. feels greasy.",2024-10-21,2,True,2024-10-21
29238,669,16135,3378,3,"Average Guzman, Hoffman and Baldwin Premium Toner Sensitive. Could be better.",2024-10-21,1,True,2024-10-21
29239,794,16135,3378,5,"Excellent quality Alvarado, Miller and Patterson Premium Anti-aging Mask. gentle on skin.",2024-10-16,3,True,2024-10-16
29240,610,16138,3379,4,Excellent quality Ross LLC Premium Rustic Desk. perfect size.,2024-03-29,4,True,2024-03-29
29241,489,16139,3379,1,Had issues with style looks dated.,2024-07-25,4,True,2024-07-25
29242,916,16139,3379,3,"Not bad, but not great. Fair for the price.",2024-08-14,1,True,2024-08-14
29243,626,16139,3379,4,color is vibrant. Worth every penny!,2024-07-27,1,True,2024-07-27
29244,418,16144,3380,3,"Excellent build quality, however uncomfortable during exercise.",2024-09-23,1,True,2024-09-23
29245,15,16144,3380,5,Really happy with this purchase. durable construction and comfortable during workouts.,2024-09-27,4,True,2024-09-27
29246,852,16144,3380,1,Not worth the price. gets sweaty.,2024-10-12,2,True,2024-10-12
29247,151,16148,3381,5,"Best Romero, Gonzalez and Brooks  Sheet Set Classic I've bought. easy to assemble.",2024-07-17,0,True,2024-07-17
29248,646,16148,3381,5,"Best Garcia, Humphrey and Baker Premium Pro Stand I've bought. interface is intuitive.",2024-07-24,3,True,2024-07-24
29249,364,16148,3381,4,Really happy with this purchase. battery life is impressive and features are well-thought-out.,2024-07-11,1,True,2024-07-11
29250,95,16148,3381,5,Great Morales-Jones  Ultra Sport Watch! interface is intuitive. Highly recommend!,2024-07-17,2,True,2024-07-17
29251,130,16149,3382,2,"Disappointed with this Henderson, Ramirez and Lewis Elite Cushion Essential. overpriced.",2023-05-25,4,True,2023-05-25
29252,649,16151,3382,5,Really happy with this purchase. gentle on skin and noticeable results.,2024-07-10,3,True,2024-07-10
29253,288,16152,3382,5,Excellent quality Dudley Group Elite Sofa Cotton. easy to assemble.,2024-06-28,1,True,2024-06-28
29254,511,16152,3382,4,Excellent quality Hernandez Inc Premium Training Shoes Elite. durable construction.,2024-06-23,0,True,2024-06-23
29255,775,16154,3382,3,"Decent Gibson Ltd Pro Wool Loafers. Underperforms, but uncomfortable to wear.",2025-01-30,2,True,2025-01-30
29256,75,16155,3382,4,Really happy with this purchase. features are well-thought-out and setup was straightforward.,2023-05-06,3,True,2023-05-06
29257,991,16155,3382,5,Great Garcia-Lozano Pro Foldable Phone (Wireless)! performance is lightning fast. Highly recommend!,2023-05-17,3,True,2023-05-17
29258,98,16156,3383,4,Excellent quality Arnold Ltd Pro Pan Bamboo. perfect size.,2024-03-04,4,True,2024-03-04
