order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
50163,16752,293,1,41.81,49.09,2023-11-14
50164,16753,157,4,513.89,4927.1,2025-01-18
50165,16753,795,3,1109.91,7981.27,2025-01-18
50166,16753,968,2,303.27,1453.86,2025-01-18
50167,16754,584,1,1010.53,972.35,2024-08-05
50168,16754,812,5,76.39,367.53,2024-08-05
50169,16754,277,3,453.67,1309.59,2024-08-05
50170,16755,725,1,746.07,1071.74,2025-01-15
50171,16755,261,5,353.11,2536.27,2025-01-15
50172,16756,41,5,58.31,284.76,2023-06-06
50173,16756,19,1,17.57,17.16,2023-06-06
50174,16756,513,3,48.36,141.69,2023-06-06
50175,16756,749,2,22.36,43.67,2023-06-06
50176,16756,254,2,22.21,43.38,2023-06-06
50177,16757,201,4,1127.83,6105.88,2024-11-19
50178,16757,234,4,594.01,3215.88,2024-11-19
50179,16757,692,3,1551.33,6298.99,2024-11-19
50180,16758,36,3,187.21,1075.76,2023-11-24
50181,16758,763,2,395.16,1513.78,2023-11-24
50182,16758,170,2,177.15,678.65,2023-11-24
50183,16759,529,2,2224.42,5400.87,2024-02-09
50184,16759,212,1,762.74,925.96,2024-02-09
50185,16760,571,2,105.28,539.3,2024-12-13
50186,16760,918,2,170.51,873.4,2024-12-13
50187,16761,992,3,1201.83,4268.25,2024-11-18
50188,16761,429,2,99.13,234.71,2024-11-18
50189,16761,284,2,64.91,153.68,2024-11-18
50190,16761,155,1,83.33,98.65,2024-11-18
50191,16762,35,2,23.69,35.45,2024-03-25
50192,16762,128,3,413.93,929.08,2024-03-25
50193,16763,46,4,91.39,333.05,2024-07-15
50194,16764,877,4,136.4,509.73,2024-05-20
50195,16764,459,3,199.84,560.11,2024-05-20
50196,16764,192,2,210.1,392.59,2024-05-20
50197,16764,103,3,57.74,161.85,2024-05-20
50198,16765,752,3,30.64,84.19,2024-07-29
50199,16765,5,3,356.19,978.85,2024-07-29
50200,16765,358,3,517.93,1423.32,2024-07-29
50201,16766,836,2,856.76,1461.81,2024-03-19
50202,16766,27,2,156.91,267.72,2024-03-19
50203,16766,23,2,139.34,237.75,2024-03-19
50204,16767,528,2,526.81,1959.29,2024-11-17
50205,16768,809,2,1169.81,5101.45,2024-12-29
50206,16768,292,2,793.29,3459.46,2024-12-29
50207,16768,183,3,572.24,3743.22,2024-12-29
50208,16768,692,4,1500.64,13088.3,2024-12-29
50209,16769,922,2,66.29,210.41,2024-12-31
50210,16770,249,3,596.85,1671.44,2024-02-08
50211,16771,375,1,1125.72,1205.66,2024-05-28
50212,16771,671,1,400.27,428.69,2024-05-28
50213,16771,433,2,408.36,874.71,2024-05-28
50214,16772,921,1,220.14,336.74,2024-01-21
50215,16772,522,4,103.63,634.1,2024-01-21
50216,16772,667,3,98.07,450.03,2024-01-21
50217,16773,386,4,26.48,79.03,2024-02-06
50218,16773,139,4,20.54,61.32,2024-02-06
50219,16774,35,1,23.07,29.42,2024-10-23
50220,16774,329,3,72.88,278.8,2024-10-23
50221,16774,587,1,14.94,19.05,2024-10-23
50222,16774,537,3,126.8,485.06,2024-10-23
50223,16775,383,1,25.8,30.25,2024-07-17
50224,16775,497,2,78.36,183.73,2024-07-17
50225,16775,684,3,67.63,237.85,2024-07-17
50226,16775,881,3,73.75,259.37,2024-07-17
50227,16775,994,1,38.6,45.25,2024-07-17
50228,16776,121,1,142.61,367.21,2024-12-27
50229,16777,353,5,88.97,1142.34,2024-12-20
50230,16777,830,4,135.49,1391.8,2024-12-20
50231,16778,257,2,12.92,41.36,2025-01-23
50232,16778,35,3,22.86,109.81,2025-01-23
50233,16778,407,3,51.72,248.4,2025-01-23
50234,16779,558,7,2979.36,21666.79,2024-07-09
50235,16779,695,3,77.79,242.44,2024-07-09
50236,16779,787,1,986.54,1024.91,2024-07-09
50237,16779,166,2,79.11,164.36,2024-07-09
50238,16780,828,2,141.55,534.12,2023-12-17
50239,16781,120,3,117.61,730.83,2024-08-17
50240,16781,163,4,18.42,152.62,2024-08-17
50241,16781,827,2,78.85,326.67,2024-08-17
50242,16782,543,2,401.21,637.7,2023-07-24
50243,16783,581,3,92.5,586.65,2024-06-15
50244,16784,448,2,116.71,262.77,2024-06-11
50245,16784,217,4,142.37,641.08,2024-06-11
50246,16784,940,1,137.25,154.51,2024-06-11
50247,16785,168,2,23.46,55.02,2024-07-17
50248,16785,972,1,73.43,86.09,2024-07-17
50249,16786,281,2,76.3,238.21,2023-08-18
50250,16786,310,3,35.84,167.84,2023-08-18
50251,16786,690,1,1430.25,2232.7,2023-08-18
50252,16786,612,2,124.13,387.55,2023-08-18
50253,16787,665,3,77.34,594.27,2024-12-13
50254,16788,677,2,74.74,199.72,2024-05-23
50255,16788,965,3,61.97,248.41,2024-05-23
50256,16788,963,3,79.12,317.17,2024-05-23
50257,16788,851,4,13.13,70.2,2024-05-23
50258,16789,225,3,840.1,5261.7,2025-01-31
50259,16789,171,1,102.88,214.78,2025-01-31
50260,16790,162,3,616.17,3124.26,2024-07-12
50261,16791,280,3,56.19,162.83,2024-01-01
50262,16791,833,2,62.56,120.86,2024-01-01
50263,16791,682,7,1905.0,12881.61,2024-01-01
50264,16791,774,1,890.62,860.34,2024-01-01
50265,16792,980,3,131.15,436.33,2024-08-27
50266,16792,624,2,402.87,893.54,2024-08-27
50267,16792,69,3,206.46,686.88,2024-08-27
50268,16792,194,3,165.09,549.24,2024-08-27
50269,16792,920,3,207.04,688.81,2024-08-27
50270,16792,914,1,127.59,141.49,2024-08-27
50271,16792,600,2,223.78,496.34,2024-08-27
50272,16793,926,3,980.3,2464.55,2024-04-15
50273,16793,559,2,485.09,813.04,2024-04-15
50274,16793,576,1,1722.87,1443.81,2024-04-15
50275,16793,627,1,319.22,267.51,2024-04-15
50276,16794,58,2,3155.56,6396.86,2024-09-10
50277,16795,992,2,1243.16,2757.28,2024-08-27
50278,16795,265,1,1094.26,1213.51,2024-08-27
50279,16795,790,1,1442.46,1599.66,2024-08-27
50280,16795,545,4,938.45,4162.92,2024-08-27
50281,16796,216,1,1630.32,1449.24,2024-09-16
50282,16797,640,1,43.32,60.33,2024-09-08
50283,16797,477,3,17.93,74.92,2024-09-08
50284,16798,490,5,42.0,186.17,2024-09-09
50285,16799,17,1,75.16,158.63,2024-10-05
50286,16799,1,3,829.81,5254.26,2024-10-05
50287,16800,202,2,1731.0,4698.24,2024-11-26
50288,16800,152,2,334.59,908.14,2024-11-26
50289,16800,960,2,96.89,262.96,2024-11-26
50290,16800,708,3,167.37,681.4,2024-11-26
50291,16800,152,3,292.68,1191.6,2024-11-26
50292,16801,691,2,793.25,3450.03,2024-12-22
50293,16802,187,2,137.69,456.55,2024-09-27
50294,16803,553,4,25.98,105.04,2024-09-03
50295,16803,698,3,53.69,162.82,2024-09-03
50296,16803,132,1,12.02,12.15,2024-09-03
50297,16803,816,1,86.85,87.8,2024-09-03
50298,16803,783,3,91.37,277.1,2024-09-03
50299,16804,532,3,490.29,2477.04,2024-11-07
50300,16804,325,2,581.51,1958.61,2024-11-07
50301,16804,468,3,995.42,5029.07,2024-11-07
50302,16804,910,3,943.42,4766.36,2024-11-07
50303,16804,29,2,228.11,768.31,2024-11-07
50304,16804,394,5,557.39,4693.42,2024-11-07
50305,16804,615,3,192.04,970.24,2024-11-07
50306,16805,181,4,27.02,274.01,2024-11-16
50307,16806,585,2,100.3,373.04,2024-11-17
50308,16806,388,2,61.14,227.39,2024-11-17
50309,16807,640,2,43.27,97.14,2025-01-27
50310,16807,502,2,114.62,257.3,2025-01-27
50311,16808,499,1,1465.58,2103.2,2024-07-21
50312,16809,911,2,376.9,1276.28,2024-11-21
50313,16810,974,4,83.98,349.93,2024-07-16
50314,16810,930,2,154.72,322.34,2024-07-16
50315,16811,908,2,77.08,213.87,2024-08-29
50316,16811,979,4,1633.21,9062.98,2024-08-29
50317,16812,883,3,2928.56,17302.28,2024-12-12
50318,16812,995,2,1738.76,6848.54,2024-12-12
50319,16813,574,3,166.4,976.51,2024-07-20
50320,16813,224,1,377.79,739.02,2024-07-20
50321,16813,60,1,159.4,311.81,2024-07-20
50322,16814,208,2,194.95,386.4,2024-10-21
50323,16814,46,4,99.38,393.96,2024-10-21
50324,16815,201,2,1203.84,3440.22,2025-01-01
50325,16815,929,2,519.91,1485.73,2025-01-01
50326,16815,903,2,1399.11,3998.24,2025-01-01
50327,16815,660,2,655.77,1873.99,2025-01-01
50328,16815,49,3,777.01,3330.69,2025-01-01
50329,16815,781,3,469.65,2013.17,2025-01-01
50330,16815,750,2,1066.29,3047.14,2025-01-01
50331,16816,836,1,915.1,857.24,2024-05-27
50332,16817,72,5,890.37,6911.69,2024-10-13
50333,16817,302,2,1357.54,4215.29,2024-10-13
50334,16817,274,3,590.12,2748.56,2024-10-13
50335,16818,498,2,551.16,2289.07,2025-01-17
50336,16818,901,2,1410.02,5856.01,2025-01-17
50337,16818,106,3,1203.4,7496.86,2025-01-17
50338,16819,800,2,124.08,625.7,2024-11-02
50339,16819,59,1,74.34,187.44,2024-11-02
50340,16819,791,5,131.81,1661.64,2024-11-02
50341,16819,964,2,160.49,809.28,2024-11-02
50342,16819,699,4,108.1,1090.16,2024-11-02
50343,16820,250,2,1066.05,1786.75,2024-04-15
50344,16820,716,2,688.75,1154.38,2024-04-15
50345,16820,737,2,366.29,613.93,2024-04-15
50346,16820,561,2,36.44,61.07,2024-04-15
50347,16821,220,4,1037.41,4327.74,2023-05-17
50348,16821,289,3,792.4,2479.23,2023-05-17
50349,16821,216,3,1480.22,4631.26,2023-05-17
50350,16822,791,5,138.21,1117.86,2023-11-19
50351,16822,595,6,117.85,1143.79,2023-11-19
50352,16822,655,4,29.05,187.97,2023-11-19
50353,16822,549,4,74.44,481.67,2023-11-19
50354,16822,175,2,31.3,101.28,2023-11-19
50355,16822,655,2,28.89,93.48,2023-11-19
50356,16823,473,1,1058.35,1614.6,2024-01-14
50357,16823,820,4,691.27,4218.33,2024-01-14
50358,16823,661,1,1491.33,2275.13,2024-01-14
50359,16823,367,2,132.56,404.45,2024-01-14
50360,16823,987,2,79.99,244.05,2024-01-14
50361,16823,813,3,274.64,1256.97,2024-01-14
50362,16824,76,3,212.91,631.22,2023-10-31
50363,16824,23,2,148.91,294.33,2023-10-31
50364,16824,659,4,81.68,322.9,2023-10-31
50365,16824,169,2,95.27,188.3,2023-10-31
50366,16825,510,1,707.68,900.89,2025-01-07
50367,16825,197,2,43.57,110.93,2025-01-07
50368,16825,635,3,444.99,1699.44,2025-01-07
50369,16825,971,3,88.07,336.33,2025-01-07
50370,16825,544,1,103.81,132.15,2025-01-07
50371,16826,379,2,570.23,1269.84,2025-01-06
50372,16826,67,4,445.24,1983.0,2025-01-06
50373,16826,384,3,320.91,1071.96,2025-01-06
50374,16827,42,1,120.81,224.05,2024-11-10
50375,16828,114,2,184.09,880.14,2025-01-11
50376,16828,131,1,123.94,296.29,2025-01-11
50377,16829,362,4,70.46,553.59,2024-12-05
50378,16829,988,2,41.54,163.17,2024-12-05
50379,16830,921,3,204.37,1075.21,2025-01-12
50380,16830,648,3,1862.62,9799.63,2025-01-12
50381,16831,526,2,766.42,2063.54,2024-11-05
50382,16831,45,2,97.54,262.61,2024-11-05
50383,16831,452,2,723.46,1947.89,2024-11-05
50384,16832,179,3,156.51,717.1,2024-11-27
50385,16833,672,3,1104.2,3432.26,2024-07-02
50386,16834,21,4,80.63,686.21,2024-10-26
50387,16835,862,2,138.99,514.16,2024-11-03
50388,16835,177,2,349.68,1293.57,2024-11-03
50389,16835,411,3,139.11,771.92,2024-11-03
50390,16835,350,1,179.11,331.29,2024-11-03
50391,16835,747,2,277.37,1026.08,2024-11-03
50392,16836,582,3,58.31,288.46,2024-09-13
50393,16836,566,5,31.21,257.33,2024-09-13
50394,16836,697,3,128.08,633.61,2024-09-13
50395,16836,44,3,145.17,718.15,2024-09-13
50396,16836,402,2,36.34,119.85,2024-09-13
50397,16836,659,2,76.14,251.1,2024-09-13
50398,16836,307,2,120.96,398.93,2024-09-13
50399,16837,232,4,164.42,668.42,2024-09-17
50400,16837,960,4,102.32,415.96,2024-09-17
50401,16838,971,3,86.65,236.84,2024-07-15
50402,16838,791,4,139.55,508.6,2024-07-15
50403,16838,293,1,46.89,42.72,2024-07-15
50404,16838,876,1,83.8,76.35,2024-07-15
50405,16839,303,2,535.48,2235.9,2025-01-31
50406,16839,481,3,657.43,4117.63,2025-01-31
50407,16839,610,3,794.2,4974.26,2025-01-31
50408,16839,906,3,559.2,3502.37,2025-01-31
50409,16839,323,5,604.21,6307.2,2025-01-31
50410,16840,763,3,386.27,1564.18,2024-11-12
50411,16840,669,3,71.88,291.08,2024-11-12
50412,16840,669,2,63.63,171.78,2024-11-12
50413,16841,86,1,109.76,145.48,2023-08-27
50414,16841,541,2,92.48,245.16,2023-08-27
50415,16842,186,2,108.75,335.22,2023-12-13
50416,16842,475,4,261.08,1609.54,2023-12-13
50417,16842,753,2,171.35,528.17,2023-12-13
50418,16842,589,2,168.76,520.19,2023-12-13
50419,16843,159,4,50.54,259.41,2025-01-28
50420,16843,26,3,41.67,160.43,2025-01-28
50421,16843,679,1,30.72,39.42,2025-01-28
50422,16844,717,3,37.14,285.36,2024-12-13
50423,16844,38,4,95.21,975.36,2024-12-13
50424,16844,9,2,87.24,446.86,2024-12-13
50425,16845,157,3,476.89,1732.16,2024-02-02
50426,16845,468,1,990.97,1199.81,2024-02-02
50427,16845,933,1,1047.43,1268.17,2024-02-02
50428,16845,224,1,350.59,424.48,2024-02-02
50429,16846,240,4,92.3,487.34,2024-04-21
50430,16846,909,4,25.41,134.16,2024-04-21
50431,16846,404,2,35.2,92.93,2024-04-21
50432,16846,226,2,57.9,152.84,2024-04-21
50433,16847,770,2,235.01,728.7,2024-04-05
50434,16847,770,1,256.33,397.41,2024-04-05
50435,16847,44,2,143.91,446.22,2024-04-05
50436,16847,238,6,103.91,966.59,2024-04-05
50437,16848,516,4,41.67,142.58,2024-03-26
50438,16848,421,2,1471.28,2517.04,2024-03-26
50439,16849,912,3,95.79,563.63,2024-07-27
50440,16849,143,4,1160.59,9105.52,2024-07-27
50441,16849,779,4,85.07,667.42,2024-07-27
50442,16850,26,2,37.5,95.61,2024-09-26
50443,16850,92,3,1069.46,4089.92,2024-09-26
50444,16850,100,1,126.72,161.54,2024-09-26
50445,16851,698,3,50.39,199.0,2024-04-14
50446,16851,514,3,38.11,150.52,2024-04-14
50447,16851,617,1,50.09,65.93,2024-04-14
50448,16851,783,1,83.35,109.72,2024-04-14
50449,16851,619,1,67.07,88.29,2024-04-14
50450,16851,938,1,62.6,82.4,2024-04-14
50451,16851,382,1,19.46,25.61,2024-04-14
50452,16851,711,1,43.41,57.14,2024-04-14
50453,16852,293,2,48.54,126.84,2024-07-25
50454,16852,214,2,51.58,134.8,2024-07-25
50455,16853,191,3,1158.63,7179.38,2025-01-03
50456,16853,483,3,56.6,350.7,2025-01-03
50457,16854,8,3,6.82,60.81,2024-12-28
50458,16854,119,2,74.83,444.84,2024-12-28
50459,16854,285,1,12.93,38.44,2024-12-28
50460,16854,743,3,36.63,326.62,2024-12-28
50461,16855,603,2,176.73,730.06,2025-01-03
50462,16855,865,1,267.44,552.39,2025-01-03
50463,16855,342,5,79.68,822.92,2025-01-03
50464,16855,391,1,376.48,777.62,2025-01-03
50465,16856,803,1,908.94,2701.56,2024-12-28
50466,16857,564,2,22.5,64.81,2025-01-22
50467,16857,200,2,150.34,433.08,2025-01-22
50468,16858,725,5,670.93,4819.01,2025-01-15
50469,16858,199,3,478.13,2060.55,2025-01-15
50470,16858,814,3,1048.66,4519.29,2025-01-15
50471,16858,337,3,98.64,425.09,2025-01-15
50472,16859,765,2,125.15,516.98,2025-01-03
50473,16859,777,1,133.65,276.05,2025-01-03
50474,16860,697,2,142.8,320.57,2025-01-27
50475,16861,661,5,1768.74,15551.21,2025-01-19
50476,16861,390,5,113.18,995.09,2025-01-19
50477,16861,234,3,630.38,3325.45,2025-01-19
50478,16862,881,3,84.86,419.8,2024-09-13
50479,16862,880,3,27.38,135.45,2024-09-13
50480,16863,6,1,50.92,49.39,2024-08-26
50481,16863,904,2,87.87,170.47,2024-08-26
50482,16864,538,1,259.67,465.94,2024-04-13
50483,16864,73,1,196.21,352.09,2024-04-13
50484,16864,10,2,80.16,287.68,2024-04-13
50485,16864,840,3,129.17,695.35,2024-04-13
50486,16864,238,2,117.04,420.02,2024-04-13
50487,16865,396,3,136.93,396.32,2024-08-12
50488,16865,571,2,105.17,202.93,2024-08-12
50489,16865,136,2,157.77,304.43,2024-08-12
50490,16865,636,4,22.95,88.57,2024-08-12
50491,16865,658,1,57.97,55.93,2024-08-12
50492,16865,319,3,17.79,51.5,2024-08-12
50493,16865,455,2,94.54,182.43,2024-08-12
50494,16866,128,3,417.48,1244.5,2024-10-28
50495,16866,48,5,259.29,1288.26,2024-10-28
50496,16866,772,2,175.14,348.06,2024-10-28
50497,16866,581,1,83.56,83.03,2024-10-28
50498,16867,970,2,73.72,168.65,2024-09-18
50499,16867,897,2,232.57,532.02,2024-09-18
50500,16867,76,1,181.38,207.46,2024-09-18
50501,16868,733,3,989.53,7096.58,2025-01-11
50502,16868,781,3,467.98,3356.22,2025-01-11
50503,16868,287,1,1484.94,3549.82,2025-01-11
50504,16868,942,2,1172.45,5605.62,2025-01-11
50505,16868,183,3,539.4,3868.41,2025-01-11
50506,16869,49,3,883.55,2923.81,2024-08-13
50507,16869,588,3,645.26,2135.27,2024-08-13
50508,16869,979,3,1828.18,6049.76,2024-08-13
50509,16870,739,1,1200.45,1331.2,2023-09-28
50510,16870,670,1,914.12,1013.68,2023-09-28
50511,16870,594,1,992.92,1101.07,2023-09-28
50512,16871,727,4,95.65,646.07,2024-11-14
50513,16871,318,2,25.8,87.13,2024-11-14
50514,16872,971,2,76.29,288.64,2023-12-24
50515,16872,612,3,137.69,781.38,2023-12-24
50516,16872,215,2,104.09,393.8,2023-12-24
50517,16872,353,2,90.62,342.85,2023-12-24
50518,16872,966,2,32.0,121.09,2023-12-24
50519,16873,929,1,557.53,620.78,2025-01-06
50520,16873,409,4,1073.88,4782.85,2025-01-06
50521,16874,658,4,60.07,306.7,2025-01-14
50522,16874,88,2,71.16,181.66,2025-01-14
50523,16874,427,6,79.33,607.54,2025-01-14
50524,16874,116,2,110.68,282.55,2025-01-14
50525,16875,408,1,26.6,38.01,2025-01-01
50526,16875,572,3,115.59,495.5,2025-01-01
50527,16875,139,4,22.29,127.42,2025-01-01
50528,16876,534,3,318.67,1488.23,2024-10-20
50529,16876,162,3,613.67,2865.93,2024-10-20
50530,16876,144,1,66.27,103.16,2024-10-20
50531,16877,314,1,159.42,192.39,2023-08-31
50532,16877,582,6,57.68,417.65,2023-08-31
50533,16877,271,3,224.29,812.01,2023-08-31
50534,16877,177,3,339.8,1230.22,2023-08-31
50535,16877,168,2,22.24,53.67,2023-08-31
50536,16877,890,1,146.48,176.77,2023-08-31
50537,16878,345,2,597.33,1521.06,2023-05-14
50538,16878,666,5,340.43,2167.23,2023-05-14
50539,16878,472,2,138.94,353.79,2023-05-14
50540,16878,299,3,748.62,2859.47,2023-05-14
50541,16878,613,2,477.62,1216.24,2023-05-14
50542,16879,596,5,2667.08,13128.92,2023-06-27
50543,16879,265,3,1075.59,3176.79,2023-06-27
50544,16880,273,1,1167.84,1219.79,2024-07-23
50545,16881,974,1,82.52,157.08,2024-09-14
50546,16881,949,1,16.81,31.99,2024-09-14
50547,16881,388,2,63.99,243.61,2024-09-14
50548,16882,156,3,361.69,1897.81,2025-01-05
50549,16882,610,3,925.22,4854.77,2025-01-05
50550,16882,663,1,472.94,827.19,2025-01-05
50551,16882,141,3,235.82,1237.38,2025-01-05
50552,16883,119,3,83.26,544.66,2024-12-29
50553,16883,9,3,74.56,487.71,2024-12-29
50554,16883,811,5,67.56,736.59,2024-12-29
50555,16883,962,3,73.87,483.24,2024-12-29
50556,16883,382,1,18.94,41.31,2024-12-29
50557,16884,880,3,24.57,105.32,2025-01-01
50558,16885,218,4,170.63,1226.35,2024-01-05
50559,16885,362,2,64.29,231.03,2024-01-05
50560,16885,622,2,85.19,306.12,2024-01-05
50561,16885,608,4,271.91,1954.22,2024-01-05
50562,16886,27,1,141.75,276.54,2024-07-13
50563,16886,230,3,58.61,343.01,2024-07-13
50564,16887,535,3,115.63,833.72,2025-01-25
50565,16888,251,2,39.3,84.19,2024-05-28
50566,16888,713,2,1087.27,2328.95,2024-05-28
50567,16889,885,4,50.07,478.75,2025-01-11
50568,16889,591,2,40.01,191.3,2025-01-11
50569,16890,771,1,51.14,49.12,2024-04-23
50570,16891,361,1,610.96,779.06,2024-10-23
50571,16891,417,2,199.71,509.31,2024-10-23
50572,16892,106,2,1001.01,2805.42,2024-02-10
50573,16892,430,1,1080.13,1513.59,2024-02-10
50574,16892,646,4,2968.58,16639.49,2024-02-10
50575,16892,614,2,1704.96,4778.33,2024-02-10
50576,16893,785,2,17.78,42.91,2023-08-31
50577,16893,440,3,118.4,428.67,2023-08-31
50578,16894,695,2,75.78,185.37,2023-10-05
50579,16894,525,1,104.78,128.15,2023-10-05
50580,16894,918,3,169.61,622.35,2023-10-05
50581,16895,564,4,22.46,114.52,2024-09-26
50582,16896,651,2,1218.97,2383.62,2023-10-03
50583,16896,346,2,1068.57,2089.53,2023-10-03
50584,16897,474,3,119.08,476.08,2024-05-16
50585,16897,699,3,106.33,425.1,2024-05-16
50586,16898,372,5,142.7,1126.28,2024-12-17
50587,16898,215,2,104.24,329.1,2024-12-17
50588,16899,494,5,85.47,1094.45,2024-12-13
50589,16900,590,3,66.12,412.5,2024-01-13
50590,16900,595,2,102.27,425.34,2024-01-13
50591,16900,356,2,22.76,94.68,2024-01-13
50592,16900,239,3,158.66,989.81,2024-01-13
50593,16900,590,4,65.37,543.73,2024-01-13
50594,16901,464,2,27.31,90.92,2023-09-30
50595,16901,719,3,271.32,1354.97,2023-09-30
50596,16901,492,2,225.7,751.43,2023-09-30
50597,16901,411,1,134.2,223.4,2023-09-30
50598,16902,206,1,222.67,294.26,2023-11-15
50599,16902,799,4,90.51,478.42,2023-11-15
50600,16902,86,2,125.93,332.83,2023-11-15
50601,16903,80,2,1430.24,3927.87,2023-12-19
50602,16903,447,2,2241.42,6155.59,2023-12-19
50603,16903,165,3,1164.38,4796.58,2023-12-19
50604,16903,234,2,627.07,1722.11,2023-12-19
50605,16903,85,3,932.62,3841.88,2023-12-19
50606,16903,95,1,1093.63,1501.72,2023-12-19
50607,16904,13,4,852.03,6148.34,2024-04-27
50608,16904,964,4,163.71,1181.36,2024-04-27
50609,16904,246,5,613.47,5533.58,2024-04-27
50610,16904,539,4,758.42,5472.86,2024-04-27
50611,16905,695,3,67.28,223.5,2024-01-09
50612,16905,139,1,20.16,22.33,2024-01-09
50613,16905,248,5,74.23,411.03,2024-01-09
50614,16905,977,3,48.69,161.77,2024-01-09
50615,16905,689,3,89.93,298.77,2024-01-09
50616,16906,303,2,560.27,1404.02,2024-01-24
50617,16906,134,1,205.28,257.21,2024-01-24
50618,16906,305,2,89.08,223.23,2024-01-24
50619,16907,15,4,139.72,539.2,2024-08-12
50620,16907,15,2,157.34,303.6,2024-08-12
50621,16908,669,1,62.96,64.84,2023-11-20
50622,16908,171,2,104.4,215.03,2023-11-20
50623,16908,849,2,55.64,114.59,2023-11-20
50624,16908,8,4,6.19,25.52,2023-11-20
50625,16909,978,1,49.2,96.24,2024-07-20
50626,16909,137,3,121.72,714.29,2024-07-20
50627,16909,111,3,58.08,340.85,2024-07-20
50628,16910,573,2,97.53,361.75,2024-11-10
50629,16910,665,3,82.63,459.75,2024-11-10
50630,16911,53,2,50.92,144.74,2024-10-31
50631,16911,711,2,43.47,123.54,2024-10-31
50632,16911,527,1,74.07,105.26,2024-10-31
50633,16912,719,2,283.95,722.21,2024-10-16
50634,16912,720,2,258.24,656.83,2024-10-16
50635,16912,777,4,132.01,671.52,2024-10-16
50636,16913,480,2,77.35,234.37,2024-11-06
50637,16913,657,3,218.84,994.68,2024-11-06
50638,16914,222,2,884.73,2695.29,2024-11-20
50639,16914,382,4,19.03,115.97,2024-11-20
50640,16914,383,1,27.27,41.53,2024-11-20
50641,16914,424,5,548.8,4179.76,2024-11-20
50642,16915,48,3,306.2,1174.47,2024-10-30
50643,16915,581,2,95.88,245.18,2024-10-30
50644,16916,487,1,122.55,195.69,2025-01-16
50645,16916,767,1,24.22,38.68,2025-01-16
50646,16916,700,2,155.39,496.23,2025-01-16
50647,16917,507,2,57.05,204.22,2024-08-09
50648,16918,887,2,103.9,306.05,2023-11-23
50649,16919,69,3,193.66,1203.23,2025-01-10
50650,16919,155,2,91.72,379.91,2025-01-10
50651,16919,485,1,94.41,195.53,2025-01-10
50652,16919,430,3,1107.83,6883.01,2025-01-10
50653,16920,472,1,156.6,279.51,2024-08-02
50654,16920,379,1,617.75,1102.64,2024-08-02
50655,16920,993,2,156.24,557.74,2024-08-02
50656,16920,569,2,596.54,2129.57,2024-08-02
50657,16921,446,1,1086.38,1491.06,2024-08-01
50658,16921,528,2,463.58,1272.53,2024-08-01
50659,16922,962,3,73.03,332.84,2024-11-13
50660,16922,16,4,58.22,353.75,2024-11-13
50661,16922,885,5,51.84,393.78,2024-11-13
50662,16922,839,1,23.73,36.04,2024-11-13
50663,16923,328,1,63.68,127.05,2024-05-11
50664,16923,328,2,67.23,268.26,2024-05-11
50665,16924,684,3,62.72,554.76,2024-12-07
50666,16925,213,1,622.07,826.49,2023-11-29
50667,16925,392,3,965.64,3848.85,2023-11-29
50668,16925,488,5,1424.07,9460.17,2023-11-29
50669,16926,879,1,1789.49,2086.28,2024-03-03
