order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
48177,16124,493,2,237.97,761.1,2023-10-20
48178,16125,656,2,69.35,220.27,2025-01-02
48179,16125,765,3,615.89,2934.5,2025-01-02
48180,16126,51,1,717.0,1137.88,2024-12-31
48181,16126,958,1,928.53,1473.58,2024-12-31
48182,16126,964,2,1170.01,3713.62,2024-12-31
48183,16127,497,2,241.57,655.68,2024-11-26
48184,16127,250,3,2883.3,11738.69,2024-11-26
48185,16127,480,2,47.5,128.93,2024-11-26
48186,16127,740,3,35.71,145.4,2024-11-26
48187,16128,345,3,109.78,327.27,2024-10-28
48188,16128,961,3,160.07,477.18,2024-10-28
48189,16128,727,3,7.22,21.52,2024-10-28
48190,16128,922,5,150.85,749.47,2024-10-28
48191,16129,831,1,45.3,71.95,2025-01-02
48192,16129,986,7,163.33,1815.82,2025-01-02
48193,16129,260,2,434.93,1381.54,2025-01-02
48194,16129,979,3,455.29,2169.3,2025-01-02
48195,16130,957,3,96.94,339.12,2024-07-03
48196,16130,495,2,515.84,1203.01,2024-07-03
48197,16130,706,3,133.16,465.83,2024-07-03
48198,16130,686,1,92.67,108.06,2024-07-03
48199,16130,662,2,79.18,184.67,2024-07-03
48200,16130,208,2,49.25,114.85,2024-07-03
48201,16131,567,2,58.85,248.41,2024-10-05
48202,16131,151,4,435.03,3672.74,2024-10-05
48203,16131,75,3,104.53,661.9,2024-10-05
48204,16132,220,3,257.98,1279.62,2024-09-20
48205,16132,673,5,275.2,2275.1,2024-09-20
48206,16132,855,2,134.05,443.27,2024-09-20
48207,16133,721,1,63.27,70.44,2025-01-06
48208,16133,627,2,364.2,811.05,2025-01-06
48209,16133,751,2,21.96,48.9,2025-01-06
48210,16134,288,3,936.71,5015.88,2024-08-02
48211,16135,40,3,118.62,342.42,2024-08-05
48212,16135,516,2,29.24,56.27,2024-08-05
48213,16136,843,1,676.4,1220.33,2024-08-30
48214,16136,828,3,41.63,225.31,2024-08-30
48215,16136,759,1,415.59,749.79,2024-08-30
48216,16136,780,3,79.7,431.37,2024-08-30
48217,16136,953,2,622.9,2247.62,2024-08-30
48218,16136,495,1,533.9,963.25,2024-08-30
48219,16137,894,3,362.93,1516.28,2024-09-08
48220,16138,517,5,801.58,5102.12,2025-01-07
48221,16138,83,2,935.1,2380.79,2025-01-07
48222,16139,600,3,154.02,585.38,2024-06-12
48223,16139,625,3,85.03,323.18,2024-06-12
48224,16140,377,3,560.82,4287.64,2024-11-30
48225,16140,597,2,788.24,4017.57,2024-11-30
48226,16140,660,3,441.0,3371.56,2024-11-30
48227,16141,201,1,21.01,24.81,2024-11-11
48228,16141,137,6,43.15,305.64,2024-11-11
48229,16142,845,1,2133.41,2928.1,2024-08-01
48230,16143,642,3,503.95,2380.07,2024-12-10
48231,16143,109,2,58.02,182.67,2024-12-10
48232,16143,817,2,573.58,1805.98,2024-12-10
48233,16144,541,2,106.4,293.63,2024-08-15
48234,16144,637,2,48.98,135.18,2024-08-15
48235,16145,369,3,52.17,275.97,2025-01-26
48236,16145,6,3,14.23,75.24,2025-01-26
48237,16145,788,2,132.76,468.14,2025-01-26
48238,16145,975,3,48.53,256.7,2025-01-26
48239,16146,447,1,67.42,60.09,2024-09-23
48240,16146,394,5,135.36,603.25,2024-09-23
48241,16146,633,2,19.75,35.21,2024-09-23
48242,16147,465,4,201.9,2073.9,2024-12-20
48243,16147,685,3,261.71,2016.2,2024-12-20
48244,16148,30,3,253.02,1334.75,2025-01-19
48245,16148,638,2,76.41,268.74,2025-01-19
48246,16148,210,2,117.42,412.96,2025-01-19
48247,16149,505,3,77.0,456.14,2024-12-19
48248,16149,858,2,49.84,196.84,2024-12-19
48249,16149,728,2,86.24,340.6,2024-12-19
48250,16149,206,1,108.98,215.2,2024-12-19
48251,16150,145,1,94.72,187.54,2024-12-26
48252,16150,703,4,80.52,637.68,2024-12-26
48253,16151,930,3,97.91,373.91,2025-01-07
48254,16151,539,2,64.22,163.5,2025-01-07
48255,16152,168,3,180.7,1131.76,2025-01-31
48256,16152,467,3,126.7,793.55,2025-01-31
48257,16152,350,3,72.45,453.74,2025-01-31
48258,16152,101,3,60.76,380.52,2025-01-31
48259,16153,669,1,1049.04,2077.04,2024-12-26
48260,16153,914,2,1871.07,7409.26,2024-12-26
48261,16154,69,1,703.37,1249.55,2024-12-18
48262,16154,638,1,74.42,132.21,2024-12-18
48263,16155,387,1,64.02,135.84,2024-10-19
48264,16155,687,2,1506.03,6391.49,2024-10-19
48265,16156,938,1,2605.97,5666.98,2024-12-22
48266,16156,998,3,790.85,5159.37,2024-12-22
48267,16156,133,2,1212.78,5274.66,2024-12-22
48268,16157,547,2,370.3,1226.27,2023-09-16
48269,16157,54,3,542.4,2694.25,2023-09-16
48270,16157,587,2,373.62,1237.25,2023-09-16
48271,16158,494,4,80.47,461.9,2024-07-21
48272,16158,302,3,402.9,1734.58,2024-07-21
48273,16158,551,1,1602.13,2299.16,2024-07-21
48274,16158,163,2,1081.04,3102.72,2024-07-21
48275,16159,961,1,174.21,220.36,2024-10-02
48276,16159,435,3,137.53,521.89,2024-10-02
48277,16159,888,3,88.6,336.22,2024-10-02
48278,16159,907,1,160.95,203.59,2024-10-02
48279,16160,866,3,2947.98,8428.17,2024-04-02
48280,16160,50,1,64.38,61.35,2024-04-02
48281,16160,668,1,377.13,359.4,2024-04-02
48282,16161,775,2,767.11,3909.89,2024-11-30
48283,16162,692,2,77.8,214.26,2024-12-09
48284,16162,417,1,54.71,75.34,2024-12-09
48285,16163,532,1,135.54,151.33,2025-01-13
48286,16163,173,6,76.65,513.42,2025-01-13
48287,16163,486,2,166.1,370.88,2025-01-13
48288,16163,171,4,36.68,163.8,2025-01-13
48289,16164,207,4,150.96,1780.35,2024-12-07
48290,16164,61,4,27.07,319.25,2024-12-07
48291,16165,592,3,80.54,428.11,2024-12-11
48292,16165,282,3,34.48,183.25,2024-12-11
48293,16165,500,2,214.02,758.38,2024-12-11
48294,16165,183,1,20.19,35.77,2024-12-11
48295,16166,249,1,23.83,32.17,2024-11-12
48296,16166,751,1,22.56,30.45,2024-11-12
48297,16166,871,3,23.08,93.45,2024-11-12
48298,16166,487,2,43.51,117.47,2024-11-12
48299,16166,714,5,33.94,229.06,2024-11-12
48300,16166,137,2,45.6,123.1,2024-11-12
48301,16167,658,4,1612.28,9029.4,2024-09-22
48302,16167,110,1,64.66,90.53,2024-09-22
48303,16167,945,2,605.92,1696.7,2024-09-22
48304,16167,890,2,194.57,544.84,2024-09-22
48305,16168,918,2,28.37,72.16,2024-10-16
48306,16168,195,3,40.43,154.27,2024-10-16
48307,16169,543,2,152.22,410.94,2024-11-12
48308,16169,58,4,167.69,905.42,2024-11-12
48309,16169,978,4,30.89,166.77,2024-11-12
48310,16170,891,1,185.22,334.14,2024-04-27
48311,16170,995,3,21.39,115.79,2024-04-27
48312,16170,75,2,97.02,350.04,2024-04-27
48313,16171,641,2,578.18,974.26,2024-04-29
48314,16171,775,1,658.51,554.81,2024-04-29
48315,16171,564,2,2170.09,3656.73,2024-04-29
48316,16171,95,2,2083.48,3510.79,2024-04-29
48317,16172,739,2,877.95,2131.66,2024-02-09
48318,16172,408,2,110.43,268.12,2024-02-09
48319,16172,144,2,207.74,504.39,2024-02-09
48320,16172,710,2,1087.29,2639.92,2024-02-09
48321,16172,331,2,497.64,1208.27,2024-02-09
48322,16172,342,2,538.85,1308.33,2024-02-09
48323,16173,906,2,48.87,108.82,2025-01-06
48324,16173,103,2,98.07,218.39,2025-01-06
48325,16173,351,3,84.56,282.48,2025-01-06
48326,16174,816,2,821.46,2506.4,2024-01-14
48327,16174,810,2,240.15,732.72,2024-01-14
48328,16174,280,1,624.69,953.02,2024-01-14
48329,16175,380,2,19.35,80.46,2024-01-13
48330,16175,930,2,105.56,439.04,2024-01-13
48331,16175,455,5,12.71,132.16,2024-01-13
48332,16176,40,3,121.36,724.44,2024-05-04
48333,16177,72,3,859.46,2323.93,2023-07-04
48334,16177,433,3,1538.61,4160.34,2023-07-04
48335,16177,778,2,526.29,948.71,2023-07-04
48336,16177,99,2,717.9,1294.11,2023-07-04
48337,16178,169,2,98.1,273.95,2024-09-15
48338,16178,332,1,465.97,650.65,2024-09-15
48339,16178,941,3,75.21,315.08,2024-09-15
48340,16178,322,1,49.45,69.06,2024-09-15
48341,16178,772,4,13.23,73.88,2024-09-15
48342,16178,727,1,7.28,10.17,2024-09-15
48343,16179,520,2,32.16,78.99,2023-06-22
48344,16179,589,4,1079.1,5301.79,2023-06-22
48345,16179,905,2,44.61,109.59,2023-06-22
48346,16180,28,3,1687.94,8573.63,2024-11-21
48347,16180,611,2,1998.8,6768.39,2024-11-21
48348,16180,347,2,1235.01,4182.05,2024-11-21
48349,16181,851,3,108.71,522.14,2025-01-23
48350,16181,421,4,107.04,685.51,2025-01-23
48351,16181,310,3,160.11,769.02,2025-01-23
48352,16181,721,5,71.11,569.22,2025-01-23
48353,16182,89,2,48.72,72.91,2024-02-13
48354,16182,427,2,45.98,68.8,2024-02-13
48355,16183,569,2,114.19,149.46,2024-02-12
48356,16183,121,1,28.77,18.82,2024-02-12
48357,16183,509,1,176.27,115.36,2024-02-12
48358,16183,525,1,497.05,325.29,2024-02-12
48359,16184,924,1,77.19,195.66,2024-11-16
48360,16184,867,1,163.79,415.17,2024-11-16
48361,16184,239,3,146.09,1110.9,2024-11-16
48362,16184,586,5,660.46,8370.67,2024-11-16
48363,16184,398,3,760.64,5784.25,2024-11-16
48364,16185,899,5,94.55,403.31,2024-03-19
48365,16185,387,2,67.46,115.1,2024-03-19
48366,16186,175,1,365.02,439.58,2023-12-25
48367,16186,851,4,119.05,573.49,2023-12-25
48368,16186,665,2,98.95,238.33,2023-12-25
48369,16187,979,1,536.02,555.38,2024-07-02
48370,16187,450,5,378.24,1959.53,2024-07-02
48371,16187,913,2,169.44,351.12,2024-07-02
48372,16188,604,2,913.05,2309.21,2024-09-05
48373,16188,928,2,49.96,126.34,2024-09-05
48374,16188,829,3,40.27,152.76,2024-09-05
48375,16188,694,2,128.52,325.04,2024-09-05
48376,16188,133,2,1301.41,3291.43,2024-09-05
48377,16188,160,2,624.71,1579.96,2024-09-05
48378,16189,507,1,673.24,1237.65,2024-10-18
48379,16189,48,2,972.55,3575.76,2024-10-18
48380,16189,921,3,692.82,3820.93,2024-10-18
48381,16190,358,1,128.5,178.01,2024-01-11
48382,16191,144,2,210.75,914.15,2024-12-15
48383,16191,302,3,373.09,2427.48,2024-12-15
48384,16191,257,3,558.02,3630.69,2024-12-15
48385,16192,971,2,78.62,239.88,2024-01-14
48386,16192,928,2,46.73,142.58,2024-01-14
48387,16192,823,1,45.97,70.13,2024-01-14
48388,16193,151,1,439.58,369.37,2024-04-22
48389,16193,646,4,106.02,356.35,2024-04-22
48390,16193,364,2,44.42,74.66,2024-04-22
48391,16193,95,1,2057.81,1729.12,2024-04-22
48392,16194,719,2,487.05,1291.16,2024-05-02
48393,16194,169,1,105.35,139.64,2024-05-02
48394,16194,626,3,1113.92,4429.47,2024-05-02
48395,16194,873,2,277.78,736.39,2024-05-02
48396,16195,178,5,635.79,3075.27,2024-08-19
48397,16195,749,2,30.19,58.42,2024-08-19
48398,16195,981,2,591.5,1144.43,2024-08-19
48399,16195,649,2,500.82,968.97,2024-08-19
48400,16196,721,1,71.41,134.36,2023-12-10
48401,16197,445,5,79.48,444.88,2025-01-20
48402,16198,22,1,103.21,246.72,2025-01-11
48403,16198,246,2,165.43,790.96,2025-01-11
48404,16199,537,3,24.89,165.89,2023-12-08
48405,16199,108,2,1418.96,6305.84,2023-12-08
48406,16199,707,2,72.84,323.68,2023-12-08
48407,16200,138,3,267.3,1568.63,2024-07-20
48408,16200,269,3,73.1,428.96,2024-07-20
48409,16200,600,2,178.24,697.32,2024-07-20
48410,16200,593,1,159.09,311.2,2024-07-20
48411,16201,923,1,150.94,190.93,2024-10-02
48412,16201,573,6,1479.81,11231.11,2024-10-02
48413,16201,784,2,883.19,2234.32,2024-10-02
48414,16202,989,2,1243.91,3105.02,2024-08-28
48415,16203,37,1,47.93,90.98,2024-09-07
48416,16203,764,3,26.55,151.18,2024-09-07
48417,16203,393,3,103.64,590.21,2024-09-07
48418,16204,413,2,73.64,205.65,2024-09-15
48419,16205,32,4,214.77,968.16,2024-10-08
48420,16205,975,4,50.18,226.22,2024-10-08
48421,16205,204,2,97.76,220.35,2024-10-08
48422,16205,446,1,41.08,46.3,2024-10-08
48423,16205,109,3,55.77,188.55,2024-10-08
48424,16205,352,3,183.04,618.84,2024-10-08
48425,16206,524,5,80.49,661.87,2024-09-06
48426,16206,340,2,72.61,238.82,2024-09-06
48427,16206,534,4,130.15,856.14,2024-09-06
48428,16207,894,3,317.82,1684.77,2024-12-04
48429,16208,511,4,34.18,219.51,2025-01-30
48430,16208,537,2,25.43,81.66,2025-01-30
48431,16208,427,1,44.82,71.95,2025-01-30
48432,16209,834,3,643.59,2471.08,2025-01-21
48433,16209,543,2,153.99,394.17,2025-01-21
48434,16209,739,2,948.76,2428.55,2025-01-21
48435,16209,935,3,619.12,2377.14,2025-01-21
48436,16209,377,3,550.93,2115.32,2025-01-21
48437,16210,734,1,379.91,791.03,2025-01-24
48438,16210,773,5,412.53,4294.72,2025-01-24
48439,16210,547,1,365.23,760.45,2025-01-24
48440,16210,913,2,141.85,590.69,2025-01-24
48441,16210,996,1,642.61,1338.0,2025-01-24
48442,16210,254,3,124.43,777.22,2025-01-24
48443,16211,32,1,186.77,555.12,2024-12-28
48444,16211,329,2,104.06,618.57,2024-12-28
48445,16212,298,5,1467.97,13170.59,2024-04-13
48446,16212,80,4,1354.06,9718.88,2024-04-13
48447,16212,294,4,1347.62,9672.6,2024-04-13
48448,16213,946,1,37.57,36.44,2024-08-26
48449,16213,293,3,76.55,222.76,2024-08-26
48450,16213,89,5,54.93,266.43,2024-08-26
48451,16213,515,1,29.3,28.42,2024-08-26
48452,16214,892,4,67.99,390.3,2024-07-21
48453,16214,294,3,1409.22,6066.95,2024-07-21
48454,16214,747,2,1158.9,3326.19,2024-07-21
48455,16214,734,2,387.22,1111.36,2024-07-21
48456,16215,268,4,130.81,515.2,2024-06-10
48457,16215,652,2,29.4,57.89,2024-06-10
48458,16216,841,3,26.56,71.02,2024-09-23
48459,16216,44,3,169.49,453.2,2024-09-23
48460,16217,718,1,377.56,519.81,2024-03-01
48461,16217,82,1,343.76,473.28,2024-03-01
48462,16217,947,4,275.54,1517.42,2024-03-01
48463,16217,996,2,623.25,1716.14,2024-03-01
48464,16218,41,3,35.46,147.78,2024-01-18
48465,16218,12,1,930.01,1291.8,2024-01-18
48466,16219,802,4,76.27,342.53,2024-06-04
48467,16220,791,1,7.05,5.98,2024-03-05
48468,16220,679,3,51.6,131.36,2024-03-05
48469,16220,165,2,82.06,139.26,2024-03-05
48470,16220,651,3,87.06,221.63,2024-03-05
48471,16221,455,3,11.74,29.58,2024-02-07
48472,16221,391,4,87.44,293.74,2024-02-07
48473,16222,303,2,95.57,244.39,2024-10-30
48474,16222,744,3,269.99,1035.58,2024-10-30
48475,16223,6,3,12.86,49.04,2024-09-19
48476,16224,991,1,36.28,56.26,2024-06-16
48477,16224,285,3,34.95,162.61,2024-06-16
48478,16225,559,3,245.2,1246.63,2024-07-19
48479,16226,972,3,91.48,433.21,2024-12-17
48480,16226,619,3,83.97,397.65,2024-12-17
48481,16227,583,1,531.12,762.97,2025-01-15
48482,16227,629,2,1161.9,3338.19,2025-01-15
48483,16228,302,7,398.61,2914.37,2024-07-23
48484,16228,607,6,807.26,5059.04,2024-07-23
48485,16229,160,2,619.83,1927.65,2024-06-23
48486,16229,207,5,174.72,1358.4,2024-06-23
48487,16229,266,4,143.88,894.91,2024-06-23
48488,16230,896,2,46.76,198.98,2024-10-26
48489,16230,417,3,53.18,339.42,2024-10-26
48490,16230,569,1,102.98,219.1,2024-10-26
48491,16230,246,5,153.85,1636.74,2024-10-26
48492,16231,994,2,462.63,885.96,2024-03-13
48493,16232,598,1,55.14,96.07,2024-05-31
48494,16232,271,2,24.64,85.88,2024-05-31
48495,16232,595,2,82.48,287.43,2024-05-31
48496,16233,550,1,27.44,38.11,2024-09-01
48497,16233,740,2,33.19,92.18,2024-09-01
48498,16234,376,4,302.89,1079.86,2024-09-23
48499,16234,856,3,34.37,91.9,2024-09-23
48500,16234,724,4,92.81,330.9,2024-09-23
48501,16235,853,1,15.46,20.29,2024-04-07
48502,16235,931,5,573.29,3763.28,2024-04-07
48503,16235,47,1,912.71,1198.27,2024-04-07
48504,16235,725,2,45.39,119.19,2024-04-07
48505,16236,398,2,874.69,2331.27,2024-05-16
48506,16236,496,2,1288.55,3434.31,2024-05-16
48507,16236,362,4,1568.33,8359.97,2024-05-16
48508,16237,236,1,1744.6,2807.06,2023-11-05
48509,16237,55,3,1756.26,8477.45,2023-11-05
48510,16237,914,2,2138.46,6881.54,2023-11-05
48511,16238,633,2,19.79,72.97,2024-10-25
48512,16238,686,1,103.24,190.3,2024-10-25
48513,16238,557,4,321.55,2370.86,2024-10-25
48514,16239,610,2,138.03,333.54,2023-09-03
48515,16239,192,3,178.05,645.34,2023-09-03
48516,16239,190,2,202.08,488.29,2023-09-03
48517,16239,274,4,238.96,1154.86,2023-09-03
48518,16240,5,5,1549.65,12305.92,2025-01-02
48519,16240,879,2,25.07,79.64,2025-01-02
48520,16240,573,3,1675.27,7982.06,2025-01-02
48521,16241,772,2,13.06,48.56,2024-11-17
48522,16241,351,3,84.37,470.65,2024-11-17
48523,16242,127,3,271.84,1380.29,2023-07-08
48524,16243,96,3,318.52,1053.96,2023-09-14
48525,16243,797,2,121.27,267.52,2023-09-14
48526,16244,568,5,104.94,493.74,2024-02-29
48527,16244,475,1,17.54,16.5,2024-02-29
48528,16244,103,7,95.7,630.38,2024-02-29
48529,16244,261,1,26.01,24.47,2024-02-29
48530,16244,109,3,55.85,157.66,2024-02-29
48531,16245,452,5,176.17,1376.69,2024-04-26
48532,16245,82,3,405.9,1903.14,2024-04-26
48533,16246,377,3,549.39,2098.5,2023-05-14
48534,16247,300,2,1208.32,3068.67,2023-05-07
48535,16247,564,1,2049.84,2602.9,2023-05-07
48536,16247,200,6,923.27,7034.24,2023-05-07
48537,16248,687,1,1441.78,3174.65,2024-11-22
48538,16248,263,1,1060.15,2334.34,2024-11-22
48539,16248,644,4,2629.27,23157.53,2024-11-22
48540,16249,201,3,23.52,112.05,2025-01-02
48541,16249,731,2,14.55,46.2,2025-01-02
48542,16249,991,1,35.94,57.08,2025-01-02
48543,16249,823,2,38.03,120.8,2025-01-02
48544,16249,878,2,157.49,500.25,2025-01-02
48545,16249,971,3,80.83,385.15,2025-01-02
48546,16249,131,2,38.25,121.5,2025-01-02
48547,16249,602,1,62.79,99.72,2025-01-02
48548,16250,360,3,60.6,201.13,2023-10-18
48549,16251,889,4,1036.15,4583.98,2024-08-20
48550,16251,489,3,208.6,692.15,2024-08-20
48551,16251,956,2,81.79,180.92,2024-08-20
48552,16252,27,5,235.46,954.26,2023-05-15
48553,16253,735,3,345.19,1662.45,2025-01-30
48554,16253,221,3,374.26,1802.44,2025-01-30
48555,16253,627,2,389.62,1250.93,2025-01-30
48556,16253,566,4,528.66,3394.72,2025-01-30
48557,16253,359,3,584.68,2815.81,2025-01-30
48558,16253,359,7,582.25,6542.94,2025-01-30
48559,16253,613,3,848.41,4085.93,2025-01-30
48560,16253,832,3,76.08,366.41,2025-01-30
48561,16254,727,1,7.99,13.24,2024-09-27
48562,16254,793,2,34.19,113.36,2024-09-27
48563,16254,205,3,31.84,158.35,2024-09-27
48564,16255,793,5,33.96,217.33,2025-01-21
48565,16255,260,2,484.29,1239.65,2025-01-21
48566,16256,570,4,104.06,370.0,2024-09-16
48567,16256,120,2,107.47,191.06,2024-09-16
48568,16257,167,2,85.49,327.2,2024-09-28
48569,16257,620,1,184.64,353.33,2024-09-28
48570,16257,262,1,133.16,254.82,2024-09-28
48571,16257,313,2,49.02,187.6,2024-09-28
48572,16257,716,2,259.15,991.82,2024-09-28
48573,16257,477,5,81.02,775.18,2024-09-28
48574,16258,677,3,1422.05,7614.79,2024-08-02
48575,16258,689,8,1286.95,18376.92,2024-08-02
48576,16258,966,2,1034.44,3692.82,2024-08-02
48577,16258,954,3,1132.92,6066.57,2024-08-02
48578,16259,699,2,144.84,369.39,2024-10-23
48579,16259,62,3,122.6,468.99,2024-10-23
48580,16259,656,1,77.26,98.52,2024-10-23
48581,16259,926,1,81.0,103.28,2024-10-23
48582,16259,67,2,197.33,503.24,2024-10-23
48583,16260,564,3,2405.97,11206.1,2024-10-13
48584,16261,180,1,101.47,143.27,2024-06-20
48585,16261,461,3,168.96,715.7,2024-06-20
48586,16261,261,3,29.32,124.18,2024-06-20
48587,16262,268,2,124.62,328.09,2024-04-14
48588,16262,115,2,155.61,409.68,2024-04-14
48589,16262,703,7,74.96,690.7,2024-04-14
48590,16262,961,2,163.65,430.87,2024-04-14
48591,16263,471,3,68.12,354.18,2024-05-17
48592,16263,738,1,489.2,847.82,2024-05-17
48593,16263,232,3,116.84,607.49,2024-05-17
48594,16263,360,2,61.29,212.43,2024-05-17
48595,16264,35,2,753.61,1698.58,2024-10-08
48596,16264,973,2,272.4,613.97,2024-10-08
48597,16264,735,1,388.5,437.83,2024-10-08
48598,16264,738,4,525.69,2369.75,2024-10-08
48599,16264,331,5,477.1,2688.36,2024-10-08
48600,16265,779,2,45.57,101.2,2024-01-16
48601,16265,568,1,102.76,114.1,2024-01-16
48602,16265,779,2,45.18,100.33,2024-01-16
48603,16265,246,4,159.58,708.77,2024-01-16
48604,16266,814,1,64.63,69.8,2023-08-16
48605,16267,368,2,1652.04,3359.89,2023-03-12
48606,16267,5,3,1682.04,5131.37,2023-03-12
48607,16267,248,1,1208.3,1228.71,2023-03-12
48608,16268,48,1,941.7,1473.99,2023-08-25
48609,16268,242,4,344.53,2157.09,2023-08-25
48610,16268,72,2,848.18,2655.22,2023-08-25
48611,16268,966,2,1087.62,3404.78,2023-08-25
48612,16269,239,5,131.11,552.34,2024-04-29
48613,16270,158,1,154.98,153.38,2023-09-06
48614,16270,712,2,30.71,60.78,2023-09-06
48615,16270,59,1,28.77,28.47,2023-09-06
48616,16270,324,2,185.35,366.86,2023-09-06
48617,16270,630,2,238.58,472.22,2023-09-06
48618,16271,994,4,542.21,3342.74,2023-12-13
48619,16271,170,1,417.95,644.17,2023-12-13
48620,16271,135,2,250.96,773.57,2023-12-13
48621,16272,858,2,45.3,126.85,2024-09-22
48622,16273,138,3,256.56,1705.67,2023-12-01
48623,16273,621,2,472.96,2096.2,2023-12-01
48624,16273,879,3,23.12,153.72,2023-12-01
48625,16274,71,2,199.26,333.98,2024-04-15
48626,16274,286,2,128.05,214.61,2024-04-15
48627,16274,177,2,141.1,236.5,2024-04-15
48628,16274,264,1,58.71,49.2,2024-04-15
48629,16275,71,3,180.86,828.69,2024-11-27
48630,16275,62,3,112.46,515.3,2024-11-27
48631,16275,590,1,111.24,169.89,2024-11-27
48632,16275,423,3,122.36,560.65,2024-11-27
48633,16276,216,3,156.37,456.83,2024-01-22
48634,16277,940,1,371.9,387.4,2024-07-16
48635,16277,248,2,1415.63,2949.29,2024-07-16
48636,16277,806,2,1238.96,2581.22,2024-07-16
48637,16278,128,2,500.4,2002.05,2024-05-18
48638,16278,263,2,1173.84,4696.44,2024-05-18
48639,16278,591,4,745.06,5961.88,2024-05-18
48640,16278,868,2,787.49,3150.7,2024-05-18
48641,16278,242,1,362.08,724.33,2024-05-18
48642,16279,373,2,1141.51,2214.51,2024-08-26
48643,16279,738,1,452.51,438.93,2024-08-26
48644,16280,539,2,66.23,117.42,2023-09-26
48645,16280,548,6,58.58,311.56,2023-09-26
48646,16280,198,1,25.74,22.82,2023-09-26
48647,16280,463,2,54.62,96.84,2023-09-26
48648,16281,147,4,155.24,843.13,2023-10-29
48649,16281,68,2,48.64,132.08,2023-10-29
48650,16281,846,2,57.31,155.63,2023-10-29
48651,16281,278,3,46.68,190.15,2023-10-29
48652,16282,183,3,21.81,113.07,2024-05-10
48653,16283,460,3,33.0,142.2,2025-01-15
48654,16283,864,4,211.87,1217.43,2025-01-15
48655,16284,394,3,139.42,916.02,2024-11-08
48656,16284,66,2,875.0,3832.71,2024-11-08
48657,16285,885,4,447.26,3227.52,2024-04-27
48658,16285,186,2,195.84,706.62,2024-04-27
48659,16285,520,5,34.27,309.14,2024-04-27
48660,16285,525,3,453.42,2453.95,2024-04-27
48661,16286,397,1,70.9,90.52,2023-05-21
48662,16286,925,6,29.79,228.17,2023-05-21
48663,16287,611,1,1723.65,2869.28,2023-09-30
48664,16287,502,3,974.25,4865.34,2023-09-30
48665,16288,730,2,990.6,1566.08,2023-07-10
48666,16288,336,4,854.99,2703.36,2023-07-10
48667,16288,371,4,860.9,2722.04,2023-07-10
48668,16289,508,3,175.24,502.05,2024-03-06
48669,16289,673,3,283.91,813.39,2024-03-06
48670,16290,317,1,19.12,16.13,2023-08-28
48671,16291,540,3,369.97,1458.92,2023-11-01
48672,16292,834,4,637.98,4610.65,2023-08-26
48673,16292,207,5,170.45,1539.82,2023-08-26
48674,16292,374,2,277.72,1003.53,2023-08-26
48675,16292,867,3,141.28,765.79,2023-08-26
48676,16293,27,2,197.76,367.54,2024-05-06
48677,16293,675,1,367.99,341.96,2024-05-06
48678,16294,372,4,2299.57,11027.79,2024-05-15
48679,16294,890,3,215.38,774.67,2024-05-15
48680,16295,927,3,1894.86,7201.84,2024-06-12
48681,16295,379,1,129.86,164.52,2024-06-12
48682,16296,398,2,885.38,2122.96,2024-05-15
48683,16297,296,3,62.07,316.13,2024-11-28
48684,16297,841,3,25.31,128.92,2024-11-28
