order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
13598,2854,2024-05-12,Delivered,2963.88,14.82,Credit Card,443 James Skyway Suite 349,937 Conley Way,2024-05-12,2024-05-15
13599,2855,2024-02-20,Delivered,1649.24,18.67,Credit Card,452 Williams Harbor,024 Tara Stravenue,2024-02-20,2024-02-22
13600,2855,2024-07-04,Delivered,1906.96,12.59,Debit Card,02928 Thomas Station,4997 Hudson Path,2024-07-04,2024-07-07
13601,2855,2024-09-08,Delivered,13760.32,14.61,Credit Card,5396 Hansen Overpass,19667 Boyd Center Suite 434,2024-09-08,2024-09-13
13602,2856,2024-10-09,Delivered,565.64,23.18,Credit Card,557 Sandra Plains,3199 Jason Villages Suite 037,2024-10-09,2024-10-12
13603,2856,2024-10-24,Delivered,1176.18,15.98,Debit Card,448 Roberts Cliffs Apt. 875,42825 Rodriguez Isle Suite 104,2024-10-24,2024-10-26
13604,2856,2024-10-28,Delivered,6121.68,7.97,Debit Card,35867 Fernandez Bypass,946 Kyle Skyway Apt. 168,2024-10-28,2024-11-02
13605,2856,2024-11-27,Delivered,1254.12,14.7,PayPal,8501 Novak Spurs,4321 Deborah Route Suite 828,2024-11-27,2024-11-30
13606,2857,2024-11-17,Delivered,27966.85,10.53,PayPal,3482 Harris Divide Apt. 498,3650 Hernandez Vista Apt. 448,2024-11-17,2024-11-21
13607,2857,2024-07-05,Delivered,25625.03,9.64,PayPal,92195 Maria Loaf Suite 659,8338 Antonio Plains Suite 598,2024-07-05,2024-07-06
13608,2857,2024-09-07,Delivered,14847.42,22.79,Debit Card,11337 Stanton Streets Apt. 970,4342 Allen Mountain Suite 341,2024-09-07,2024-09-11
13609,2857,2023-09-23,Delivered,803.4,19.39,PayPal,103 Timothy Fields Suite 822,387 James Walk,2023-09-23,2023-09-28
13610,2858,2024-09-26,Delivered,238.48,6.38,PayPal,60290 Austin Locks Apt. 046,20395 Green Parks,2024-09-26,2024-09-26
13611,2858,2024-11-04,Delivered,3243.72,25.28,PayPal,7170 Vanessa Pine Suite 063,95262 Ortiz Camp Apt. 766,2024-11-04,2024-11-06
13612,2858,2024-08-30,Delivered,686.88,14.45,Credit Card,433 Navarro Walks Suite 754,9187 Murphy Hill Suite 159,2024-08-30,2024-09-04
13613,2858,2024-06-28,Delivered,7604.58,21.05,PayPal,4526 Brandon Row Suite 284,3419 Veronica Lakes,2024-06-28,2024-07-03
13614,2858,2024-01-19,Delivered,1940.99,17.34,Credit Card,958 Fischer Valleys Suite 911,54148 Tammy Coves Apt. 904,2024-01-19,2024-01-21
13615,2859,2024-11-15,Delivered,6164.02,10.84,PayPal,0073 Charles Springs Apt. 927,6859 Malone Glens Suite 795,2024-11-15,2024-11-15
13616,2859,2024-05-29,Delivered,619.71,21.03,Debit Card,692 Hardy Camp Suite 764,32855 Robert Tunnel Suite 235,2024-05-29,2024-05-29
13617,2859,2024-12-23,Delivered,1326.47,19.22,Debit Card,94952 Debra Ville Suite 600,84331 Cassidy Mill Suite 292,2024-12-23,2024-12-23
13618,2859,2024-07-08,Delivered,438.23,17.52,Credit Card,8945 Tasha Flat,099 Jones Rapid,2024-07-08,2024-07-08
13619,2859,2024-06-04,Delivered,738.42,15.67,Credit Card,99481 Todd Pass,89969 Christopher Circles,2024-06-04,2024-06-08
13620,2859,2024-05-05,Delivered,5936.72,6.33,Credit Card,3139 Newton Glen Suite 134,55934 Tabitha Circles Suite 287,2024-05-05,2024-05-08
13621,2860,2023-03-13,Delivered,15598.48,17.47,PayPal,339 Wright Path,5162 Mccormick Key,2023-03-13,2023-03-17
13622,2861,2025-01-26,Delivered,495.95,9.18,Credit Card,08611 Nicholas Brooks,2327 Sparks Point Apt. 575,2025-01-26,2025-01-29
13623,2861,2025-01-19,Delivered,17254.39,8.61,Credit Card,89837 John Tunnel,673 John Curve,2025-01-19,2025-01-24
13624,2862,2024-04-16,Delivered,13865.77,12.92,PayPal,7722 Mcfarland Path Apt. 934,399 Wall Trace Suite 838,2024-04-16,2024-04-18
13625,2862,2023-06-01,Delivered,1972.98,18.16,Credit Card,779 Linda Gardens,5135 Barker Walk,2023-06-01,2023-06-04
13626,2862,2024-07-13,Delivered,749.05,15.11,Debit Card,0584 Hicks Trail Suite 700,52073 Ryan Heights Apt. 735,2024-07-13,2024-07-14
13627,2862,2024-02-12,Delivered,2071.64,18.85,Credit Card,479 Marquez Burg,78589 Austin Tunnel,2024-02-12,2024-02-16
13628,2862,2024-06-07,Delivered,10647.04,11.54,Credit Card,9082 John Shoals Apt. 976,686 Leslie Drive Apt. 493,2024-06-07,2024-06-10
13629,2862,2023-12-12,Delivered,828.71,7.96,PayPal,953 Hannah Station,10656 Ethan Estate,2023-12-12,2023-12-16
13630,2862,2024-10-27,Delivered,239.47,10.36,Debit Card,288 Abigail Loop Apt. 188,496 Brown Isle Suite 400,2024-10-27,2024-10-29
13631,2862,2024-01-11,Delivered,4679.49,8.72,Credit Card,442 Stephens Station Apt. 800,781 Wang Ramp Apt. 831,2024-01-11,2024-01-12
13632,2862,2023-07-09,Delivered,2295.96,9.23,Debit Card,17321 Beth Coves,559 Gomez Corners Apt. 149,2023-07-09,2023-07-10
13633,2863,2025-01-21,Delivered,1910.71,11.58,Credit Card,57675 Becker Lodge,9098 Kevin Parks Suite 672,2025-01-21,2025-01-22
13634,2863,2024-06-05,Delivered,541.32,15.95,PayPal,514 Kenneth Gardens Suite 976,00901 Julia Court,2024-06-05,2024-06-10
13635,2863,2024-05-05,Delivered,425.29,19.99,PayPal,63697 Johnson Divide,21355 Phillip Point Apt. 338,2024-05-05,2024-05-08
13636,2863,2024-08-02,Delivered,3428.7,11.03,PayPal,074 Wood Island Suite 666,33931 Shelton Squares Apt. 880,2024-08-02,2024-08-06
13637,2863,2024-04-24,Delivered,3440.25,21.31,PayPal,96287 Evans Square Suite 970,2253 Melissa Lodge Apt. 955,2024-04-24,2024-04-26
13638,2863,2024-09-03,Delivered,500.62,22.98,Debit Card,6531 Dillon Course,1700 Freeman Estate,2024-09-03,2024-09-08
13639,2863,2024-06-26,Delivered,2093.76,16.48,Credit Card,633 Martinez Ways,914 Holt Stravenue,2024-06-26,2024-06-27
13640,2863,2024-05-19,Delivered,2720.49,20.49,PayPal,43625 Diaz Isle,22527 Thomas Falls Apt. 557,2024-05-19,2024-05-24
13641,2863,2025-01-28,Delivered,347.71,15.24,Debit Card,0137 Wolf Harbors Apt. 776,23245 Lopez Summit Suite 218,2025-01-28,2025-02-02
13642,2863,2024-06-16,Delivered,3101.32,12.02,Credit Card,166 Walter Mall,924 Victor Unions Suite 429,2024-06-16,2024-06-18
13643,2863,2024-07-27,Delivered,925.11,6.78,Debit Card,26584 Kathy Pass,707 Timothy Shores,2024-07-27,2024-07-27
13644,2864,2024-12-05,Delivered,15851.04,14.35,Debit Card,653 Brandon Valley Apt. 665,5440 Tyler Spur Apt. 569,2024-12-05,2024-12-08
13645,2864,2025-01-31,Delivered,509.46,15.02,Credit Card,245 Cindy Rue Apt. 039,460 Jesse Common,2025-01-31,2025-02-04
13646,2865,2024-10-01,Delivered,2834.16,7.43,Debit Card,769 Robin Forge Suite 179,75452 Mckay Dam Apt. 442,2024-10-01,2024-10-06
13647,2865,2024-04-12,Delivered,51.09,7.22,Credit Card,9750 Holmes Shore,60461 Gay Plains Suite 631,2024-04-12,2024-04-15
13648,2865,2024-04-16,Delivered,96.65,8.53,PayPal,80109 Jeffrey Haven Apt. 466,208 Tammy Green Apt. 497,2024-04-16,2024-04-19
13649,2866,2025-01-01,Delivered,14849.03,8.66,Debit Card,8467 John Unions,3893 Hansen Shores,2025-01-01,2025-01-03
13650,2867,2024-12-04,Delivered,343.06,19.39,PayPal,535 Simon Plains,7643 Burke Estates,2024-12-04,2024-12-08
13651,2867,2024-08-25,Delivered,3344.19,12.78,PayPal,814 Robert Park Suite 324,633 Eric Points Apt. 118,2024-08-25,2024-08-30
13652,2867,2023-10-20,Delivered,690.9,7.0,Debit Card,74500 Simon Ports Apt. 192,20114 John Mall Suite 028,2023-10-20,2023-10-23
13653,2867,2024-03-29,Delivered,2977.47,9.14,PayPal,9449 Robert Loop Apt. 547,19716 Jason Stream,2024-03-29,2024-04-02
13654,2867,2024-11-25,Delivered,817.11,15.56,Credit Card,58241 Derek Valleys Apt. 026,56586 Elizabeth Ridge,2024-11-25,2024-11-27
13655,2867,2023-06-27,Delivered,3570.29,10.4,PayPal,4317 Alexis Mountain,74046 Martin Squares,2023-06-27,2023-06-29
13656,2867,2024-05-04,Delivered,1218.93,8.17,Debit Card,6262 Deborah Crossing,45441 Donald Crossroad Apt. 011,2024-05-04,2024-05-07
13657,2867,2024-01-27,Delivered,44632.8,13.85,PayPal,431 James Greens Apt. 833,52825 Bernard Ramp,2024-01-27,2024-01-27
13658,2867,2023-12-21,Delivered,406.19,6.88,PayPal,07714 Rowe Fall,110 Brandon Lakes,2023-12-21,2023-12-24
13659,2867,2023-04-29,Delivered,1492.25,13.66,Credit Card,534 Randall Spurs Apt. 704,1147 Kent Courts,2023-04-29,2023-05-03
13660,2867,2025-01-21,Delivered,1198.65,15.91,Debit Card,011 Nash Landing Apt. 240,6322 Aaron Ways,2025-01-21,2025-01-22
13661,2868,2023-09-09,Delivered,599.91,16.01,PayPal,8229 Martinez Shoal,547 Elizabeth Camp Suite 843,2023-09-09,2023-09-11
13662,2868,2023-05-04,Delivered,309.58,10.98,PayPal,5003 Sarah Vista Apt. 185,31590 Karen Stream Apt. 201,2023-05-04,2023-05-06
13663,2868,2023-12-14,Delivered,6953.59,8.49,PayPal,17703 Douglas Divide,461 Christina Pine,2023-12-14,2023-12-18
13664,2868,2024-09-22,Delivered,2331.96,20.69,Credit Card,61588 Jamie Landing Suite 622,46549 Williams Drive Suite 986,2024-09-22,2024-09-24
13665,2868,2024-04-03,Delivered,148.09,17.43,Debit Card,1129 Carrie Meadow,05388 Pineda Squares,2024-04-03,2024-04-07
13666,2869,2023-11-12,Delivered,934.53,14.32,Debit Card,4798 Simon Center,740 Dominique Turnpike,2023-11-12,2023-11-17
13667,2870,2025-01-16,Delivered,4175.33,8.47,Debit Card,7506 Young Views,24768 Hansen Valleys Suite 548,2025-01-16,2025-01-20
13668,2870,2024-12-25,Delivered,1038.2,6.94,Credit Card,2696 Thomas Mountain,43613 Scott Glen Suite 758,2024-12-25,2024-12-25
13669,2871,2025-01-30,Delivered,3270.28,23.19,Credit Card,37071 Hooper Pines,807 Joseph Alley,2025-01-30,2025-02-01
13670,2871,2023-08-05,Delivered,554.25,17.06,PayPal,09202 Ashley Unions Apt. 794,368 Johnson Lodge Suite 491,2023-08-05,2023-08-10
13671,2871,2024-12-31,Delivered,317.01,22.25,Credit Card,59967 Wallace Lakes Suite 783,79115 Thompson Common,2024-12-31,2024-12-31
13672,2871,2023-08-20,Delivered,4095.92,5.55,PayPal,08014 Kevin Groves,6380 Oliver Stream,2023-08-20,2023-08-25
13673,2871,2024-02-29,Delivered,138.15,15.12,PayPal,1241 Flynn Mills Apt. 985,7037 Palmer Corners,2024-02-29,2024-02-29
13674,2871,2024-06-05,Delivered,11119.96,19.91,PayPal,3113 Krista Turnpike Apt. 113,069 Hester Corner,2024-06-05,2024-06-05
13675,2871,2024-01-07,Delivered,167.86,13.52,Debit Card,55088 John Throughway,2867 Adam Cliff,2024-01-07,2024-01-07
13676,2871,2024-07-20,Delivered,378.6,19.15,Debit Card,662 Caldwell Courts,584 Denise Rest Apt. 572,2024-07-20,2024-07-23
13677,2872,2024-03-05,Delivered,5635.95,21.66,Credit Card,9010 Elliott Extension Apt. 334,03982 Amy Wells,2024-03-05,2024-03-06
13678,2872,2024-09-14,Delivered,2093.92,19.03,Debit Card,828 Henson Freeway Suite 284,7625 Calhoun Plain,2024-09-14,2024-09-17
13679,2872,2023-07-27,Delivered,165.28,14.93,PayPal,4543 Tiffany Unions Suite 516,9224 Brandon Mountain Suite 501,2023-07-27,2023-07-27
13680,2874,2023-06-25,Delivered,3997.61,13.64,PayPal,24969 Robert Mews Apt. 302,79972 Taylor Way Suite 566,2023-06-25,2023-06-28
13681,2874,2024-01-17,Delivered,3482.95,10.49,PayPal,8989 Jones Flat,38881 Fisher Plains,2024-01-17,2024-01-21
13682,2874,2024-07-30,Delivered,5505.23,22.9,Credit Card,149 Rasmussen Plains Apt. 871,364 Christopher Crossing,2024-07-30,2024-08-03
13683,2875,2024-12-29,Delivered,12439.06,18.76,PayPal,56079 Mccullough Crossing Suite 521,799 Lewis Ramp,2024-12-29,2025-01-01
13684,2875,2025-01-18,Delivered,2189.4,21.17,Credit Card,844 Estrada Pines Apt. 384,65010 Young Crest,2025-01-18,2025-01-23
13685,2876,2024-11-27,Delivered,1233.13,25.94,Credit Card,6052 Michael Extension Apt. 339,855 Brown Squares Apt. 924,2024-11-27,2024-11-28
13686,2876,2023-10-14,Delivered,2630.39,9.65,Credit Card,98120 Gardner Shores Apt. 524,61660 Skinner Circle,2023-10-14,2023-10-17
13687,2876,2023-12-28,Delivered,125.1,7.23,Credit Card,15956 Paul Mission Suite 947,1149 Joseph Causeway Suite 090,2023-12-28,2023-12-31
13688,2876,2023-11-24,Delivered,7773.8,8.04,Debit Card,247 Kevin Haven,397 Mitchell Ways,2023-11-24,2023-11-27
13689,2876,2024-12-12,Delivered,2485.36,16.5,Debit Card,657 Foster Station,762 Thomas Heights,2024-12-12,2024-12-15
13690,2876,2024-12-05,Delivered,923.52,20.23,PayPal,9494 Mary Oval Apt. 521,72106 Jacob Crest,2024-12-05,2024-12-10
13691,2877,2025-01-27,Delivered,271.89,17.1,Debit Card,446 Wolfe Shores,35644 Gabriel Shore,2025-01-27,2025-01-31
13692,2877,2024-11-14,Delivered,3484.03,6.77,PayPal,243 Michael Lake Suite 322,7875 Richards Burg Apt. 033,2024-11-14,2024-11-14
13693,2877,2025-01-06,Delivered,5899.18,19.93,Credit Card,8938 Todd Hills,117 Lynch Centers Apt. 450,2025-01-06,2025-01-06
13694,2877,2024-12-10,Delivered,2947.13,7.03,PayPal,16017 Jessica Lodge Apt. 083,7854 Jones Hills,2024-12-10,2024-12-10
13695,2877,2024-12-19,Delivered,306.92,26.32,Credit Card,63755 Chan Villages Apt. 095,4402 Derrick Lights Suite 082,2024-12-19,2024-12-22
13696,2877,2024-11-15,Delivered,5094.07,21.59,Credit Card,2944 John Bypass,17564 Joseph Course Apt. 979,2024-11-15,2024-11-20
13697,2878,2025-01-31,Delivered,3498.45,16.08,Debit Card,5467 Lisa Villages Suite 588,4754 Jennifer Junction Suite 426,2025-01-31,2025-02-05
13698,2878,2025-01-24,Delivered,581.39,20.89,Debit Card,42364 Burke Ranch Suite 902,657 Cohen Fords,2025-01-24,2025-01-25
13699,2878,2025-01-25,Delivered,3087.0,15.07,Debit Card,0277 Dalton Lane,4623 Ronald Lock,2025-01-25,2025-01-28
13700,2878,2025-01-31,Delivered,756.64,19.51,Credit Card,31697 Kristen Mill,6921 Baker Turnpike Apt. 688,2025-01-31,2025-02-04
13701,2878,2025-01-11,Delivered,2480.66,16.85,Debit Card,399 Jon Square Apt. 777,52111 Sandoval Station,2025-01-11,2025-01-15
13702,2878,2025-01-22,Delivered,20227.15,15.58,Credit Card,93792 Smith Spur Suite 306,484 Daniel Mission,2025-01-22,2025-01-27
13703,2879,2023-08-31,Delivered,5216.11,15.33,Credit Card,89578 Katherine Forks Apt. 295,80010 Jordan Streets Suite 814,2023-08-31,2023-09-02
13704,2879,2023-11-30,Delivered,23759.2,16.96,Debit Card,133 Young Vista Apt. 431,67519 Amy Trace Suite 160,2023-11-30,2023-12-01
13705,2879,2024-02-29,Delivered,4534.6,10.66,Credit Card,3797 Shelton Village,08113 Gomez Trafficway,2024-02-29,2024-03-02
13706,2879,2024-01-25,Delivered,896.64,8.99,Credit Card,1403 Matthew Flats Suite 234,957 Jill Parkway Suite 803,2024-01-25,2024-01-26
13707,2879,2023-06-05,Delivered,663.81,10.86,PayPal,43167 Nicole Mission,270 Martinez Turnpike,2023-06-05,2023-06-08
13708,2879,2025-01-03,Delivered,493.3,11.13,Credit Card,04363 David Roads,9357 Lisa Hill,2025-01-03,2025-01-07
13709,2879,2024-10-05,Delivered,11849.52,10.51,PayPal,441 Tabitha Fords Apt. 010,311 Anthony Corners,2024-10-05,2024-10-09
13710,2880,2025-01-19,Delivered,4785.85,24.51,Debit Card,29128 Cardenas Crescent,16125 Richard Meadows,2025-01-19,2025-01-21
13711,2880,2024-12-27,Delivered,1885.37,21.39,Debit Card,4131 Herrera Parkways,48902 Susan Island,2024-12-27,2024-12-29
13712,2881,2024-12-02,Delivered,919.95,10.49,PayPal,9352 Moore Mountains Suite 845,45552 Jeffrey Bridge,2024-12-02,2024-12-03
13713,2881,2023-12-19,Delivered,450.73,9.47,Debit Card,409 James Locks,7898 Ramirez Cliff,2023-12-19,2023-12-21
13714,2881,2024-02-09,Delivered,4113.84,11.53,PayPal,679 Samantha Throughway Suite 258,32782 White Greens,2024-02-09,2024-02-14
13715,2881,2024-02-27,Delivered,9084.2,7.11,PayPal,933 Coleman Courts Apt. 277,985 Cheryl Lock Suite 768,2024-02-27,2024-02-27
13716,2881,2024-03-14,Delivered,15661.55,20.35,Debit Card,841 Melissa Walk Suite 175,839 Jensen Islands,2024-03-14,2024-03-18
13717,2881,2024-01-25,Delivered,984.91,17.22,Credit Card,6858 James Rest Suite 454,557 White Islands Apt. 981,2024-01-25,2024-01-27
13718,2881,2024-03-03,Delivered,1153.28,9.57,Credit Card,167 Winters Lake Apt. 747,12248 Harris Summit Suite 878,2024-03-03,2024-03-08
13719,2881,2024-01-30,Delivered,287.74,17.11,Debit Card,5155 Rodriguez Meadows Suite 350,985 Carpenter Bridge,2024-01-30,2024-02-02
13720,2881,2024-12-19,Delivered,1207.45,25.89,Credit Card,89892 Grant Roads,939 Derek Key,2024-12-19,2024-12-19
13721,2882,2024-10-15,Delivered,834.19,9.88,Credit Card,0151 Tiffany Isle,089 John Dam Suite 978,2024-10-15,2024-10-17
13722,2882,2024-09-07,Delivered,9704.06,20.4,Credit Card,528 Franklin Spurs Suite 176,796 James Pike,2024-09-07,2024-09-12
13723,2882,2024-01-16,Delivered,5184.06,17.86,PayPal,7938 Harris Shoal Apt. 135,81195 Potter Well Apt. 462,2024-01-16,2024-01-18
13724,2882,2024-05-13,Delivered,313.54,20.78,Credit Card,8619 Gonzales Manors Apt. 335,8144 Angela Rapid Apt. 232,2024-05-13,2024-05-14
13725,2882,2024-10-23,Delivered,378.12,15.78,Debit Card,676 Doyle Mill,369 Nathan Springs Apt. 332,2024-10-23,2024-10-27
13726,2882,2024-02-08,Delivered,447.01,7.01,Credit Card,4665 Jeffrey Cove Suite 321,5154 Bailey Lake Suite 462,2024-02-08,2024-02-08
13727,2883,2024-10-20,Delivered,6292.54,6.49,Credit Card,74577 May Rue Suite 031,9153 Greene Lake Apt. 344,2024-10-20,2024-10-21
13728,2883,2024-10-19,Delivered,6329.27,23.56,PayPal,326 Donaldson Harbor Apt. 931,12608 Flores Islands,2024-10-19,2024-10-19
13729,2883,2024-01-15,Delivered,328.24,6.61,Credit Card,460 Fernandez Plains,6966 Christopher Junctions,2024-01-15,2024-01-16
13730,2883,2024-09-08,Delivered,19266.69,21.23,PayPal,387 Cardenas Cliff Apt. 306,90458 William Valleys,2024-09-08,2024-09-13
13731,2883,2024-07-24,Delivered,341.08,15.31,Credit Card,140 Thomas Hollow Suite 605,44948 Darren Shoals Suite 073,2024-07-24,2024-07-25
13732,2884,2024-12-09,Delivered,7600.05,10.75,PayPal,209 Schwartz Point Suite 693,84781 Kelly Bridge Suite 949,2024-12-09,2024-12-12
13733,2884,2024-10-17,Delivered,6067.8,22.0,Debit Card,508 Baldwin Parks,948 Jennifer Flats,2024-10-17,2024-10-21
13734,2886,2024-08-02,Delivered,140.53,13.97,Credit Card,73195 Patterson Pike,61098 John Island,2024-08-02,2024-08-02
13735,2886,2024-05-23,Delivered,827.51,18.93,PayPal,97658 Amanda Port Apt. 122,7567 Hernandez Fork,2024-05-23,2024-05-26
13736,2886,2025-01-26,Delivered,3526.65,24.96,Debit Card,58287 Amy Mountain Apt. 722,548 Kimberly Mall,2025-01-26,2025-01-28
13737,2886,2024-07-22,Delivered,2289.26,7.07,PayPal,745 Juan Cliff Suite 353,464 Farmer Neck,2024-07-22,2024-07-26
13738,2886,2025-01-29,Delivered,731.23,18.08,Debit Card,54185 Brian Motorway,7236 Johnny Cliffs Suite 658,2025-01-29,2025-01-29
13739,2886,2025-01-01,Delivered,1282.21,11.08,Credit Card,1898 Michael Ways,4607 Gill Springs Suite 810,2025-01-01,2025-01-01
13740,2886,2024-03-09,Delivered,29473.53,17.15,PayPal,12709 Espinoza Ports Suite 309,168 Joyce Tunnel,2024-03-09,2024-03-13
13741,2887,2024-08-28,Delivered,1157.66,10.72,Debit Card,9538 Jessica Island,1315 Mark Station,2024-08-28,2024-08-29
13742,2887,2024-12-27,Delivered,30872.7,17.04,PayPal,9247 Blackwell Bypass,434 Amanda Fords Suite 814,2024-12-27,2024-12-30
13743,2887,2024-05-10,Delivered,6322.87,15.39,PayPal,7601 Walker Drive,4837 Scott Path,2024-05-10,2024-05-13
13744,2887,2024-06-09,Delivered,2786.02,11.9,Credit Card,79288 Kimberly Pines Apt. 245,9490 Rachel Row Suite 275,2024-06-09,2024-06-11
13745,2887,2024-06-11,Delivered,84.13,24.44,PayPal,1331 Kimberly Mountains Apt. 686,24276 Young Place Suite 052,2024-06-11,2024-06-12
13746,2887,2024-11-18,Delivered,3448.2,16.55,Debit Card,3178 Rush Terrace Suite 540,93243 Juan Knoll Apt. 604,2024-11-18,2024-11-21
13747,2887,2024-03-18,Delivered,42.4,22.23,PayPal,25395 Ware Island Apt. 392,951 Kirby Village,2024-03-18,2024-03-22
13748,2888,2024-08-12,Delivered,2042.81,23.98,Debit Card,19281 Stephen Station,0016 Novak Cliff Apt. 966,2024-08-12,2024-08-15
13749,2888,2024-06-16,Delivered,2521.9,9.38,PayPal,23775 Ryan Mountain Suite 941,3869 Leonard Brook Apt. 115,2024-06-16,2024-06-16
13750,2888,2024-06-19,Delivered,12147.02,17.13,Credit Card,10939 Buchanan Freeway,69442 David Ridges Suite 563,2024-06-19,2024-06-23
13751,2888,2024-08-16,Delivered,8013.45,19.98,Credit Card,854 Farrell Plaza,77568 Davidson Trace Apt. 775,2024-08-16,2024-08-17
13752,2888,2024-06-10,Delivered,154.01,7.37,Credit Card,77337 Sanchez Shores Suite 122,928 Williams Greens Suite 271,2024-06-10,2024-06-12
13753,2888,2024-05-18,Delivered,7542.76,7.63,Credit Card,565 Morris Forge Suite 925,2303 Pedro Course Suite 333,2024-05-18,2024-05-18
13754,2888,2024-07-02,Delivered,517.56,21.23,PayPal,75018 Schaefer Heights,5046 Barnes Square,2024-07-02,2024-07-02
13755,2889,2024-12-11,Delivered,22284.48,10.69,PayPal,511 Smith Harbor Apt. 620,2815 Kim Heights,2024-12-11,2024-12-15
13756,2889,2024-11-10,Delivered,5416.83,8.36,Credit Card,3308 Kenneth Stravenue Apt. 385,2128 Morgan Motorway,2024-11-10,2024-11-15
13757,2889,2024-12-02,Delivered,428.8,21.39,PayPal,251 Freeman Meadows Apt. 780,18063 Gonzalez Junctions Apt. 727,2024-12-02,2024-12-06
13758,2889,2024-11-11,Delivered,8645.14,9.36,Debit Card,074 Marisa Causeway,35263 Dawn Inlet Suite 917,2024-11-11,2024-11-16
13759,2889,2024-11-19,Delivered,1510.63,13.46,PayPal,179 Jennifer Run,33798 Price Walk Apt. 118,2024-11-19,2024-11-23
13760,2889,2024-12-10,Delivered,770.28,9.4,Debit Card,042 Silva Gardens Apt. 933,574 Carroll Island,2024-12-10,2024-12-14
13761,2889,2024-12-20,Delivered,3744.26,7.25,Debit Card,93958 Mejia Field,45651 Garcia Lakes,2024-12-20,2024-12-21
13762,2891,2024-07-22,Delivered,1503.51,9.78,PayPal,413 Thompson Mills Suite 965,013 Hill Union Apt. 162,2024-07-22,2024-07-23
13763,2891,2024-09-20,Delivered,9230.23,12.01,PayPal,6261 Nelson Hollow Apt. 642,29416 Cody Turnpike Apt. 005,2024-09-20,2024-09-23
13764,2892,2025-01-23,Delivered,2077.29,15.32,Credit Card,07501 Kimberly Crossroad,4272 Santos Pass,2025-01-23,2025-01-25
13765,2892,2024-12-23,Delivered,853.45,19.19,Credit Card,216 Samantha Avenue Suite 748,198 Daniel Flat,2024-12-23,2024-12-24
13766,2892,2025-01-12,Delivered,11592.91,15.33,PayPal,660 Armstrong Ways,231 Chaney Highway,2025-01-12,2025-01-14
13767,2893,2025-01-08,Delivered,5000.96,10.26,Credit Card,810 Parker Circles,2997 Joseph Creek Suite 032,2025-01-08,2025-01-10
