order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
16907,3589,2025-01-16,Delivered,1430.85,7.54,PayPal,179 Martin Crescent Apt. 834,3035 Joseph Radial,2025-01-16,2025-01-19
16908,3589,2025-01-03,Delivered,10821.83,9.97,Credit Card,0578 Hobbs Expressway Suite 222,20634 Tucker Squares,2025-01-03,2025-01-07
16909,3589,2025-01-14,Delivered,5071.21,12.29,Debit Card,6571 Patricia Prairie Apt. 493,07058 Thomas Garden,2025-01-14,2025-01-14
16910,3590,2024-09-15,Delivered,11615.57,18.7,Debit Card,1850 French Islands,85599 Stevenson Branch Apt. 464,2024-09-15,2024-09-15
16911,3591,2024-07-13,Delivered,588.89,11.1,Credit Card,7527 Antonio Junction Suite 587,6181 Wilson Gateway Apt. 275,2024-07-13,2024-07-13
16912,3591,2024-08-01,Delivered,15061.76,23.3,Credit Card,5019 Allen Extension Apt. 574,5899 Ashley Prairie,2024-08-01,2024-08-04
16913,3591,2024-09-09,Delivered,1162.4,16.09,Debit Card,256 Martinez Trail,741 Rebecca Crest Suite 117,2024-09-09,2024-09-11
16914,3591,2024-02-12,Delivered,545.59,19.12,PayPal,525 Cruz Parkways,26525 Thomas Groves,2024-02-12,2024-02-14
16915,3591,2024-08-27,Delivered,18064.06,7.47,PayPal,840 Joseph Station,313 Joshua Mountains,2024-08-27,2024-08-27
16916,3591,2024-08-02,Delivered,5870.37,15.74,Debit Card,58515 Austin Centers Apt. 899,97203 Jeffrey Garden Suite 320,2024-08-02,2024-08-02
16917,3592,2024-10-15,Delivered,882.53,10.85,PayPal,61466 Diaz Point Suite 091,827 Dawn Burg Suite 466,2024-10-15,2024-10-16
16918,3592,2024-11-21,Delivered,3263.43,24.38,Credit Card,2180 Rodney Rapids Suite 778,39630 Chad Meadow Apt. 722,2024-11-21,2024-11-21
16919,3593,2024-04-11,Delivered,1243.56,13.31,Debit Card,92364 Travis Cape Suite 591,5363 Rogers Burgs,2024-04-11,2024-04-15
16920,3593,2023-10-07,Delivered,6251.11,16.65,PayPal,5973 Christine Neck Apt. 383,9801 Amanda Cliffs Apt. 566,2023-10-07,2023-10-12
16921,3593,2024-10-07,Delivered,29077.69,16.86,PayPal,8804 Daniel Prairie Suite 967,11315 Avila Underpass Apt. 472,2024-10-07,2024-10-09
16922,3593,2023-12-14,Delivered,32457.51,7.4,Credit Card,6966 Winters Skyway,24019 Ricky Wall,2023-12-14,2023-12-15
16923,3594,2024-06-01,Delivered,3972.88,16.31,Debit Card,9381 Young Ports,985 Patricia Light Suite 786,2024-06-01,2024-06-06
16924,3594,2024-11-24,Delivered,1435.24,20.71,Credit Card,6867 Krista Mills,040 Lee Throughway,2024-11-24,2024-11-29
16925,3595,2024-10-09,Delivered,40.31,11.88,Credit Card,341 Henry Trace,9703 Sylvia Park,2024-10-09,2024-10-13
16926,3595,2025-01-17,Delivered,5297.34,10.41,PayPal,60745 Jones Park,06129 Emily Branch,2025-01-17,2025-01-19
16927,3595,2024-08-11,Delivered,2264.55,8.55,Credit Card,743 Owen Haven,75865 Julia Flat Suite 507,2024-08-11,2024-08-11
16928,3595,2024-09-20,Delivered,8193.68,10.68,Debit Card,768 William Keys,40670 Jensen Roads,2024-09-20,2024-09-25
16929,3596,2024-11-08,Delivered,622.03,9.6,PayPal,3079 Jasmine Highway,696 Erik Motorway,2024-11-08,2024-11-13
16930,3596,2024-01-27,Delivered,3554.27,18.96,Credit Card,02446 Perez Pines Apt. 881,8127 Nicholson Burgs,2024-01-27,2024-01-31
16931,3597,2024-07-28,Delivered,7516.21,22.07,Debit Card,395 Jessica Springs Suite 502,403 Daniel Plaza,2024-07-28,2024-07-28
16932,3597,2024-07-29,Delivered,607.71,7.35,Credit Card,008 John Flat,659 Dawson Burg Apt. 046,2024-07-29,2024-07-31
16933,3598,2024-12-27,Delivered,1893.18,8.82,Debit Card,561 Jennifer Via Apt. 256,7062 Thomas Knoll Suite 097,2024-12-27,2024-12-30
16934,3598,2023-02-14,Delivered,5977.48,11.23,PayPal,49406 Foster Court,768 Velazquez Unions Suite 633,2023-02-14,2023-02-16
16935,3598,2024-11-18,Delivered,7822.61,11.46,PayPal,9431 Avila Mission Suite 043,3788 Debra Pine Suite 494,2024-11-18,2024-11-21
16936,3599,2023-04-12,Delivered,3818.65,19.73,PayPal,85373 Maddox Port,31128 Baker Ville,2023-04-12,2023-04-16
16937,3599,2023-03-21,Delivered,1526.91,16.01,PayPal,08380 Andrew Greens,21523 Kirk Ways,2023-03-21,2023-03-24
16938,3599,2023-04-17,Delivered,1644.35,6.32,PayPal,13036 Parrish Pines,7955 Mackenzie Route Suite 167,2023-04-17,2023-04-20
16939,3599,2023-03-17,Delivered,1966.45,5.3,Debit Card,04076 Brandi Knolls Apt. 868,242 Morales Manors,2023-03-17,2023-03-18
16940,3599,2023-10-07,Delivered,1049.34,10.06,PayPal,385 Maria Union,2360 Tiffany Mountain,2023-10-07,2023-10-09
16941,3599,2024-05-29,Delivered,361.1,11.97,Debit Card,19382 Young Canyon,587 Mcknight Overpass Apt. 713,2024-05-29,2024-06-01
16942,3599,2024-10-26,Delivered,2836.43,14.88,PayPal,907 Perez Ports,3241 Gomez Union Apt. 963,2024-10-26,2024-10-30
16943,3599,2024-11-19,Delivered,1801.85,17.79,Credit Card,6578 Sean Run Apt. 857,514 Riley Stravenue,2024-11-19,2024-11-23
16944,3599,2024-06-01,Delivered,848.71,21.26,Debit Card,7658 Donna Camp,7036 Adam Station,2024-06-01,2024-06-04
16945,3600,2024-11-03,Delivered,1525.47,20.5,PayPal,08039 Martin Pass Apt. 505,2467 Davis Camp,2024-11-03,2024-11-06
16946,3600,2025-01-26,Delivered,187.27,21.93,Debit Card,3643 Cheryl Lakes,7573 Richardson Lodge Suite 233,2025-01-26,2025-01-29
16947,3600,2024-12-12,Delivered,5826.67,17.15,Debit Card,8934 Kimberly Tunnel,2530 Ball Locks Suite 777,2024-12-12,2024-12-17
16948,3600,2025-01-30,Delivered,805.48,11.71,Debit Card,459 Erica Court Apt. 411,749 Luis Square,2025-01-30,2025-01-31
16949,3600,2025-01-21,Delivered,12471.17,9.06,Credit Card,904 Wood Skyway Suite 002,988 Cline Lane,2025-01-21,2025-01-21
16950,3600,2024-10-02,Delivered,6424.12,23.67,PayPal,38684 Ashley Point Suite 460,7430 Riley Valleys Apt. 095,2024-10-02,2024-10-03
16951,3600,2024-10-08,Delivered,351.79,24.93,Credit Card,40393 Brown Trafficway,97286 Jennifer Rapids,2024-10-08,2024-10-09
16952,3600,2025-01-07,Delivered,11641.77,20.95,PayPal,03415 Scott Trail Apt. 330,751 Debbie Pine,2025-01-07,2025-01-11
16953,3600,2024-10-30,Delivered,1189.01,16.89,Credit Card,119 Rowland Wall,245 Hooper Turnpike Suite 970,2024-10-30,2024-10-31
16954,3600,2024-11-07,Delivered,894.71,23.16,Debit Card,82262 Melissa Via Apt. 576,372 Julia Radial,2024-11-07,2024-11-08
16955,3600,2024-11-20,Delivered,10414.77,18.42,Credit Card,455 Nicholas Estate Suite 797,414 Roy Drives Apt. 552,2024-11-20,2024-11-25
16956,3600,2024-12-30,Delivered,8332.05,21.89,Debit Card,4514 Melissa Drive,786 Kristina Garden Suite 552,2024-12-30,2024-12-30
16957,3600,2024-12-13,Delivered,737.23,10.83,PayPal,853 Laura Bypass,83087 Acosta Manor,2024-12-13,2024-12-15
16958,3600,2024-12-15,Delivered,7057.83,19.81,Debit Card,5095 Shaun Springs,56486 Jacob Road,2024-12-15,2024-12-16
16959,3600,2024-11-18,Delivered,788.89,26.01,PayPal,799 Williams Meadow,95822 Smith Light Apt. 876,2024-11-18,2024-11-23
16960,3601,2024-07-16,Delivered,57721.11,17.57,Credit Card,50448 Scott Views Suite 368,5112 Atkinson Lane Apt. 021,2024-07-16,2024-07-19
16961,3601,2023-08-03,Delivered,393.21,16.11,PayPal,104 Malone Alley Suite 965,02087 Jones Terrace,2023-08-03,2023-08-06
16962,3601,2024-09-27,Delivered,3925.8,9.84,Credit Card,9177 Hogan Glens,88884 Ho Spur,2024-09-27,2024-10-01
16963,3601,2024-01-29,Delivered,15216.91,10.31,Credit Card,16723 Bradley Oval,60048 Schultz Ford Suite 723,2024-01-29,2024-01-29
16964,3601,2024-08-19,Delivered,28.68,17.4,PayPal,009 Harris Glens,883 Jessica Court,2024-08-19,2024-08-22
16965,3601,2024-11-14,Delivered,7667.06,19.27,Credit Card,3293 Andrew Valleys,42131 Christopher Ports Apt. 682,2024-11-14,2024-11-18
16966,3601,2024-03-24,Delivered,5668.84,6.86,Credit Card,783 Huynh Crescent Suite 219,398 Marcus Lights,2024-03-24,2024-03-25
16967,3601,2024-11-12,Delivered,17158.38,18.62,Debit Card,579 Eric Locks,708 Daisy Meadow,2024-11-12,2024-11-14
16968,3602,2024-09-28,Delivered,678.9,8.42,PayPal,72311 James Crescent Suite 361,504 Marcus Junction,2024-09-28,2024-10-03
16969,3602,2024-12-14,Delivered,1381.63,24.93,PayPal,464 Jones Greens Apt. 880,4648 Christine Street Apt. 504,2024-12-14,2024-12-19
16970,3602,2024-12-14,Delivered,11730.22,9.11,Credit Card,9500 Wiggins Circles Apt. 164,20974 Stephen Stream Apt. 879,2024-12-14,2024-12-14
16971,3603,2024-03-14,Delivered,799.37,14.37,Debit Card,8728 Daniel Garden Suite 951,0385 Taylor Locks,2024-03-14,2024-03-17
16972,3603,2025-01-11,Delivered,858.54,16.17,Debit Card,60580 Christina Estate,86001 Brandon Canyon,2025-01-11,2025-01-12
16973,3603,2024-09-03,Delivered,905.63,7.1,PayPal,67544 Taylor Mountains Apt. 755,4036 Page Inlet,2024-09-03,2024-09-06
16974,3603,2024-10-08,Delivered,203.6,8.56,Credit Card,84005 Harmon Lock,0359 Taylor Lane Apt. 864,2024-10-08,2024-10-13
16975,3604,2025-01-25,Delivered,1757.91,10.54,PayPal,348 Sandra Glen,8454 Bradley River,2025-01-25,2025-01-25
16976,3604,2025-01-23,Delivered,1476.31,12.7,PayPal,0805 Burke Fork Apt. 236,0962 Johnson Junctions Apt. 002,2025-01-23,2025-01-23
16977,3604,2024-08-09,Delivered,737.85,16.8,PayPal,9738 Vicki Grove Suite 823,1470 Audrey Green,2024-08-09,2024-08-10
16978,3604,2024-09-19,Delivered,2362.92,23.35,Credit Card,2026 Fisher Ranch Suite 710,5197 King Plaza,2024-09-19,2024-09-22
16979,3604,2024-12-21,Delivered,1037.82,21.71,PayPal,178 Manning Springs Apt. 570,736 Andrea Landing,2024-12-21,2024-12-21
16980,3604,2024-09-26,Delivered,726.5,7.12,Credit Card,1095 Stewart Points Suite 741,11546 Jefferson Wells Suite 220,2024-09-26,2024-09-27
16981,3604,2024-09-04,Delivered,867.74,23.27,Debit Card,73525 Desiree Ports Apt. 985,67111 Olson Throughway,2024-09-04,2024-09-04
16982,3605,2024-06-19,Delivered,7242.24,7.64,PayPal,3784 King Locks,4477 Regina Prairie,2024-06-19,2024-06-20
16983,3605,2024-12-29,Delivered,36186.19,23.45,PayPal,516 Andrew Throughway,3735 Taylor Parks,2024-12-29,2024-12-30
16984,3605,2024-09-28,Delivered,11228.83,6.55,PayPal,484 Kyle Summit,35887 Rachel Field,2024-09-28,2024-10-02
16985,3605,2024-08-28,Delivered,2415.99,7.4,Debit Card,237 Maria Isle Apt. 098,26097 Patterson Ridge,2024-08-28,2024-09-01
16986,3605,2024-11-05,Delivered,17527.66,19.06,Debit Card,62147 Blackburn Islands,2640 Thornton Parks,2024-11-05,2024-11-06
16987,3605,2024-07-29,Delivered,5499.08,23.19,Debit Card,1729 Angela Walk,1860 Strickland Cape Suite 689,2024-07-29,2024-07-31
16988,3605,2024-07-08,Delivered,3148.55,9.6,Debit Card,00145 Sampson Fords Suite 474,259 Williams Key Suite 529,2024-07-08,2024-07-10
16989,3605,2024-07-29,Delivered,5832.97,14.45,PayPal,454 Campos Square,3254 Brittany Turnpike,2024-07-29,2024-07-30
16990,3605,2024-10-01,Delivered,235.46,24.53,Credit Card,423 Hall Flat Apt. 831,998 Hebert Ridges Suite 277,2024-10-01,2024-10-04
16991,3606,2024-08-05,Delivered,276.05,22.07,Debit Card,833 Teresa Drives Suite 866,8080 Rhonda Views Apt. 375,2024-08-05,2024-08-08
16992,3606,2024-04-18,Delivered,940.89,8.62,Debit Card,8413 Ramsey Club Suite 676,5913 Leslie Estates,2024-04-18,2024-04-20
16993,3606,2024-11-27,Delivered,1911.79,18.12,Credit Card,6890 Joshua Drive,37555 Fisher Lodge,2024-11-27,2024-11-28
16994,3606,2024-06-06,Delivered,7565.32,21.74,Debit Card,9265 Ross Forges Suite 241,106 Walker Forges,2024-06-06,2024-06-07
16995,3606,2024-05-12,Delivered,12170.06,20.5,Credit Card,323 Mendoza Inlet,66560 Shea Fall Apt. 983,2024-05-12,2024-05-17
16996,3607,2023-11-25,Delivered,10400.15,15.46,Credit Card,1415 Lee Viaduct Apt. 592,2248 Hannah Flat Apt. 182,2023-11-25,2023-11-27
16997,3607,2024-05-17,Delivered,7719.47,23.39,Debit Card,027 Lin Stream,380 Christopher Drive,2024-05-17,2024-05-18
16998,3607,2024-05-16,Delivered,381.82,10.87,Credit Card,15860 Peck Lakes Apt. 134,0670 Phillip Coves Apt. 150,2024-05-16,2024-05-19
16999,3607,2024-03-13,Delivered,90.05,11.41,Credit Card,60626 Leslie Prairie Apt. 694,45526 Williams Crest Apt. 622,2024-03-13,2024-03-14
17000,3608,2024-11-06,Delivered,9744.07,16.6,Credit Card,210 Wilson Spur,31672 Bradley Curve,2024-11-06,2024-11-10
17001,3608,2024-12-01,Delivered,3778.67,24.5,Credit Card,20307 Kathryn Junction Apt. 130,727 Murray Turnpike,2024-12-01,2024-12-01
17002,3608,2024-08-16,Delivered,2647.59,11.73,Credit Card,92616 Jessica Well,3483 Robert Stream Apt. 517,2024-08-16,2024-08-18
17003,3608,2024-12-19,Delivered,2143.66,22.25,Credit Card,320 Atkinson Highway Suite 141,97668 Taylor Isle Apt. 776,2024-12-19,2024-12-20
17004,3608,2024-08-28,Delivered,8260.04,7.48,Debit Card,89522 Andrew Divide Apt. 030,9907 Sandra Spurs,2024-08-28,2024-08-28
17005,3608,2024-08-21,Delivered,4627.31,12.68,PayPal,260 Wade Station Suite 673,65561 Christopher Brook Apt. 222,2024-08-21,2024-08-24
17006,3609,2024-11-19,Delivered,675.91,19.82,Debit Card,6903 Stewart Burgs,37339 Stephen Track Suite 202,2024-11-19,2024-11-21
17007,3610,2024-08-20,Delivered,1785.37,23.5,Credit Card,364 Olson Lake,474 Perez Greens Apt. 361,2024-08-20,2024-08-23
17008,3610,2024-11-15,Delivered,255.02,18.34,PayPal,5909 Christina Mill Apt. 696,00749 Travis Squares Suite 799,2024-11-15,2024-11-15
17009,3610,2024-11-28,Delivered,2094.62,20.6,Credit Card,4396 Hull Cliff Apt. 488,07768 Fernandez Route,2024-11-28,2024-12-03
17010,3610,2024-07-24,Delivered,191.52,14.63,Credit Card,4814 Ramsey Square,782 Lee Brooks,2024-07-24,2024-07-29
17011,3610,2024-12-31,Delivered,6871.87,13.98,PayPal,50957 Evans Landing Suite 866,96760 Alyssa Estates Apt. 580,2024-12-31,2025-01-02
17012,3610,2025-01-08,Delivered,1957.91,12.38,Debit Card,79896 Moses Valley Suite 819,9310 Matthew Lock Suite 418,2025-01-08,2025-01-12
17013,3610,2024-09-24,Delivered,8429.84,14.88,Credit Card,87729 Leonard Mountains Suite 645,74063 Catherine Crescent Apt. 295,2024-09-24,2024-09-26
17014,3610,2025-01-09,Delivered,48467.88,16.17,Credit Card,575 John Meadow Apt. 739,35139 Roberts Trail,2025-01-09,2025-01-11
17015,3610,2024-12-04,Delivered,72.43,8.95,Debit Card,61121 Eric Manor Suite 562,15545 Perez Brook,2024-12-04,2024-12-08
17016,3610,2024-09-09,Delivered,5220.13,8.38,Debit Card,5402 Guerrero Motorway,7559 Wagner Road Suite 698,2024-09-09,2024-09-09
17017,3610,2024-11-27,Delivered,4581.06,20.54,PayPal,5021 Ronald Walks,82766 Matthew Ports Suite 467,2024-11-27,2024-11-27
17018,3610,2024-07-29,Delivered,36.59,22.2,Credit Card,36086 Brandon Estate Apt. 497,98694 Vincent Street,2024-07-29,2024-07-30
17019,3610,2024-09-19,Delivered,6497.34,7.14,Debit Card,0734 Turner Stravenue Suite 222,1856 Dennis Park Suite 477,2024-09-19,2024-09-21
17020,3611,2024-10-29,Delivered,408.86,19.64,PayPal,7020 Juan Wells,151 Jose Creek,2024-10-29,2024-10-31
17021,3611,2025-01-05,Delivered,9542.62,11.69,Credit Card,0168 Pierce Ridges,4190 Matthew Mall Apt. 346,2025-01-05,2025-01-07
17022,3611,2024-12-26,Delivered,3152.81,8.17,Credit Card,654 Mark Rapids,510 Douglas Islands,2024-12-26,2024-12-31
17023,3611,2024-11-17,Delivered,2902.29,16.32,Credit Card,1428 Vincent Fords Apt. 977,707 Cooper Keys Suite 379,2024-11-17,2024-11-22
17024,3612,2025-01-16,Delivered,968.11,22.99,PayPal,2945 Megan Walks,57708 Jones Pines Suite 219,2025-01-16,2025-01-16
17025,3612,2025-01-07,Delivered,536.22,16.59,PayPal,7209 Goodman Camp Suite 376,42045 Gutierrez Track,2025-01-07,2025-01-07
17026,3612,2025-01-23,Delivered,9326.77,17.8,Credit Card,49654 Elizabeth Union Suite 563,8461 Benjamin Hills,2025-01-23,2025-01-27
17027,3612,2025-01-05,Delivered,2845.45,23.73,Credit Card,26559 Williams Hills,016 Eric Haven,2025-01-05,2025-01-08
17028,3612,2025-01-09,Delivered,1733.42,16.47,Debit Card,128 Diaz Fords Apt. 768,051 Fleming Skyway Suite 883,2025-01-09,2025-01-09
17029,3613,2023-12-28,Delivered,1657.8,6.28,Debit Card,934 Ryan Estate,59822 Kelley Village,2023-12-28,2023-12-31
17030,3613,2024-02-24,Delivered,1209.82,11.83,Credit Card,003 Michael Keys Suite 944,89680 Andrews Spurs Suite 236,2024-02-24,2024-02-25
17031,3613,2024-07-03,Delivered,14188.22,8.43,PayPal,8454 Manuel Village,3281 Lowe Mountain,2024-07-03,2024-07-04
17032,3613,2024-04-17,Delivered,18805.69,13.14,Debit Card,4440 Hogan Mountain,22414 Mckinney Well Apt. 756,2024-04-17,2024-04-22
17033,3613,2023-11-11,Delivered,2819.15,13.81,Debit Card,27235 Christy Mountain,23279 Jason Island Suite 493,2023-11-11,2023-11-16
17034,3613,2024-01-27,Delivered,5287.73,16.69,Debit Card,935 Palmer Way Apt. 050,5972 Welch Island,2024-01-27,2024-01-27
17035,3613,2024-08-13,Delivered,2965.66,21.91,Credit Card,128 Silva Street,4202 Reed Summit,2024-08-13,2024-08-14
17036,3614,2024-10-20,Delivered,47.02,20.77,Debit Card,596 Hunter Ranch,077 Stacy Forest,2024-10-20,2024-10-21
17037,3614,2024-09-03,Delivered,91.38,7.35,Credit Card,63244 Chavez Bridge Apt. 996,674 Burnett Dale Apt. 027,2024-09-03,2024-09-08
17038,3614,2024-10-30,Delivered,194.1,16.49,Credit Card,527 Rachel Junction Apt. 049,3690 Casey Plains Suite 971,2024-10-30,2024-11-04
17039,3614,2024-10-18,Delivered,1405.93,22.35,Credit Card,0245 Sean Loop,1926 Tammy Grove,2024-10-18,2024-10-22
17040,3614,2025-01-25,Delivered,1029.8,10.88,PayPal,1094 Schwartz Island Apt. 097,935 Nancy Shore,2025-01-25,2025-01-26
17041,3615,2024-11-16,Delivered,17951.32,18.19,Credit Card,56749 Steven Skyway Apt. 707,47659 Kathy Points Apt. 408,2024-11-16,2024-11-20
17042,3615,2025-01-06,Delivered,20152.91,12.76,Debit Card,4654 Mccann Manors Suite 141,6228 Rogers Point,2025-01-06,2025-01-07
17043,3615,2024-11-16,Delivered,1111.0,11.04,Credit Card,666 Turner Branch,7202 Nathaniel Manors Suite 196,2024-11-16,2024-11-19
17044,3615,2024-11-17,Delivered,3415.92,16.89,Credit Card,1963 Ryan Trail Apt. 175,402 Blevins Union,2024-11-17,2024-11-22
17045,3615,2024-12-13,Delivered,13551.56,13.63,Credit Card,59262 Bennett Drives Apt. 416,59313 Garner Wells Suite 130,2024-12-13,2024-12-14
17046,3615,2024-12-19,Delivered,1723.07,23.28,Debit Card,792 Smith Road,3544 Rodriguez Corner,2024-12-19,2024-12-19
17047,3615,2024-09-27,Delivered,7936.21,23.46,PayPal,17691 Alejandro Walks Suite 411,514 Seth Parkway Apt. 891,2024-09-27,2024-09-29
17048,3616,2023-10-10,Delivered,8118.74,6.71,Debit Card,542 Walker Junction Suite 971,840 Maxwell Wells Apt. 838,2023-10-10,2023-10-14
17049,3616,2024-01-27,Delivered,2694.91,11.24,Credit Card,24015 Nicholas Keys Suite 695,728 Castillo Garden,2024-01-27,2024-01-31
17050,3616,2024-04-08,Delivered,596.05,6.34,PayPal,527 Zachary Walks,84984 Hood Estates Apt. 555,2024-04-08,2024-04-09
17051,3616,2025-01-01,Delivered,5681.47,14.63,PayPal,118 Billy Greens Suite 138,8368 Perez Points,2025-01-01,2025-01-06
17052,3617,2023-08-17,Delivered,697.24,11.09,Credit Card,988 Christopher Burgs,7480 Elizabeth Via Suite 055,2023-08-17,2023-08-17
17053,3617,2025-01-15,Delivered,5479.38,23.62,Credit Card,63669 Joshua Fork Suite 200,13380 Danny Glen Apt. 752,2025-01-15,2025-01-17
17054,3618,2023-10-23,Delivered,8249.01,17.65,Credit Card,4609 Andrew Flats Apt. 191,7752 Nguyen Plain Apt. 153,2023-10-23,2023-10-24
17055,3618,2024-06-22,Delivered,1217.61,16.66,PayPal,74848 Kristin Crossroad,67566 Jenna Road Suite 765,2024-06-22,2024-06-27
17056,3618,2024-01-24,Delivered,519.13,12.0,Debit Card,182 Stacey Haven Apt. 044,712 Michael Street Apt. 525,2024-01-24,2024-01-28
17057,3619,2023-10-22,Delivered,1493.03,13.49,Credit Card,534 Scott Club,590 Jacobs Trafficway,2023-10-22,2023-10-22
17058,3619,2023-11-19,Delivered,8805.75,10.4,Debit Card,221 Kaitlin Parkway,89141 Charles Haven Suite 879,2023-11-19,2023-11-22
17059,3619,2023-07-11,Delivered,2825.57,15.67,Debit Card,63557 Johnny Plains Suite 690,7886 Jones Heights,2023-07-11,2023-07-13
17060,3619,2023-03-26,Delivered,352.88,18.74,PayPal,078 Ramirez Park,56480 Boyd Points,2023-03-26,2023-03-29
17061,3620,2024-01-13,Delivered,742.84,7.24,Credit Card,0613 Michael Course Suite 256,396 Lewis Squares,2024-01-13,2024-01-14
17062,3620,2024-03-08,Delivered,2406.23,6.54,Debit Card,9696 Cabrera Street Suite 884,445 Jessica Mall Suite 863,2024-03-08,2024-03-08
17063,3620,2025-01-21,Delivered,2350.6,15.7,PayPal,734 Olsen Canyon Suite 122,61647 Brown Dam Suite 450,2025-01-21,2025-01-24
17064,3621,2023-11-23,Delivered,405.62,18.08,Debit Card,497 Young Ranch,162 Ramirez Summit,2023-11-23,2023-11-25
17065,3621,2023-11-17,Delivered,5114.9,13.48,Debit Card,7683 Martin Glen,61614 Thomas Inlet,2023-11-17,2023-11-18
17066,3621,2024-05-14,Delivered,6779.42,19.66,Debit Card,78967 Michael Skyway,87753 Matthew Inlet Apt. 129,2024-05-14,2024-05-18
17067,3621,2025-01-27,Delivered,329.66,24.59,Credit Card,746 Ashley Mount,1507 Connie Islands Suite 023,2025-01-27,2025-01-27
17068,3622,2024-08-18,Delivered,11375.11,15.33,Credit Card,174 Jeffrey Forest Suite 511,53690 Michael Alley Suite 980,2024-08-18,2024-08-23
17069,3622,2024-11-21,Delivered,485.29,16.92,Debit Card,39506 Smith Motorway,2350 Friedman Circle Apt. 825,2024-11-21,2024-11-24
17070,3622,2024-09-25,Delivered,742.68,9.27,Debit Card,806 Elizabeth Well Apt. 915,1447 Roger Meadows,2024-09-25,2024-09-26
17071,3623,2023-07-12,Delivered,3359.76,8.31,Credit Card,6466 Osborne Flat Suite 221,4942 Ramos Wells,2023-07-12,2023-07-12
17072,3624,2024-12-25,Delivered,915.2,23.29,Credit Card,479 Curry Dale Apt. 808,88748 Rebecca Key Apt. 865,2024-12-25,2024-12-29
17073,3624,2024-03-20,Delivered,9178.64,8.11,PayPal,971 Jessica Square,02857 Underwood Meadow,2024-03-20,2024-03-23
17074,3624,2023-09-05,Delivered,52.78,7.2,Credit Card,49504 Pruitt Extension,569 Francis Mall,2023-09-05,2023-09-09
17075,3624,2024-02-10,Delivered,6224.36,18.84,PayPal,540 Sellers Creek,1158 Garcia Unions Apt. 749,2024-02-10,2024-02-13
17076,3624,2024-01-15,Delivered,58.99,6.6,PayPal,753 Murray Mission,72277 Dennis Gateway Apt. 987,2024-01-15,2024-01-18
17077,3625,2024-04-13,Delivered,3185.85,14.14,Debit Card,161 Susan Grove,869 Johnson Cove Suite 020,2024-04-13,2024-04-17
